rat.9.070145606994629-51.779701232910156-1st-November-9am.csv,497,476,462,447,434,419,403,389,373,363,352,344,326,316,309,303,298,295,283,276,270,268,262,253,250,248,246,245,244,240,238,236,235,229,225,223,223,221,219,216,215,212,211,208,208,205,202,199,199,198
rat.16.89704132080078-46.419315338134766-1st-June-9am.csv,519,505,489,467,447,432,422,407,397,392,382,376,374,369,364,353,349,344,337,332,326,323,321,315,314,312,311,306,304,297,295,293,290,289,286,285,281,278,275,270,267,266,265,263,260,259,258,257,256,255
rat.18.78815269470215-51.79740524291992-1st-December-9am.csv,492,465,447,429,407,395,385,377,370,363,357,349,341,335,330,323,310,303,300,293,285,276,267,261,256,248,244,241,233,229,223,219,214,212,211,206,201,200,200,200,199,195,193,192,191,186,186,183,180,179
rat.3.7800469398498535-50.05207061767578-1st-August-9am.csv,518,507,493,476,460,446,434,424,414,402,398,391,386,384,380,379,376,373,367,364,362,357,351,346,343,341,339,336,330,328,323,319,316,315,312,311,311,309,308,308,308,308,305,302,301,300,298,297,293,292
rat.9.141864776611328-52.98109436035156-1st-February-9am.csv,475,458,435,417,401,390,382,369,355,344,334,323,320,315,310,308,306,301,293,289,284,279,278,275,272,269,266,259,256,251,245,243,240,238,236,233,232,231,228,222,218,216,214,211,210,207,202,199,195,193
rat.5.231264591217041-50.5401496887207-1st-December-9am.csv,458,436,409,378,348,333,320,307,291,279,269,257,253,245,241,235,234,230,228,222,218,215,213,208,206,201,199,195,189,186,186,183,181,179,179,178,177,175,171,169,169,166,161,159,158,154,153,151,150,147
rat.16.887475967407227-46.85676574707031-1st-February-9am.csv,516,503,488,460,437,421,403,389,380,368,354,339,331,323,313,305,300,294,289,286,281,276,273,270,264,259,258,256,253,249,244,242,242,241,238,234,233,231,228,222,220,217,213,210,209,207,207,202,200,199
rat.5.231264591217041-50.5401496887207-1st-March-9am.csv,496,477,446,426,412,391,378,356,343,327,318,308,302,288,285,276,266,259,252,250,247,242,235,233,231,230,227,222,218,216,210,208,206,203,202,201,198,194,192,190,188,187,183,182,179,178,176,173,172,170
rat.2.2633583545684814-54.583492279052734-1st-January-9am.csv,437,397,388,366,346,320,302,273,258,243,231,219,214,210,203,201,195,187,180,174,170,165,160,156,154,148,146,143,138,136,136,132,128,126,124,122,120,118,115,114,113,110,108,106,104,101,96,93,93,92
rat.2.661804676055908-53.483097076416016-1st-July-9am.csv,525,517,510,500,486,479,474,465,461,459,451,443,438,434,429,421,419,415,410,406,404,401,396,391,391,388,386,382,381,380,375,368,366,362,358,355,354,349,346,344,342,338,337,334,334,331,330,329,328,328
rat.18.832571029663086-54.23475646972656-1st-July-9am.csv,528,515,498,474,459,451,440,426,417,412,407,397,394,387,383,379,373,364,357,349,342,337,330,328,327,324,321,319,316,312,310,307,302,298,296,296,292,289,288,286,283,281,279,276,275,273,270,269,269,267
rat.3.2554757595062256-54.256988525390625-1st-April-9am.csv,511,495,480,464,443,432,421,408,398,390,377,370,367,359,356,353,349,345,340,332,328,323,320,319,313,310,306,303,300,297,295,292,287,284,283,280,278,275,271,270,268,266,265,264,263,261,258,252,249,245
rat.4.892836570739746-46.058109283447266-1st-November-9am.csv,512,499,476,459,443,424,406,394,379,368,354,346,344,335,327,322,317,312,307,306,304,301,298,296,294,294,290,288,288,282,279,274,269,267,266,261,259,257,257,257,257,255,253,249,246,245,242,240,239,236
rat.9.098466873168945-54.2370491027832-1st-June-9am.csv,520,509,497,486,476,464,458,449,444,438,434,429,418,411,404,396,389,385,377,371,366,361,359,357,356,355,350,348,344,343,340,338,332,330,327,324,318,315,314,311,310,306,300,297,295,294,293,291,288,288
rat.5.238902568817139-56.694618225097656-1st-February-9am.csv,467,437,413,392,378,364,338,327,315,304,294,281,269,263,255,250,238,232,226,221,214,210,205,202,199,196,190,181,179,177,175,170,170,167,167,164,161,156,151,147,147,145,142,141,139,137,134,132,127,125
rat.4.451399803161621-47.71842956542969-1st-November-9am.csv,502,492,476,468,449,435,417,405,399,394,384,378,370,361,356,351,346,338,332,326,321,318,315,313,309,305,301,294,290,289,283,281,281,280,280,276,274,273,270,268,268,267,267,266,266,264,263,261,261,260
rat.9.141864776611328-52.98109436035156-1st-November-9am.csv,481,456,433,411,389,372,353,339,330,315,306,294,290,282,275,271,265,262,261,255,252,240,235,231,228,222,222,221,216,212,208,205,202,198,197,196,192,191,190,186,185,180,179,177,177,175,172,170,166,166
rat.18.882568359375-56.67209243774414-1st-August-9am.csv,537,527,519,508,493,484,476,468,460,449,445,435,429,423,419,417,415,414,411,408,407,405,404,402,400,400,397,396,393,390,388,384,382,382,379,378,377,375,372,370,367,365,362,361,358,355,354,353,352,351
rat.14.950063705444336-51.76109313964844-1st-November-9am.csv,469,446,437,421,408,396,392,385,381,374,368,363,358,353,351,346,340,332,324,318,317,310,301,294,289,287,283,279,276,272,269,268,265,257,252,250,246,240,239,237,233,231,229,226,225,222,221,218,217,215
rat.1.4233369827270508-56.71907424926758-1st-September-9am.csv,505,477,459,442,424,419,403,388,379,366,356,342,330,320,316,313,307,301,296,290,287,284,281,276,275,272,268,265,261,258,258,256,254,253,251,246,244,243,240,239,237,234,233,227,224,220,217,216,211,209
rat.16.887475967407227-46.85676574707031-1st-October-9am.csv,529,521,509,502,491,480,465,454,441,435,425,420,411,409,401,399,398,393,389,385,381,378,378,377,374,373,371,369,367,367,366,362,360,358,358,356,352,352,348,346,343,341,341,340,340,339,338,335,334,330
rat.16.941892623901367-52.982940673828125-1st-November-9am.csv,498,479,457,441,422,404,387,379,374,363,349,341,337,330,326,320,314,312,309,301,296,296,292,289,286,279,274,267,265,262,260,255,252,248,246,240,237,237,233,226,223,222,218,216,216,213,211,208,206,206
rat.11.020087242126465-52.976837158203125-1st-March-9am.csv,509,492,478,459,445,432,424,411,397,386,377,366,354,346,344,336,330,328,325,321,316,309,301,299,292,289,281,280,276,273,272,267,265,262,259,254,253,249,244,244,243,242,239,239,235,234,228,226,226,224
rat.9.083773612976074-48.06635665893555-1st-April-9am.csv,526,514,507,493,481,468,458,449,436,433,422,412,406,402,392,390,387,384,379,376,371,368,365,363,355,353,349,345,338,335,328,324,322,317,314,311,310,310,308,306,303,301,300,295,292,290,287,286,280,279
rat.9.070145606994629-51.779701232910156-1st-May-9am.csv,525,517,500,488,478,465,455,445,435,427,423,410,404,397,395,389,387,384,382,379,377,371,370,365,362,361,359,358,356,355,353,352,350,348,346,345,344,342,340,339,338,337,337,337,336,334,331,329,327,325
rat.7.118599891662598-45.867706298828125-1st-April-9am.csv,519,509,497,473,463,449,435,423,418,407,400,394,387,381,379,374,368,363,359,354,351,345,341,334,329,328,322,319,319,317,317,314,311,310,307,304,303,302,299,298,298,296,294,293,292,290,290,289,288,287
rat.9.073278427124023-46.05086135864258-1st-July-9am.csv,531,522,511,500,495,490,480,474,469,459,453,452,444,438,432,427,425,422,419,415,410,400,395,391,386,385,384,382,381,381,375,373,371,370,369,365,365,364,362,360,356,356,354,352,350,349,348,348,346,346
rat.14.912569999694824-49.32050704956055-1st-August-9am.csv,524,490,470,453,437,424,417,411,402,394,386,378,368,365,360,359,353,348,344,343,340,332,324,322,319,315,310,307,306,303,299,296,295,294,292,288,286,284,283,282,280,279,276,274,272,272,269,267,267,265
rat.4.764866828918457-46.55023193359375-1st-October-9am.csv,511,497,490,481,468,456,452,447,440,433,427,419,414,409,404,398,395,391,388,385,381,377,375,371,370,370,366,363,362,361,359,358,354,353,352,352,349,345,344,344,341,340,340,340,340,340,340,340,340,338
rat.12.99327564239502-53.01055908203125-1st-September-9am.csv,523,514,505,497,487,473,467,455,446,440,439,434,427,425,419,412,405,401,396,392,387,385,380,376,376,371,366,362,357,356,355,353,349,347,346,346,345,342,341,340,339,337,335,333,331,329,328,323,320,320
rat.7.142204761505127-51.74557876586914-1st-May-9am.csv,510,495,470,459,447,442,426,408,398,387,379,369,367,363,358,355,354,346,342,337,333,327,321,319,315,314,312,306,303,299,295,293,292,290,290,289,289,287,286,283,282,280,278,276,276,274,273,272,270,269
rat.16.89704132080078-46.419315338134766-1st-December-9am.csv,477,454,427,409,394,382,366,359,350,345,338,333,327,323,319,311,309,306,300,297,293,291,289,288,286,284,281,279,278,276,275,275,273,273,272,267,264,260,257,254,253,251,247,243,243,240,240,239,239,239
rat.5.238859176635742-46.86171340942383-1st-June-9am.csv,520,504,492,483,475,467,456,449,440,433,424,414,406,400,396,395,387,383,376,373,370,366,365,361,357,353,349,347,344,340,340,330,328,326,325,319,318,316,313,311,309,308,306,306,304,303,301,301,299,295
rat.3.7800469398498535-50.05207061767578-1st-May-9am.csv,515,491,478,461,450,436,428,419,411,402,397,390,389,382,377,371,368,367,362,356,352,347,347,340,334,331,328,325,322,320,316,312,310,310,305,303,302,301,300,297,295,292,291,290,289,285,283,281,278,277
rat.9.073278427124023-46.05086135864258-1st-January-9am.csv,526,504,493,489,484,475,463,456,455,444,438,431,421,411,409,405,401,397,393,390,388,385,383,381,377,375,370,366,364,363,362,357,353,350,345,340,340,340,339,335,332,330,328,325,318,318,315,314,312,309
rat.7.147008419036865-53.00954055786133-1st-February-9am.csv,465,442,427,402,396,380,371,355,346,337,326,314,309,301,300,295,290,286,280,274,269,267,266,265,262,258,258,254,250,249,246,244,243,241,238,237,236,234,232,228,223,222,221,219,219,218,214,212,211,208
rat.18.86554527282715-50.546783447265625-1st-September-9am.csv,513,509,488,474,465,455,449,443,438,432,426,423,414,410,409,407,405,403,401,395,393,388,385,376,373,367,363,360,359,358,357,355,350,344,343,343,340,338,337,333,333,332,330,330,328,327,321,318,316,314
rat.1.8428034782409668-55.68251037597656-1st-June-9am.csv,519,499,483,465,457,444,433,428,418,409,402,396,388,383,378,370,362,361,359,357,354,354,352,350,347,345,341,340,339,338,334,331,329,329,327,326,326,324,324,323,320,316,316,314,309,306,306,303,300,298
rat.9.098466873168945-54.2370491027832-1st-October-9am.csv,510,496,479,465,455,444,436,422,413,406,402,390,380,371,363,356,346,338,336,332,327,323,319,316,313,307,307,304,297,294,289,288,286,285,283,281,279,276,271,269,266,263,261,257,255,254,250,248,246,245
rat.9.160819053649902-55.50043869018555-1st-May-9am.csv,524,515,500,492,480,472,462,450,445,439,435,429,424,418,416,408,405,401,399,395,390,385,382,379,375,371,368,364,364,362,360,359,356,354,352,346,346,345,344,344,342,342,341,338,336,335,332,331,328,327
rat.14.90177059173584-55.45059585571289-1st-December-9am.csv,484,461,440,407,382,364,343,334,311,297,289,277,276,266,261,255,249,247,244,242,238,235,233,227,226,225,223,223,221,219,217,216,213,210,207,207,201,198,197,193,191,188,184,182,179,176,174,173,170,167
rat.11.031140327453613-54.233036041259766-1st-February-9am.csv,455,428,403,380,365,338,321,304,297,279,271,264,256,252,239,232,223,220,215,211,208,206,204,203,201,194,191,189,186,184,180,178,176,174,170,169,167,164,163,162,159,157,156,153,148,147,145,140,140,139
rat.7.147008419036865-53.00954055786133-1st-April-9am.csv,516,501,479,461,442,433,425,415,400,389,380,376,366,356,351,345,337,331,327,323,320,316,311,305,301,301,299,295,293,290,290,286,281,279,275,273,270,269,267,266,264,264,262,260,256,255,252,247,242,240
rat.1.8428034782409668-55.68251037597656-1st-November-9am.csv,491,460,438,415,402,389,372,350,330,320,313,305,293,287,274,268,259,256,254,246,243,241,239,237,235,233,226,224,223,222,219,216,213,210,207,207,203,203,202,198,193,191,189,186,180,179,176,174,171,170
rat.4.764866828918457-46.55023193359375-1st-July-9am.csv,518,504,493,485,476,471,464,455,451,441,436,430,429,427,422,418,416,409,405,403,399,393,390,385,382,379,376,376,371,363,361,357,356,354,351,349,348,344,341,339,339,338,337,335,334,333,329,329,328,326
rat.11.055206298828125-48.082305908203125-1st-February-9am.csv,500,486,457,434,415,397,379,360,346,333,327,321,312,300,294,288,284,280,266,255,252,248,246,242,238,238,232,229,224,223,219,214,214,209,202,199,197,196,192,189,188,185,184,181,181,180,177,176,175,173
rat.9.083773612976074-48.06635665893555-1st-December-9am.csv,477,452,431,416,399,386,372,364,349,337,323,315,308,300,290,283,273,266,258,255,249,247,247,242,237,232,232,227,226,223,223,218,214,211,211,209,207,204,202,199,195,195,193,193,190,190,186,183,179,176
rat.18.88600730895996-46.42133331298828-1st-March-9am.csv,508,492,479,464,449,439,429,425,420,414,402,398,396,392,387,382,378,373,368,363,356,350,349,346,342,342,341,339,338,336,334,331,329,325,323,323,318,317,313,308,307,304,298,296,293,292,290,289,288,288
rat.14.909622192382812-46.3803596496582-1st-November-9am.csv,512,498,485,475,467,453,445,429,422,413,405,395,389,384,377,373,367,366,366,365,364,362,360,355,354,353,351,350,344,343,343,341,340,339,336,335,335,332,329,324,323,322,319,319,316,315,313,312,308,307
rat.3.7800469398498535-50.05207061767578-1st-October-9am.csv,536,520,506,493,482,474,465,451,445,438,430,422,417,415,409,404,401,399,394,390,384,383,382,374,371,367,364,361,358,356,351,348,345,343,338,333,330,327,325,321,319,317,316,315,312,309,305,305,302,297
rat.9.098466873168945-54.2370491027832-1st-February-9am.csv,482,453,422,396,379,370,357,343,332,324,312,303,295,286,277,273,272,268,265,259,255,249,246,241,238,236,235,231,225,222,219,217,216,214,209,207,201,200,198,197,193,188,187,187,186,185,181,181,181,179
rat.11.06638240814209-49.3385124206543-1st-October-9am.csv,519,503,492,481,472,463,453,441,433,425,416,408,399,392,385,378,371,363,360,355,351,347,346,343,338,335,328,327,323,321,317,316,312,311,309,305,305,305,304,303,301,300,296,295,291,288,283,283,282,281
rat.11.04011058807373-46.19801712036133-1st-July-9am.csv,533,522,512,503,490,484,476,467,462,452,447,441,432,426,421,418,412,405,400,393,392,389,382,381,381,377,376,375,372,369,364,362,361,357,356,355,354,352,352,350,348,346,345,344,343,343,343,340,338,336
rat.18.843124389648438-49.29686737060547-1st-March-9am.csv,512,504,489,462,448,436,420,406,394,383,375,367,358,350,345,341,334,328,325,321,321,318,316,312,311,307,306,300,298,294,289,287,283,279,276,275,273,270,267,265,263,258,255,254,252,250,247,243,242,240
rat.11.063997268676758-56.68315505981445-1st-March-9am.csv,497,474,466,453,437,426,418,403,388,374,357,346,344,340,337,332,330,325,321,318,312,311,307,305,300,296,294,292,288,284,280,278,272,271,267,263,263,260,257,256,256,253,250,250,249,246,245,243,241,236
rat.9.083773612976074-48.06635665893555-1st-November-9am.csv,504,486,467,447,426,404,394,375,363,358,350,339,334,323,316,312,309,305,301,295,291,286,282,281,276,272,268,267,263,261,259,257,254,253,250,247,243,241,237,234,231,230,229,228,225,223,223,222,219,219
rat.16.926959991455078-49.294925689697266-1st-February-9am.csv,499,464,434,421,405,393,383,369,346,335,321,317,308,300,294,286,277,270,264,259,254,250,248,244,240,236,233,229,226,225,222,216,213,206,202,201,198,192,188,186,184,182,178,176,174,167,163,158,157,156
rat.5.266355037689209-45.65971374511719-1st-September-9am.csv,525,517,505,498,488,482,475,469,467,461,458,458,455,454,453,451,447,446,444,442,437,431,428,426,425,423,421,420,418,418,415,414,412,410,407,406,403,402,402,401,400,399,398,393,390,388,387,383,381,381
rat.13.016533851623535-46.308799743652344-1st-October-9am.csv,529,516,504,491,481,476,470,466,460,450,438,434,430,428,424,419,415,411,407,400,398,396,393,388,388,387,386,383,381,377,376,372,370,370,370,368,367,367,364,363,361,360,359,356,354,350,349,348,346,345
rat.11.06638240814209-49.3385124206543-1st-September-9am.csv,509,496,484,472,460,449,434,426,417,404,396,391,382,379,370,365,362,361,354,352,351,347,343,341,337,331,328,324,318,316,314,311,309,307,303,300,299,295,294,294,293,292,289,287,287,284,283,281,279,277
rat.14.99061107635498-48.071571350097656-1st-October-9am.csv,502,480,469,455,443,435,426,416,408,398,393,387,382,379,378,375,370,366,362,352,346,345,343,341,337,335,335,333,333,332,330,330,328,327,326,323,319,316,314,309,307,307,306,305,305,305,302,300,297,296
rat.13.026333808898926-48.063228607177734-1st-October-9am.csv,515,505,494,487,475,466,458,450,447,437,429,422,414,405,399,395,390,382,377,374,372,371,369,367,365,365,365,363,363,359,357,354,353,350,347,347,344,339,336,336,333,332,330,330,329,328,327,325,325,324
rat.5.231264591217041-50.5401496887207-1st-October-9am.csv,522,505,489,476,470,454,440,426,417,405,396,385,377,371,368,366,362,357,351,343,339,333,331,326,322,316,316,314,310,308,306,303,298,297,296,294,291,287,284,283,280,278,276,275,273,272,271,268,267,266
rat.3.2871477603912354-56.683494567871094-1st-September-9am.csv,517,500,480,460,442,429,416,408,403,398,392,380,374,369,365,360,356,353,350,343,339,338,330,327,326,318,316,312,312,308,305,303,301,299,296,296,292,289,286,284,282,275,271,270,269,266,262,261,260,256
rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,523,510,488,478,468,456,449,444,440,430,426,419,415,407,405,396,392,386,383,382,377,369,365,361,355,351,350,343,341,336,335,332,330,326,322,319,317,314,311,309,306,303,298,298,297,294,294,293,293,291
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,521,509,498,483,472,460,448,437,426,423,412,399,392,386,378,373,365,361,358,353,352,345,343,342,338,336,329,322,317,314,309,308,306,300,298,295,293,290,288,285,283,280,278,277,273,272,270,264,261,259
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,511,495,483,475,464,454,449,440,431,417,414,407,395,387,383,379,372,368,364,360,356,352,347,343,342,336,336,335,332,328,327,326,324,321,320,318,316,315,313,309,309,308,305,303,300,298,294,294,293,292
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,519,512,499,486,478,467,452,448,440,431,427,420,417,415,412,404,400,397,392,389,386,381,381,376,376,372,369,366,363,363,356,353,348,347,341,339,338,336,334,333,332,330,329,326,323,319,319,317,315,315
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,502,485,461,443,430,412,397,388,381,373,365,360,354,351,351,348,342,335,329,323,320,319,318,314,312,305,303,296,292,288,286,285,284,282,279,274,273,270,267,263,260,257,257,250,248,244,242,239,237,237
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,510,491,470,450,432,422,404,398,388,378,366,363,352,342,334,331,329,326,322,316,311,307,304,298,297,297,289,286,282,281,279,275,270,265,263,260,259,258,257,256,254,254,250,247,245,243,242,239,236,233
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,471,449,428,406,389,379,360,347,332,323,316,306,297,294,290,283,278,274,270,264,260,258,257,253,250,246,244,240,238,236,235,231,228,226,223,220,217,216,210,208,202,199,195,194,192,186,184,181,177,173
rat.5.238859176635742-46.86171340942383-1st-March-9am.csv,502,472,460,442,425,406,391,379,366,351,343,334,326,322,314,312,300,299,293,287,285,280,276,271,260,250,247,241,241,237,230,227,224,221,220,219,215,213,210,209,204,201,201,198,196,192,191,189,189,189
rat.16.898427963256836-50.5447883605957-1st-February-9am.csv,510,495,475,457,443,427,408,397,389,376,371,359,351,346,339,332,324,318,313,306,301,299,289,286,280,275,272,266,262,261,258,257,254,250,247,245,245,243,241,238,233,227,227,222,221,220,216,212,208,206
rat.18.809165954589844-52.984832763671875-1st-June-9am.csv,518,503,486,477,467,455,447,441,431,421,419,413,405,401,394,390,388,385,384,381,378,375,374,371,369,368,363,359,358,356,354,354,354,351,349,346,344,344,340,339,336,335,334,328,327,326,322,321,321,320
rat.13.026333808898926-48.063228607177734-1st-December-9am.csv,481,456,440,423,408,389,372,363,351,345,337,332,321,312,304,298,293,289,285,281,275,274,272,268,266,265,262,259,257,255,249,247,246,245,241,239,236,233,231,229,226,225,224,223,221,220,219,219,217,215
rat.14.90177059173584-55.45059585571289-1st-August-9am.csv,516,501,489,482,472,457,451,439,427,420,412,406,399,396,393,390,385,383,383,380,376,370,366,363,361,357,353,350,349,349,345,344,343,342,338,337,336,335,333,332,329,326,326,325,325,323,321,318,317,311
rat.5.221232891082764-54.21852493286133-1st-March-9am.csv,495,478,458,444,429,411,397,381,372,364,357,348,337,327,325,320,317,316,311,306,303,297,294,291,286,282,277,274,271,270,267,264,261,258,257,256,253,251,249,248,244,242,240,239,236,234,232,230,226,225
rat.11.08750057220459-50.532493591308594-1st-May-9am.csv,518,495,474,461,452,443,431,421,410,400,389,380,371,364,361,357,350,346,344,342,341,336,334,331,329,328,322,319,318,317,317,315,313,311,309,307,303,299,294,290,290,289,288,285,284,281,279,276,274,268
rat.5.266355037689209-45.65971374511719-1st-July-9am.csv,537,528,514,500,492,487,480,478,470,467,463,454,452,451,449,444,441,436,434,432,429,428,427,426,423,421,420,418,414,411,406,400,399,396,393,393,389,387,385,384,384,384,382,379,378,377,374,374,373,372
rat.16.898427963256836-50.5447883605957-1st-October-9am.csv,528,521,512,502,494,484,478,469,461,453,447,442,437,434,427,425,419,414,412,409,404,400,399,395,393,391,389,388,386,383,382,379,378,377,375,372,370,370,367,364,363,363,362,360,358,357,354,352,350,349
rat.11.08750057220459-50.532493591308594-1st-December-9am.csv,467,443,421,397,374,359,346,338,323,307,298,287,273,268,256,254,246,242,234,230,222,218,212,208,206,203,202,199,197,195,189,188,183,182,181,178,176,175,175,173,169,167,164,162,159,155,151,147,145,144
rat.12.991058349609375-56.70647430419922-1st-May-9am.csv,530,512,499,485,474,469,464,457,450,439,435,432,429,421,415,412,404,402,396,394,390,388,385,381,379,379,377,376,373,371,368,368,367,363,360,355,354,351,350,348,346,343,341,339,337,336,334,333,331,331
rat.3.2554757595062256-54.256988525390625-1st-October-9am.csv,516,497,482,472,455,442,429,417,409,405,398,393,386,376,371,366,355,351,348,344,341,336,328,322,321,316,313,308,305,299,296,295,291,289,289,286,285,283,281,280,277,274,273,273,272,270,267,265,263,263
rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,527,511,493,484,470,455,443,434,423,412,406,400,396,390,381,378,371,368,365,360,360,354,349,348,348,341,339,332,329,327,324,319,315,311,309,306,303,298,294,293,293,293,288,286,283,282,281,281,280,279
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,514,499,474,461,452,441,431,426,410,406,401,389,380,376,370,367,366,364,358,355,352,351,349,345,339,337,335,333,328,323,320,315,314,311,308,306,303,300,294,293,292,291,287,286,286,284,281,280,279,279
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,473,450,433,409,385,376,359,349,337,322,315,309,304,300,293,288,284,279,272,270,265,260,257,255,250,246,243,240,234,232,232,232,229,229,224,222,219,216,215,206,204,201,194,193,187,184,177,173,169,162
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,515,500,481,467,452,442,431,423,417,410,405,402,400,392,388,386,383,378,373,369,364,362,358,356,355,352,350,348,348,346,344,343,342,339,337,337,334,330,330,326,326,325,321,318,316,313,313,309,307,305
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,511,497,482,473,458,439,434,426,417,410,400,388,379,372,368,365,361,359,352,346,341,338,336,333,327,325,319,316,314,309,307,305,300,299,296,295,292,291,287,284,281,280,278,274,271,271,269,267,267,262
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,528,508,494,487,472,457,447,435,426,416,404,400,393,386,383,382,373,366,363,360,356,354,354,351,350,350,349,343,341,340,335,331,329,329,327,325,322,321,320,317,317,315,315,314,312,311,309,307,307,302
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,512,495,488,483,474,467,458,452,443,433,429,422,418,416,406,403,397,397,394,390,388,385,384,379,373,372,370,368,366,365,362,360,357,357,356,354,353,352,352,351,349,344,342,341,341,339,338,338,337,335
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,514,503,495,487,482,472,461,453,447,444,442,436,429,424,424,420,418,415,410,409,407,405,405,405,401,396,394,392,391,391,388,385,384,384,383,382,382,382,380,380,379,377,376,376,373,373,373,372,370,368
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,497,481,461,451,434,417,408,396,382,371,365,358,351,346,342,334,327,324,317,312,303,298,293,291,291,290,287,283,282,279,276,273,270,266,263,261,260,257,256,254,254,252,247,245,245,243,242,240,238,238
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,472,446,415,388,360,344,330,320,308,299,292,287,277,272,269,261,257,250,246,241,238,231,225,220,218,216,211,206,202,199,194,191,187,185,185,185,185,182,181,177,174,173,172,170,169,168,165,165,163,161
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,482,466,439,406,383,360,338,324,311,288,279,270,256,246,236,229,220,210,208,202,199,199,193,189,184,178,176,166,161,159,154,149,148,148,147,145,144,140,140,139,135,134,130,126,125,122,121,121,120,119
rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,522,507,488,476,466,447,438,434,423,412,402,400,396,393,388,387,378,374,368,367,363,359,358,356,356,353,353,351,349,349,348,345,343,340,338,334,334,332,330,329,326,323,322,320,319,318,316,316,312,311
rat.9.073278427124023-46.05086135864258-1st-February-9am.csv,506,498,480,466,455,442,429,410,393,381,372,365,362,358,345,337,331,327,321,318,314,307,303,301,298,294,290,289,285,283,279,277,275,270,268,266,259,256,250,245,241,240,238,233,231,228,226,225,223,221
rat.7.199537754058838-49.35039138793945-1st-September-9am.csv,516,495,476,467,457,445,435,426,414,396,387,377,374,367,363,360,358,353,352,350,345,340,336,332,329,324,321,317,315,315,314,311,310,307,305,302,300,298,297,294,292,290,288,287,287,286,285,281,281,278
rat.3.2421820163726807-51.76890563964844-1st-August-9am.csv,508,500,491,473,462,453,440,431,424,416,407,400,390,384,379,373,370,367,361,358,352,348,343,340,336,333,329,327,323,319,317,313,312,311,309,305,302,300,299,299,298,294,293,291,291,289,289,289,286,285
rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,461,431,403,393,372,347,330,303,293,279,268,264,253,244,239,233,227,221,218,209,204,201,197,193,192,188,185,178,170,167,165,159,153,150,147,143,143,142,139,137,135,133,132,128,128,126,122,120,120,118
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,509,488,470,452,443,427,411,397,390,382,371,367,363,359,354,352,350,344,342,341,336,329,324,318,313,308,305,302,299,295,295,294,292,290,288,286,285,285,284,283,281,279,278,272,272,272,271,269,267,267
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,506,492,480,467,451,442,431,422,414,400,396,391,385,380,369,356,345,338,332,330,327,325,320,315,311,308,305,301,299,295,292,285,282,277,272,272,271,267,264,264,263,259,254,253,250,244,242,238,235,233
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,505,490,472,457,439,429,419,413,403,390,381,373,362,353,350,346,343,339,338,332,328,326,326,323,321,317,316,314,312,308,306,302,300,297,295,290,288,283,280,277,275,272,271,268,265,265,264,263,262,261
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,525,510,499,480,469,453,440,437,429,421,418,416,416,413,406,397,393,391,386,385,385,379,377,374,369,368,366,359,357,349,345,343,342,342,342,338,337,336,335,332,331,330,329,329,328,325,323,323,322,319
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,534,524,511,494,488,480,472,462,454,451,449,448,442,440,431,429,427,424,420,417,415,414,413,407,406,405,404,401,398,395,394,394,391,390,389,387,385,382,382,378,377,377,375,374,373,371,371,368,365,365
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,508,492,475,456,438,430,418,407,400,392,383,375,368,360,353,346,338,332,328,322,313,309,306,303,298,294,289,288,283,278,273,267,263,258,256,256,255,251,248,244,243,240,237,235,233,229,227,225,223,220
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,510,498,482,472,464,451,444,437,431,423,415,409,404,402,396,393,389,380,378,378,378,377,373,371,367,364,359,354,352,351,348,346,336,334,327,322,316,311,308,303,300,294,293,288,286,284,282,281,278,276
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,491,459,426,397,380,354,338,325,309,299,282,275,260,254,249,238,232,224,216,212,210,208,205,203,201,194,188,175,168,165,163,160,158,156,155,153,149,146,136,133,130,128,125,121,112,109,105,104,101,97
