rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,24,31,35,36,43,47,55,58,64,72,79,87,99,115,128,145,157,172,185,197,212,232,255,273,291,310,323,339,358,376,394,419,435,447,462,483,493,504,510,524,530,536,544,545,550,550,552,554,556,558,558
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,25,30,31,34,40,44,50,56,60,65,75,79,90,97,106,120,132,143,157,170,181,196,207,217,238,259,277,298,322,340,353,373,393,409,444,470,482,491,505,519,525,535,544,547,550,553,554,556,556,558,560
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,17,21,22,23,26,28,32,36,40,45,48,57,68,77,84,95,105,113,122,127,141,149,162,175,184,193,197,212,224,235,250,268,277,294,319,351,382,410,444,464,484,500,513,518,518,519,525,532,535,546,552
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,21,23,25,26,27,30,35,43,52,55,62,71,78,98,107,114,127,133,140,154,165,185,194,204,213,226,247,262,268,284,292,309,323,342,369,399,419,438,453,467,491,503,515,524,532,539,544,546,549,551,554
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,7,11,14,18,20,26,33,43,52,67,74,92,109,126,147,172,195,211,230,248,267,284,300,311,324,338,352,363,373,391,408,422,430,439,455,473,482,496,508,519,529,534,539,541,549,555,556,556,558,558,560
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,12,13,14,16,19,22,28,33,39,44,50,57,61,64,65,73,79,88,105,117,126,133,148,164,183,203,218,238,254,279,295,317,346,363,385,403,425,444,451,465,477,491,503,508,514,520,527,533,545,553,554
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,18,19,21,26,28,31,35,42,44,48,56,67,75,81,94,106,116,123,137,146,158,172,179,188,200,216,234,253,268,292,307,323,340,363,384,397,410,419,431,446,458,478,489,507,518,526,535,540,548,556,557
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,2,3,4,6,10,13,14,17,24,31,33,38,43,45,51,52,58,60,65,71,78,92,99,107,115,127,134,142,157,184,216,240,280,298,323,346,366,379,395,408,422,433,442,461,477,491,501,514,532,535,537
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,0,2,3,4,5,5,8,9,14,16,23,31,39,42,46,53,58,68,71,76,84,91,106,115,134,144,154,170,181,200,222,244,259,276,299,315,345,364,380,396,410,430,443,457,479,488,499,509,523,532,539
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,7,7,9,11,12,14,17,25,25,28,31,38,43,51,61,65,79,88,101,119,132,143,163,177,197,203,226,248,261,275,287,306,323,347,368,384,406,427,448,475,498,514,522,535,545,549,550,550,553,558,559
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,28,36,38,40,44,49,53,61,67,76,86,96,109,118,127,143,157,171,184,203,214,223,234,254,270,294,312,337,353,376,393,410,429,453,469,481,489,501,509,518,522,529,532,536,540,544,547,554,556,556,558
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,8,12,12,12,15,21,25,26,30,34,38,42,43,46,52,54,60,64,77,81,87,94,99,108,121,132,147,167,183,197,208,227,244,261,286,323,351,380,423,445,466,472,484,490,495,503,515,520,530,536,542
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,6,7,9,10,11,12,15,18,22,28,35,40,44,47,51,56,59,68,71,75,81,89,100,112,124,140,158,176,190,198,220,245,266,280,303,311,313,320,328,335,339,347,356,377,398,421,446,470,482,504,517
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,10,12,12,14,14,15,16,17,18,21,28,32,37,48,54,57,66,70,76,88,100,105,116,122,131,137,148,156,169,186,199,205,227,254,266,285,311,338,376,402,431,448,464,483,499,505,524,532,536,543,548
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,28,31,32,33,34,36,40,42,44,49,63,68,77,82,87,96,106,116,127,135,137,141,144,154,160,167,183,207,219,239,257,276,301,333,371,402,418,445,457,478,498,512,519,533,540,543,544,547,549,552,553
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,19,22,27,33,39,42,48,53,68,78,81,91,100,110,122,129,147,161,172,193,207,222,231,245,255,270,285,298,317,336,357,378,399,419,440,452,465,476,490,499,511,516,526,532,535,540,544,547,550,553,555
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,36,41,44,48,52,55,58,63,70,74,87,100,112,118,142,157,168,184,200,207,220,232,247,269,282,299,316,333,351,370,386,398,416,430,441,461,468,478,487,500,515,525,538,545,551,553,554,556,559,559,559
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,33,35,42,47,54,66,72,78,84,99,102,112,118,134,145,151,158,176,190,209,222,239,258,268,285,305,322,343,359,372,388,401,417,428,444,453,465,474,485,496,508,515,530,540,547,551,554,555,555,556,557
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,29,33,35,39,40,54,56,61,67,74,78,85,87,90,93,97,100,106,114,122,135,147,156,170,183,196,208,219,231,243,255,272,294,317,337,350,367,378,384,398,413,438,456,480,502,518,525,535,543,547,548
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,8,12,14,16,21,22,26,29,33,36,41,44,52,61,68,76,88,102,116,124,140,156,172,188,203,216,234,255,274,288,309,327,359,376,391,411,422,434,448,461,474,484,495,508,518,529,537,543,546,547,551
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,12,12,19,25,32,36,41,49,62,69,74,83,93,100,110,118,135,150,162,174,190,204,212,224,236,248,261,286,321,351,376,391,405,420,437,449,454,466,471,483,491,502,505,512,521,524,527,534,542,546,550
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,12,14,16,22,30,32,35,41,46,52,66,74,85,101,111,130,154,177,197,216,237,252,271,289,309,321,334,356,376,395,415,435,451,464,488,502,515,522,529,537,542,550,553,555,559,560,560,560,560,561,561
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,11,13,14,17,18,21,28,32,38,40,45,52,65,85,101,123,145,162,181,205,230,250,270,280,292,311,339,354,370,384,402,417,433,441,457,472,480,495,507,522,529,537,542,548,554,558,559,559,561,561,561
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,7,8,8,10,11,14,17,22,30,38,47,58,72,83,92,98,107,114,126,134,147,155,170,179,191,204,211,226,242,255,264,279,296,322,347,370,388,396,402,410,424,448,474,490,506,514,524,530,530,534,543
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,9,12,14,15,16,19,22,29,30,31,33,34,37,40,44,50,60,68,76,82,94,100,112,121,134,142,147,150,156,168,182,193,210,221,230,238,253,262,274,293,324,346,376,414,438,462,488,514,526,536,544
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,30,32,33,36,46,52,58,60,67,76,84,96,109,113,124,146,159,176,183,196,208,223,242,257,271,291,305,326,343,359,385,401,422,446,461,484,502,515,519,530,534,540,545,551,554,556,558,560,560,560,560
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,13,14,18,20,21,22,22,25,29,37,45,55,60,65,68,78,89,103,113,121,130,143,160,175,192,213,235,259,280,294,318,341,357,381,397,422,448,459,474,485,504,513,520,528,537,549,552,556,558,559,560
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,8,8,10,11,18,22,25,27,31,34,36,42,45,50,60,67,78,89,100,114,119,129,136,151,167,175,190,200,215,231,245,266,287,307,335,355,369,383,408,432,458,477,496,514,518,529,543,551,556,557,559
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,12,14,16,21,23,24,25,32,39,45,54,59,67,79,92,98,110,125,143,155,165,181,204,218,239,252,268,286,310,329,345,357,370,385,412,425,438,447,459,479,489,497,513,525,536,542,546,548,552,556,557
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,13,16,16,16,16,19,20,22,24,28,32,36,44,47,52,61,69,79,86,98,110,125,142,169,182,200,211,230,253,265,284,304,333,346,355,374,391,402,418,438,463,483,495,506,515,522,527,536,544,552,554
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,16,17,19,26,29,36,36,41,43,49,57,65,80,91,101,117,128,144,157,168,180,192,202,214,236,250,265,286,310,327,344,372,393,425,447,473,494,510,521,530,535,539,548,553,556,557,558,558,561,561,561
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,35,37,37,41,44,50,53,58,66,72,79,84,93,99,105,111,120,133,146,165,175,181,206,220,236,248,262,274,291,310,331,348,374,390,404,422,448,467,480,490,499,510,521,534,541,547,552,556,559,561,561
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,12,15,16,19,23,28,33,34,38,44,49,55,62,64,72,81,94,105,111,123,136,149,161,175,186,206,227,250,270,288,318,346,366,392,413,422,434,444,457,474,489,502,513,521,527,540,547,553,556,560,560
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,13,14,20,25,28,35,36,41,44,53,57,65,74,82,88,93,100,108,114,128,143,165,175,187,200,216,228,245,257,277,294,316,330,349,369,385,404,418,439,452,462,480,502,517,528,538,542,546,550,555,558
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,2,3,3,5,8,8,9,9,13,14,18,20,23,31,33,35,39,43,48,54,64,67,75,83,95,102,117,137,158,173,192,221,249,265,284,299,318,338,357,377,405,419,446,467,486,503,517,526,534,535,538
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,2,2,2,2,4,6,8,12,12,16,17,17,17,22,24,27,32,33,39,43,51,57,66,74,90,102,114,124,143,164,187,213,237,259,291,329,365,394,424,447,476,498,511,525,533,538,546,549,551,552,556
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,5,7,9,11,13,13,16,21,27,33,37,40,45,49,55,62,76,90,103,115,124,138,143,156,176,190,204,220,238,254,266,279,297,320,334,345,357,369,385,394,410,426,436,456,471,491,505,513,522,527,538
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,25,27,30,33,42,49,59,67,78,93,120,137,157,173,191,219,236,258,284,294,311,329,348,359,375,397,404,414,431,445,463,473,488,500,510,521,524,530,537,541,543,549,552,556,557,558,559,559,559,559,559
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,13,14,15,19,22,25,29,37,42,47,54,63,69,74,79,82,87,95,102,108,121,136,152,164,175,193,208,224,244,259,276,300,322,347,374,389,401,410,427,445,457,467,478,487,493,502,507,514,530,534,541
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,40,44,50,58,63,70,77,88,92,99,110,116,128,137,148,158,170,181,202,211,220,231,248,258,272,286,298,314,328,342,363,382,399,417,441,460,473,489,502,512,527,532,537,545,547,550,552,553,554,555,557
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,18,18,18,19,23,24,26,27,31,34,37,40,53,58,65,79,91,102,115,132,154,164,186,202,215,230,252,281,304,327,343,361,387,411,432,444,465,480,489,501,511,520,530,534,538,540,543,551,554,558,560
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,13,15,17,20,21,23,25,33,38,41,47,53,55,65,78,85,94,102,113,121,132,139,151,168,181,202,222,245,264,287,306,328,352,377,401,425,444,455,463,479,497,504,511,518,524,529,534,537,539,543,545
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,12,14,16,19,21,22,25,33,35,41,45,53,57,62,65,72,78,84,88,93,100,107,121,130,145,154,171,180,202,224,234,253,270,286,308,335,358,375,394,421,437,452,460,473,478,491,499,511,521,532,543
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,13,16,17,18,18,20,23,27,30,32,34,39,44,49,56,70,76,80,87,105,115,129,140,152,161,176,194,215,237,251,269,287,301,324,345,377,404,431,448,465,482,506,520,529,536,538,541,542,546,549,553
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,33,37,40,41,44,48,53,62,67,74,82,99,115,130,143,162,181,199,214,237,251,268,288,303,322,341,352,371,390,406,427,443,456,471,487,499,515,524,533,536,539,540,547,551,553,553,553,555,557,558,558
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,32,40,46,53,61,71,78,91,99,109,120,127,137,155,172,181,197,212,234,256,270,290,301,311,325,341,363,379,399,416,428,442,462,470,488,501,513,523,533,538,542,549,550,552,553,554,556,557,559,559,560
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,29,34,39,46,51,53,57,61,67,72,78,79,87,92,98,104,112,125,132,144,163,174,197,218,238,248,265,283,306,324,343,366,385,401,417,428,450,457,474,490,500,513,521,525,530,537,545,550,554,555,558
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,28,32,37,40,43,44,48,51,54,56,58,68,81,95,109,125,140,160,181,201,225,238,250,263,270,276,284,293,307,321,331,344,366,377,395,412,436,458,480,494,504,521,532,537,545,548,552,553,556,557,557
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,4,5,8,11,11,13,17,19,24,30,37,46,51,61,69,82,95,107,115,129,146,154,161,176,184,198,216,228,239,257,267,285,302,317,334,353,371,390,410,426,447,470,488,497,509,519,525,533,538,545,547
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,27,32,34,38,44,46,47,50,54,58,63,70,77,84,89,98,109,119,127,136,150,164,174,186,197,207,218,227,240,252,276,294,319,333,358,374,404,425,451,461,477,497,513,525,536,542,546,552,557,557,557
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,4,7,9,10,16,21,27,36,41,49,54,61,69,79,85,93,100,105,111,115,124,134,142,148,160,163,173,184,200,219,233,251,273,296,320,333,346,367,388,401,419,438,445,461,475,486,498,505,515,527,536
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,8,11,15,17,21,23,29,32,38,42,50,56,65,73,79,86,98,105,115,121,130,142,150,159,174,192,218,233,243,259,278,301,317,331,361,383,399,421,443,468,491,508,525,530,539,542,545,551,554,554,558
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,29,31,34,37,44,47,50,52,57,61,67,76,80,92,99,113,126,136,148,166,179,190,210,221,233,242,261,269,290,312,339,361,388,406,425,443,458,477,489,500,514,525,539,547,552,555,556,558,559,560,560
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,29,34,45,49,58,76,85,93,99,116,123,132,139,150,162,177,186,194,212,223,238,256,271,289,306,329,359,384,401,416,432,446,459,481,495,514,523,530,538,541,542,546,550,552,553,555,556,559,560,561,561
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,56,60,62,65,71,78,86,91,102,118,124,133,149,164,183,195,212,223,238,250,264,278,287,307,324,334,341,350,359,370,382,390,405,413,423,446,465,474,491,502,509,523,528,535,541,547,551,555,556,556,556
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,10,13,15,18,21,25,26,28,34,36,39,51,62,77,86,93,99,108,128,143,149,166,191,216,240,264,285,307,328,355,372,393,416,433,451,474,489,497,504,518,533,539,546,549,551,551,554,555,557,558,560
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,31,37,42,50,57,62,67,76,86,91,99,111,120,132,141,151,160,169,174,179,192,202,220,232,251,273,296,322,356,383,406,423,447,463,478,497,511,523,529,532,538,547,547,549,550,552,553,555,555,558,560
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,12,12,17,22,31,34,41,52,57,68,73,83,93,103,112,121,134,148,162,173,185,204,216,231,243,256,272,283,296,310,331,352,370,387,411,429,442,456,468,479,493,507,520,527,535,539,541,546,549,549,552
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,32,38,41,44,49,52,55,60,65,69,74,77,82,89,97,105,120,128,140,146,158,167,177,186,199,215,226,243,255,268,276,295,318,332,350,372,384,406,426,449,465,480,494,511,518,524,530,533,540,541,545
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,10,12,14,14,17,18,19,22,24,27,29,31,38,41,45,53,61,73,77,86,103,113,128,136,147,162,173,185,196,218,231,251,273,290,308,326,347,377,398,414,429,445,460,480,495,514,531,545,553,556,557
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,22,23,27,27,31,36,42,48,49,54,63,68,75,80,87,93,103,112,123,134,152,165,178,192,207,218,236,248,268,286,301,317,337,352,374,389,402,419,437,451,467,483,490,496,515,530,543,549,553,557,559
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,15,17,22,24,29,35,38,47,50,59,64,75,88,104,115,124,138,152,170,183,195,206,223,236,254,265,284,301,317,336,359,385,399,418,436,458,472,486,498,512,522,529,539,541,545,546,547,548,550,552,555
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,24,28,30,33,38,41,45,48,57,62,67,75,85,95,101,107,117,129,133,143,154,163,174,183,194,196,208,222,238,266,289,308,321,333,346,359,377,392,402,415,429,445,465,478,495,505,522,523,533,534,544
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,11,15,17,19,22,27,37,45,54,60,68,72,84,99,108,115,123,129,137,141,149,153,159,164,170,179,190,201,212,224,235,253,265,290,309,327,346,372,397,416,433,443,467,484,495,506,509,516,520,523,532
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,10,12,14,15,16,18,21,26,29,38,44,58,62,73,86,102,119,141,158,169,188,209,236,257,269,294,315,333,356,369,383,403,421,445,462,473,487,500,506,518,525,531,537,544,549,551,556,557,559,560,560
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,35,40,44,48,56,62,71,80,86,97,108,119,126,136,146,159,172,181,191,199,216,227,241,262,279,297,311,327,345,364,385,405,419,441,464,476,495,516,527,533,535,540,547,548,550,551,552,555,560,560,561
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,13,14,16,22,26,29,35,39,49,65,71,78,90,107,114,115,122,131,142,151,168,185,213,237,257,283,319,347,375,391,406,428,444,467,488,499,515,526,534,539,541,546,549,550,553,555,555,558,559,559,561
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,9,13,15,19,22,27,30,34,42,47,53,57,64,73,75,82,92,104,121,133,142,150,160,168,175,184,196,221,238,261,289,309,322,334,350,361,387,402,423,441,455,479,492,505,522,537,546,553,555,557,559
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,9,13,17,22,26,31,31,44,54,63,69,72,84,91,101,110,119,128,143,160,173,186,203,215,228,246,265,290,321,351,376,396,412,429,448,465,483,498,510,523,530,533,542,545,548,551,553,554,556,558,558
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,23,28,31,33,38,42,48,54,60,68,72,84,92,100,124,144,155,171,189,210,222,234,246,265,280,296,308,324,345,358,375,398,409,424,439,456,471,484,496,510,520,529,538,544,547,550,551,554,556,559,560
rat.9.070145606994629-51.779701232910156-1st-August-9am.csv,25,27,29,32,33,39,49,59,63,74,90,104,124,146,169,196,208,222,241,261,272,285,298,315,336,348,366,381,399,427,450,470,482,494,502,515,524,531,536,544,549,550,552,554,555,556,558,559,560,560,561
rat.7.142204761505127-51.74557876586914-1st-June-9am.csv,11,14,15,20,25,34,36,42,47,55,62,73,83,102,116,128,139,152,161,169,189,198,213,233,253,268,289,322,339,363,393,409,428,452,464,482,491,508,514,522,533,535,545,549,554,555,557,559,560,561,561
rat.16.845914840698242-56.67002868652344-1st-August-9am.csv,71,77,93,98,108,113,120,134,142,153,173,188,196,212,218,233,238,245,258,266,274,285,296,304,320,330,352,364,379,396,412,430,450,463,475,491,506,519,529,535,537,541,545,549,552,553,557,558,558,558,558
rat.18.78815269470215-51.79740524291992-1st-July-9am.csv,16,18,20,22,29,34,41,47,60,73,82,89,108,123,129,140,153,165,186,208,227,245,260,277,299,319,334,351,368,391,407,421,435,449,464,470,481,495,503,509,522,536,542,549,554,557,559,559,560,561,561
rat.16.845914840698242-56.67002868652344-1st-January-9am.csv,17,19,22,24,25,28,30,35,36,39,43,45,49,55,60,71,75,81,91,106,119,128,136,154,161,175,185,206,227,240,253,263,279,295,311,333,347,361,375,391,414,428,443,465,483,493,503,511,520,529,535
rat.5.210739612579346-48.06374740600586-1st-July-9am.csv,13,15,17,18,20,25,30,36,38,43,48,57,63,68,76,86,100,112,125,137,153,164,174,186,203,219,245,260,278,294,325,351,372,409,436,461,483,501,518,531,533,547,552,558,558,560,560,560,561,561,561
rat.3.9448025226593018-49.49972152709961-1st-April-9am.csv,26,28,33,37,40,44,48,53,56,62,67,74,76,80,86,96,105,114,127,136,144,155,173,184,192,200,213,225,235,250,284,306,326,337,361,377,392,417,435,456,473,483,493,503,513,519,532,538,546,550,555
rat.14.970152854919434-46.882511138916016-1st-December-9am.csv,18,20,21,30,36,45,51,58,69,79,89,97,111,127,138,148,166,181,192,208,223,239,253,272,290,308,330,348,365,382,401,413,430,443,461,480,494,506,511,519,533,543,544,549,550,552,553,556,557,559,560
rat.9.127167701721191-56.69429016113281-1st-May-9am.csv,9,10,13,15,17,22,24,28,32,37,38,41,49,61,73,80,87,96,106,117,129,146,157,174,185,201,220,238,259,285,312,336,357,387,402,420,442,458,471,485,502,518,529,538,544,549,552,556,557,557,558
rat.14.950063705444336-51.76109313964844-1st-June-9am.csv,34,35,39,42,51,59,71,78,92,97,106,120,129,138,152,159,178,190,198,212,230,241,248,271,288,301,318,332,342,356,375,399,409,436,453,479,498,510,517,524,530,539,545,550,551,552,554,556,558,558,559
rat.14.909622192382812-46.3803596496582-1st-March-9am.csv,24,25,27,27,28,36,38,42,46,51,56,63,67,69,77,88,91,96,108,120,136,148,157,171,186,198,210,231,247,261,276,289,301,321,334,359,378,401,417,437,460,474,489,503,516,525,533,535,541,546,549
rat.12.958252906799316-50.565956115722656-1st-July-9am.csv,20,22,24,27,30,35,40,54,65,77,89,97,112,122,132,151,168,184,198,216,238,263,285,297,320,345,365,388,405,422,433,445,458,471,486,495,506,513,522,526,531,538,547,550,552,555,557,557,559,560,560
rat.16.89704132080078-46.419315338134766-1st-August-9am.csv,12,13,15,16,17,19,23,30,31,35,49,56,63,72,85,101,113,126,145,161,175,197,216,233,245,263,285,298,313,326,347,361,373,392,407,423,438,447,468,479,488,499,513,524,533,545,550,555,560,560,560
rat.18.857437133789062-55.484676361083984-1st-January-9am.csv,14,18,21,23,27,30,37,41,48,51,62,70,86,96,103,108,120,125,132,142,151,155,169,180,194,205,214,227,240,266,292,312,329,339,361,384,407,427,438,448,460,479,493,500,507,511,519,523,529,533,542
rat.16.91128921508789-54.232810974121094-1st-July-9am.csv,11,12,17,22,25,29,30,31,38,43,56,60,64,74,86,104,109,125,137,149,163,170,185,203,223,244,260,282,294,309,324,346,369,385,401,414,424,443,457,470,480,502,516,527,539,545,552,558,559,560,561
rat.14.912569999694824-49.32050704956055-1st-February-9am.csv,0,0,1,4,4,8,11,15,16,18,21,25,31,34,43,53,63,72,85,97,114,136,150,173,189,204,220,240,261,283,307,331,360,387,413,444,457,472,487,502,509,515,517,524,528,533,534,541,542,547,549
rat.4.892836570739746-46.058109283447266-1st-October-9am.csv,14,14,16,17,20,24,25,27,30,33,40,45,50,52,64,77,85,96,103,111,121,137,143,152,164,180,201,218,229,240,266,288,306,332,357,375,405,426,444,469,486,503,519,530,539,545,552,556,559,560,560
rat.12.961028099060059-46.8700065612793-1st-October-9am.csv,11,13,13,16,19,22,23,25,25,28,34,37,40,43,52,56,59,65,77,90,100,107,121,129,143,152,163,179,199,209,230,251,273,286,301,324,341,363,380,401,416,431,444,464,482,505,522,531,545,552,556
rat.3.2421820163726807-51.76890563964844-1st-February-9am.csv,24,25,31,35,41,43,48,53,61,63,68,77,82,90,97,107,114,117,126,133,140,149,156,163,169,178,192,206,218,237,253,277,300,325,345,363,383,407,427,446,470,482,482,492,505,516,521,534,545,550,550
rat.11.100329399108887-51.78870391845703-1st-April-9am.csv,14,19,20,22,24,27,33,35,40,44,49,57,67,71,74,77,83,90,100,117,127,141,163,175,186,205,223,243,262,278,288,304,326,345,367,387,406,424,447,467,483,492,507,516,526,533,537,546,549,551,553
rat.7.142204761505127-51.74557876586914-1st-March-9am.csv,49,51,52,55,56,61,64,67,71,76,82,89,99,105,112,124,136,146,163,175,181,195,210,229,242,259,270,286,301,310,333,357,373,391,414,433,448,464,476,488,496,500,510,515,521,527,536,542,543,547,552
rat.11.042269706726074-55.489219665527344-1st-December-9am.csv,1,1,2,3,6,8,11,15,22,27,34,38,43,51,58,64,75,89,103,118,131,140,149,154,162,170,177,193,209,217,235,251,286,304,324,352,370,392,403,413,432,446,461,475,485,493,505,507,515,523,531
rat.3.2871477603912354-56.683494567871094-1st-June-9am.csv,18,19,23,23,28,31,35,42,46,53,60,69,81,96,115,127,133,141,155,164,179,193,210,229,236,264,290,311,340,369,392,419,436,451,470,486,506,517,524,533,541,545,549,551,554,555,556,556,556,559,560
rat.4.764866828918457-46.55023193359375-1st-August-9am.csv,12,15,18,22,28,38,41,48,50,58,68,81,91,109,121,133,150,167,180,204,211,222,242,248,260,272,290,307,322,335,360,369,379,404,427,447,474,494,511,522,526,532,536,542,552,556,557,559,559,559,560
rat.5.231264591217041-50.5401496887207-1st-July-9am.csv,12,16,17,19,20,24,30,39,44,48,57,71,82,93,108,116,134,155,167,187,204,223,248,260,280,296,308,328,341,358,373,384,404,419,439,457,466,482,490,496,503,515,523,529,539,544,548,551,556,558,559
rat.12.993109703063965-49.314598083496094-1st-May-9am.csv,47,49,52,57,60,61,69,84,95,107,121,133,148,160,176,188,202,209,223,243,257,271,287,298,308,321,334,346,357,371,387,396,413,432,450,469,487,498,510,519,526,535,541,543,547,549,552,555,557,558,558
rat.5.238859176635742-46.86171340942383-1st-February-9am.csv,15,20,25,31,31,38,45,50,53,57,65,68,82,92,102,111,116,130,138,146,150,161,173,187,194,206,216,232,260,278,296,324,351,375,391,417,430,442,457,467,481,501,508,515,525,530,540,543,550,554,554
rat.9.111235618591309-46.872459411621094-1st-April-9am.csv,50,55,57,58,66,77,80,88,99,109,118,128,145,152,161,176,188,203,216,224,241,252,266,281,297,319,332,359,381,400,412,430,446,457,471,482,499,511,523,532,538,540,545,553,554,557,558,558,559,559,560
rat.13.026333808898926-48.063228607177734-1st-May-9am.csv,44,48,50,54,54,62,65,75,83,92,104,115,121,132,138,151,160,172,183,193,199,217,235,248,265,280,301,316,332,347,368,394,412,427,438,448,458,469,488,508,522,530,538,542,548,553,555,558,559,559,559
rat.9.111346244812012-50.52373123168945-1st-September-9am.csv,30,31,34,34,36,42,50,60,69,78,97,114,131,150,163,179,202,214,231,240,257,266,275,291,299,311,324,335,354,372,392,408,424,445,469,479,495,510,525,540,544,550,552,553,554,557,558,558,560,560,561
rat.5.231264591217041-50.5401496887207-1st-February-9am.csv,37,41,46,49,53,54,57,62,66,73,79,89,92,96,101,108,112,118,125,132,144,147,152,165,175,184,196,209,225,243,263,286,312,338,362,386,410,428,454,480,494,504,512,516,526,535,540,546,547,549,553
rat.5.210739612579346-48.06374740600586-1st-December-9am.csv,6,7,8,9,11,15,16,19,21,27,33,43,46,50,54,61,70,85,91,101,110,116,126,138,149,163,177,186,197,204,222,238,269,300,329,364,387,402,410,425,432,446,463,475,492,502,511,521,526,529,534
rat.16.859268188476562-48.10662078857422-1st-July-9am.csv,10,13,16,18,22,22,27,33,36,44,51,57,59,65,73,82,95,111,119,130,139,147,166,179,193,204,218,230,246,262,280,292,312,324,329,351,371,391,414,425,441,450,465,485,499,511,523,535,544,552,558
rat.14.912569999694824-49.32050704956055-1st-May-9am.csv,35,37,40,46,53,62,68,74,79,89,97,107,114,124,134,147,165,181,198,209,231,243,256,268,276,285,301,311,322,340,359,376,387,404,408,423,440,455,468,484,498,519,536,543,550,554,556,557,559,560,560
rat.9.073278427124023-46.05086135864258-1st-May-9am.csv,24,29,31,34,41,42,49,54,58,63,70,78,85,93,104,117,127,134,143,156,166,179,190,199,209,217,229,240,250,255,264,279,291,302,322,335,352,367,400,421,438,461,481,499,522,535,544,548,554,556,558
