rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,57,60,67,73,76,87,93,104,109,118,128,138,147,158,169,175,181,196,202,215,226,231,244,259,268,291,302,313,323,342,351,357,369,377,384,394,404,422,439,449,462,467,473,480,485,491,497,503,512,521,526
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,22,28,30,34,40,46,54,56,63,70,72,81,90,98,113,123,130,141,146,156,165,173,179,185,193,209,219,229,246,253,268,286,296,314,326,349,359,369,389,397,401,407,421,429,434,439,442,453,464,483,493
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,58,60,67,68,74,82,93,99,114,127,144,152,162,173,176,191,200,208,215,224,228,239,244,253,264,281,290,305,323,343,356,365,384,393,403,413,420,426,431,436,441,443,448,453,460,462,466,475,481,491,499
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,52,61,66,71,77,80,89,103,109,120,134,143,151,164,171,187,204,219,228,237,249,259,263,273,281,292,311,319,332,340,351,362,375,388,405,422,428,441,455,460,463,471,479,482,493,496,503,507,512,516,520
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,15,19,25,27,31,34,39,41,49,56,63,72,77,84,96,107,117,129,137,145,150,161,171,191,204,212,233,239,251,267,274,293,311,324,340,345,364,370,375,391,404,422,425,436,443,448,451,456,458,466,477
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,23,26,33,39,44,51,59,61,64,67,71,76,84,91,101,113,125,131,140,151,165,179,193,211,223,239,265,281,298,304,315,326,335,345,354,369,372,372,374,377,384,395,402,406,410,419,431,434,435,437,446
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,38,40,41,44,47,48,50,55,59,66,71,79,85,90,98,103,113,118,120,126,139,146,151,157,162,165,172,177,182,189,196,209,223,248,280,299,307,311,313,315,316,319,323,329,334,335,338,339,350,356,369
rat.5.238859176635742-46.86171340942383-1st-March-9am.csv,46,53,57,64,73,77,81,86,92,93,98,102,105,108,110,112,120,127,136,147,167,185,192,205,215,229,243,258,269,282,295,309,326,336,355,364,365,367,370,378,380,382,382,383,389,393,397,397,404,408,414
rat.16.898427963256836-50.5447883605957-1st-February-9am.csv,13,19,20,25,29,36,38,40,46,50,54,58,58,65,76,87,93,99,106,114,129,142,153,166,179,192,201,209,230,244,255,268,288,305,318,328,333,352,372,378,387,393,400,409,414,420,422,432,437,455,464
rat.18.809165954589844-52.984832763671875-1st-June-9am.csv,69,72,74,81,87,100,108,113,119,131,143,152,157,165,168,173,184,189,195,201,209,219,231,244,252,260,270,280,290,298,302,311,323,330,343,360,368,375,382,391,404,420,434,449,457,474,494,515,524,526,530
rat.13.026333808898926-48.063228607177734-1st-December-9am.csv,24,24,25,26,29,32,37,40,47,56,61,64,66,68,75,81,84,88,96,100,112,121,128,136,146,158,165,172,182,193,202,208,220,239,277,288,294,304,315,319,329,338,345,354,357,370,383,384,385,388,395
rat.14.90177059173584-55.45059585571289-1st-August-9am.csv,137,146,150,160,164,172,173,185,195,204,206,218,223,230,240,250,266,276,295,309,321,330,344,368,374,381,384,392,402,407,419,427,439,447,453,465,468,472,486,493,499,511,517,520,526,530,534,539,541,546,550
rat.5.221232891082764-54.21852493286133-1st-March-9am.csv,41,42,45,47,48,52,59,63,72,78,81,85,89,102,112,126,134,144,153,167,182,191,208,223,240,248,257,264,266,275,282,291,301,313,340,361,367,372,376,380,388,395,397,398,408,416,423,428,436,452,465
rat.11.08750057220459-50.532493591308594-1st-May-9am.csv,69,74,87,96,105,114,126,132,142,153,162,176,188,200,211,222,234,246,262,269,277,287,293,304,320,335,348,356,368,383,395,402,414,423,434,443,449,453,467,474,477,482,486,490,495,497,498,500,511,514,525
rat.5.266355037689209-45.65971374511719-1st-July-9am.csv,45,48,51,56,60,65,69,72,74,80,86,91,97,100,103,108,116,123,126,133,139,153,161,181,194,204,211,232,247,261,271,278,287,302,311,318,332,342,347,352,356,359,369,383,397,414,432,461,479,491,510
rat.16.898427963256836-50.5447883605957-1st-October-9am.csv,75,81,89,93,99,106,116,125,136,149,155,168,183,193,208,225,235,241,245,249,261,272,280,292,316,338,348,354,366,385,400,412,418,429,439,452,464,470,481,489,491,498,500,501,503,506,513,522,529,534,540
rat.11.08750057220459-50.532493591308594-1st-December-9am.csv,45,48,53,55,55,58,65,76,85,93,97,103,113,118,121,133,139,146,151,156,156,162,171,179,181,187,192,197,203,211,221,239,261,278,283,296,296,298,299,301,303,310,313,321,328,331,349,364,382,395,405
rat.12.991058349609375-56.70647430419922-1st-May-9am.csv,43,54,57,67,76,84,90,101,110,114,117,125,136,147,160,168,179,188,199,209,220,231,236,243,253,268,278,292,297,306,323,339,351,370,393,413,424,440,458,475,481,487,495,497,502,504,507,510,515,521,523
rat.3.2554757595062256-54.256988525390625-1st-October-9am.csv,30,33,37,47,57,65,71,81,90,103,110,128,147,162,174,180,198,208,220,235,245,257,270,279,292,302,323,338,355,366,376,392,405,410,419,425,430,436,443,453,461,466,470,474,474,479,485,486,491,495,502
rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,44,44,49,54,59,67,73,84,92,99,110,118,128,137,147,169,185,199,211,217,230,241,257,274,289,301,316,322,329,336,342,359,369,388,407,423,443,454,459,468,473,475,483,490,495,502,507,515,526,537,543
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,39,44,47,55,60,67,74,79,82,85,111,120,126,142,151,162,173,178,192,205,221,231,246,257,269,292,306,332,345,365,377,397,408,429,448,469,477,480,482,484,486,488,493,498,499,503,504,505,508,513,519
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,14,16,19,19,20,21,25,28,29,32,35,37,41,44,46,48,53,56,58,61,63,64,67,73,76,84,91,96,107,115,120,128,138,142,148,163,165,167,169,170,176,180,192,203,214,231,247,261,284,312,345
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,40,45,49,56,65,73,81,86,95,103,115,122,133,144,148,156,172,183,197,203,215,223,233,247,260,272,284,303,311,325,340,353,366,377,396,408,422,435,444,450,459,471,479,487,492,494,497,499,505,509,513
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,83,92,98,105,112,114,122,133,142,163,175,187,198,213,223,231,243,250,264,274,286,296,303,314,317,331,341,348,359,370,377,387,397,409,423,430,439,455,463,471,473,477,484,491,495,499,504,511,516,520,526
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,61,62,68,71,74,79,81,90,96,99,107,116,121,126,132,152,159,172,179,191,203,213,224,235,242,257,263,273,280,287,298,310,314,321,334,341,355,364,392,416,435,453,469,488,495,508,511,516,525,532,535
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,51,52,55,60,62,67,74,86,100,114,128,142,152,162,169,181,187,192,202,212,215,227,237,247,251,259,268,274,284,289,302,320,333,342,358,372,388,400,411,427,449,461,474,484,494,503,510,515,518,523,529
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,28,31,34,40,46,51,63,67,74,79,84,92,97,101,110,120,127,141,152,155,161,172,183,190,198,210,225,243,253,289,302,320,341,356,366,382,388,404,417,428,434,437,447,448,448,456,459,465,472,474,483
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,33,36,37,42,47,50,53,55,60,64,66,72,78,82,95,102,109,121,134,139,144,149,152,159,164,168,171,177,180,189,206,216,234,250,293,319,333,344,348,360,365,365,366,369,373,374,375,377,381,392,403
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,28,41,44,48,49,51,57,61,66,72,81,89,90,93,95,105,110,113,123,130,142,151,157,167,177,194,197,208,215,231,241,256,268,295,319,331,331,331,334,335,337,340,343,349,349,350,354,359,363,365,375
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,19,22,27,28,30,37,40,52,52,53,54,55,58,62,70,78,86,87,94,96,100,104,107,112,119,123,131,135,140,148,154,161,174,190,221,236,257,259,265,267,269,273,282,296,310,317,318,323,329,333,340
rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,66,76,79,84,90,99,107,118,126,143,156,167,179,190,204,211,228,242,256,271,275,286,292,302,318,327,341,351,362,374,389,404,413,425,438,453,464,472,483,488,498,503,504,505,506,507,515,519,528,532,536
rat.9.073278427124023-46.05086135864258-1st-February-9am.csv,22,27,33,40,43,46,49,55,56,59,66,70,81,88,93,97,106,118,123,127,134,140,147,160,170,186,196,207,219,234,245,252,268,280,297,309,317,332,338,349,362,379,392,401,411,420,428,434,444,458,471
rat.7.199537754058838-49.35039138793945-1st-September-9am.csv,74,79,84,95,99,103,111,126,140,146,159,168,177,182,192,202,216,223,228,239,247,257,268,272,282,294,307,322,331,343,352,361,376,384,396,413,423,435,453,468,488,500,507,511,513,515,515,517,517,518,520
rat.3.2421820163726807-51.76890563964844-1st-August-9am.csv,49,51,56,59,63,71,75,84,96,104,114,122,135,142,151,168,183,196,202,209,222,229,236,254,269,279,295,304,320,326,346,361,375,387,399,417,426,434,443,447,453,459,464,471,475,481,497,507,512,521,523
rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,33,38,42,44,44,48,50,52,54,57,60,63,67,72,79,84,89,94,106,113,121,131,140,148,153,164,172,181,190,196,208,219,234,240,242,267,270,272,275,279,289,300,305,313,333,335,342,345,347,359,370
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,63,70,73,81,84,88,93,97,105,117,132,140,149,157,169,182,195,199,208,218,231,238,249,258,271,280,291,298,323,329,343,355,365,384,393,402,413,417,424,433,441,447,453,456,461,465,469,475,479,483,487
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,21,26,32,37,45,54,62,70,77,77,84,91,98,108,117,131,141,151,160,165,177,192,199,211,222,229,248,255,264,280,290,300,321,343,362,374,386,398,411,418,433,440,450,458,469,477,481,484,489,493,496
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,30,32,36,36,39,42,50,60,68,78,83,84,87,91,98,105,112,118,125,133,140,150,174,181,191,212,227,240,254,277,291,312,326,344,360,373,383,390,402,412,414,423,428,433,441,446,463,470,479,491,497
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,80,85,90,96,101,105,112,118,132,144,154,167,185,205,218,232,248,262,269,278,288,295,299,304,310,316,328,344,356,368,379,389,395,404,417,426,430,446,458,464,477,480,486,491,499,502,509,511,517,520,528
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,35,40,46,48,50,60,69,78,92,103,108,113,119,126,133,140,156,163,175,184,191,204,214,220,231,237,247,258,264,271,280,286,298,308,326,344,354,366,381,397,426,431,445,461,467,472,475,478,484,487,490
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,60,69,74,80,89,98,104,115,129,143,151,164,176,188,198,213,223,236,247,256,271,285,300,318,327,344,361,371,379,390,396,403,418,441,458,466,477,480,485,491,495,497,499,504,514,519,526,530,535,539,543
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,75,77,78,84,91,100,108,116,129,143,159,172,185,195,205,214,220,243,257,272,283,292,298,308,317,326,334,343,352,365,379,394,404,413,435,454,464,471,475,482,487,494,512,518,520,523,528,531,532,535,539
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,39,42,44,47,56,58,61,66,72,76,79,83,89,94,101,110,114,118,124,128,136,146,152,159,166,175,179,182,188,191,198,201,221,234,238,254,257,262,275,282,290,296,300,308,317,326,332,339,346,363,384
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,67,72,77,84,86,91,98,108,114,125,136,146,155,167,177,189,200,218,229,235,243,248,258,268,271,288,297,303,320,337,346,359,370,382,387,395,409,420,425,436,447,452,461,464,472,474,479,485,490,499,514
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,91,94,101,107,118,124,141,159,167,181,197,208,217,232,258,273,285,297,304,316,329,342,350,360,367,374,378,382,389,394,403,411,420,439,442,456,466,473,487,498,509,515,521,526,533,543,547,553,555,556,556
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,28,30,33,34,40,46,51,54,55,59,64,69,74,74,83,86,88,101,104,109,121,131,145,156,172,180,187,199,213,227,237,253,260,283,285,291,295,297,301,307,313,319,322,337,346,366,381,397,418,437,453
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,38,44,49,50,57,60,67,72,80,85,92,97,105,117,126,132,142,144,153,171,176,183,190,203,217,232,242,251,267,277,283,292,306,324,345,356,361,372,384,396,409,428,437,445,465,481,502,515,532,534,543
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,20,24,26,32,36,39,42,45,48,50,50,51,52,53,61,62,63,67,69,75,82,85,92,98,101,105,107,114,116,127,131,137,158,170,172,190,194,196,198,200,204,206,209,211,224,233,249,251,264,275,285
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,16,18,19,23,25,26,28,31,34,41,50,57,59,62,67,70,74,79,88,94,101,106,110,113,120,127,136,144,161,171,177,187,202,217,225,240,256,261,269,278,285,293,295,307,309,313,320,332,344,360,380
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,53,56,63,68,76,91,98,101,106,117,131,136,153,164,177,183,195,209,222,242,253,268,283,291,301,314,321,326,336,353,369,386,398,410,426,444,456,466,472,477,484,491,492,494,496,498,503,505,509,513,516
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,73,80,83,83,90,99,108,116,120,127,140,146,158,170,184,199,217,228,247,261,272,285,302,316,328,340,350,356,373,384,396,410,416,423,431,435,439,446,453,461,465,476,484,488,492,499,504,509,514,518,523
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,18,20,24,28,35,38,42,42,44,47,50,55,57,61,63,67,73,79,83,86,91,95,104,106,116,120,126,133,139,145,148,153,164,176,194,209,211,212,218,222,226,229,229,229,233,239,246,252,279,288,302
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,17,21,27,30,30,35,40,44,54,60,70,72,74,76,79,84,90,98,104,107,114,122,131,142,154,167,172,185,202,216,224,234,245,266,272,278,281,284,288,290,293,294,299,301,305,314,326,336,348,373,403
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,28,31,32,33,38,41,44,49,51,57,62,63,65,68,74,76,78,81,86,91,92,96,100,104,108,112,116,121,128,132,137,144,154,176,200,220,237,262,275,279,283,286,292,312,319,327,333,335,340,346,361
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,45,47,50,54,57,64,78,87,92,105,123,133,138,148,157,166,177,182,189,191,196,199,203,207,210,216,231,234,248,268,278,290,301,332,352,374,383,389,396,401,402,406,408,410,419,422,425,427,437,445,457
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,36,46,51,55,60,73,80,82,90,101,107,118,125,130,145,153,163,172,182,197,212,228,237,255,262,274,280,289,292,299,306,323,327,332,338,360,366,371,376,379,383,388,395,399,406,408,416,424,435,450,463
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,73,86,92,105,113,126,135,142,152,163,166,170,174,187,198,201,215,223,238,245,261,276,285,299,317,333,349,360,376,394,409,416,430,446,456,465,467,471,471,471,484,486,486,487,492,498,503,508,515,516,518
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,62,72,76,80,81,87,96,104,112,127,130,141,145,151,169,182,191,208,218,229,242,251,269,276,288,299,313,319,335,349,363,381,390,401,410,419,426,435,452,460,467,481,492,499,506,512,522,525,534,538,542
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,33,38,49,52,57,62,68,79,85,103,115,123,128,131,134,140,146,149,157,165,177,182,197,209,221,237,245,255,269,279,296,308,324,347,372,384,387,391,395,397,403,403,407,412,420,424,428,436,444,458,461
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,16,21,24,26,31,33,35,40,43,52,62,67,70,78,84,95,110,124,133,143,156,166,178,190,208,234,249,269,285,300,322,341,361,378,390,400,406,413,418,420,423,429,431,431,434,437,440,446,453,464,475
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,46,54,60,64,69,72,79,87,89,98,106,112,116,129,135,142,152,161,173,179,189,193,207,214,221,226,236,242,250,263,272,281,286,294,299,308,310,315,321,326,334,342,351,368,382,394,418,426,440,448,462
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,53,58,66,71,79,90,100,112,121,126,138,153,164,177,192,203,223,228,238,254,265,284,294,310,322,341,357,369,381,394,406,421,442,456,471,482,494,503,506,508,513,519,524,527,531,533,533,534,536,539,540
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,66,73,77,85,92,98,101,110,119,127,132,137,147,164,177,199,210,230,239,249,260,277,290,294,298,306,329,341,351,361,371,383,392,402,412,423,435,452,462,481,492,502,506,509,513,520,526,527,530,533,536
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,40,44,48,50,56,62,64,75,78,84,89,95,103,115,125,130,148,160,172,180,188,194,199,203,208,215,220,228,232,242,245,247,255,262,278,290,294,297,301,306,309,311,316,321,331,344,360,368,380,387,393
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,27,30,32,35,38,42,45,49,55,61,65,71,79,83,86,91,94,100,111,123,132,144,158,164,175,187,199,208,220,233,239,247,252,258,260,266,274,283,292,318,330,349,371,392,415,430,444,459,468,478,495
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,73,77,81,89,103,111,120,128,134,140,160,168,176,189,200,215,227,239,249,256,262,270,284,296,305,315,325,339,354,361,380,400,415,427,440,451,461,469,478,485,485,488,489,491,495,499,501,503,507,513,519
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,38,45,47,50,57,67,82,88,96,103,117,133,144,152,160,166,177,188,196,209,222,233,251,265,275,287,305,330,343,357,382,404,415,425,447,460,471,476,481,485,487,493,499,506,509,509,511,512,514,520,526
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,39,41,43,50,53,56,64,72,80,84,95,109,114,122,140,150,174,196,216,228,233,249,259,265,270,275,278,282,290,293,306,317,324,329,343,359,366,382,396,411,431,446,467,488,497,510,519,519,519,523,524
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,53,61,70,74,78,86,91,99,109,118,134,140,145,157,170,181,189,193,202,215,229,239,254,259,267,276,293,307,321,331,338,349,359,372,384,394,398,409,418,429,442,449,454,461,467,481,487,496,502,505,514
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,24,26,27,32,41,52,56,65,73,79,89,93,98,106,110,113,125,133,139,147,160,171,180,193,204,222,237,252,268,279,299,314,325,333,348,354,359,369,379,387,394,396,400,402,407,408,412,419,430,439,450
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,57,62,64,74,90,97,105,114,118,131,137,148,157,172,188,201,210,223,230,236,251,261,275,285,298,309,318,328,345,359,369,382,392,401,410,424,438,449,455,466,471,475,479,490,497,504,506,512,523,534,537
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,67,72,79,90,100,112,123,130,138,150,160,169,178,189,199,211,217,225,233,241,251,258,268,277,285,302,312,329,346,359,376,394,409,428,438,453,464,470,471,475,478,478,480,484,488,488,489,492,500,504,507
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,48,54,55,58,60,63,67,77,86,101,109,116,127,137,146,155,168,174,181,200,206,212,219,228,245,264,274,284,297,317,328,337,352,372,380,393,404,411,420,434,440,451,466,481,491,497,498,502,510,516,520
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,53,57,66,71,76,81,86,92,102,105,114,126,138,151,157,168,178,186,199,218,235,244,253,269,279,287,299,312,316,324,336,346,354,366,376,387,400,410,417,432,444,452,467,481,488,498,507,519,522,527,532
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,12,15,17,19,26,31,33,38,44,49,50,54,62,66,69,81,86,101,109,117,122,128,140,147,155,166,179,188,201,215,227,235,254,269,283,296,307,311,328,337,341,343,349,352,356,365,369,375,387,395,401
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,12,13,14,16,19,23,24,30,34,39,44,46,55,64,70,79,84,91,96,103,110,119,125,132,147,159,170,179,185,197,214,231,253,273,300,313,331,356,370,390,405,412,417,420,424,436,445,452,463,471,477
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,29,33,33,36,38,39,46,50,57,59,65,68,73,81,88,94,101,117,125,135,148,155,169,180,185,194,204,209,223,234,248,257,273,287,301,311,316,325,336,342,354,367,378,382,386,392,394,401,402,409,415
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,92,99,107,114,122,128,142,157,172,184,199,217,234,255,262,268,278,287,298,306,318,327,336,349,359,368,382,392,401,410,416,425,437,447,456,459,469,471,476,493,497,504,508,513,513,520,523,526,528,531,537
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,23,24,24,28,33,39,42,52,54,57,63,66,67,74,77,78,85,92,97,102,108,118,120,127,128,130,137,140,150,163,177,189,208,218,223,236,242,248,252,253,255,258,262,269,276,281,291,296,310,325,349
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,66,80,85,88,99,105,119,131,137,144,152,157,163,170,174,183,194,208,216,225,237,252,267,282,290,297,310,319,328,340,357,383,395,412,425,435,442,448,450,457,459,460,461,470,474,475,480,481,482,483,485
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,30,34,36,41,43,48,54,61,69,75,77,83,91,100,104,109,114,122,132,142,157,182,205,225,238,257,272,286,298,310,322,344,359,372,392,401,404,407,413,421,425,438,442,456,460,465,472,475,477,486,491
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,25,30,30,34,40,42,45,48,53,54,56,63,66,72,78,84,94,98,106,116,121,127,132,136,140,146,158,165,168,173,184,196,200,202,203,222,223,226,230,233,241,248,253,263,278,298,309,331,357,390,405
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,20,28,32,35,36,40,42,44,47,49,55,60,64,69,70,80,83,86,89,94,95,99,104,107,114,117,121,133,150,162,175,192,206,211,222,244,255,266,281,286,290,295,309,312,317,331,337,348,359,376,407
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,41,46,49,57,62,64,71,76,83,88,92,99,105,111,118,125,137,147,155,167,178,188,199,206,215,228,244,255,265,274,283,295,306,323,336,350,352,361,369,382,392,392,393,395,400,403,406,417,424,430,433
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,80,84,91,102,107,119,125,135,150,163,185,199,209,221,226,240,247,264,280,296,307,320,330,341,358,368,377,389,400,412,422,436,449,453,459,463,468,481,484,486,488,495,500,504,509,513,516,519,521,526,533
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,64,70,76,80,87,96,107,116,133,147,157,164,176,190,207,214,226,235,239,243,250,263,272,276,284,293,303,317,336,355,375,382,398,407,413,421,434,442,455,460,465,468,472,475,478,480,484,488,496,507,512
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,53,57,68,73,79,85,95,105,117,127,132,141,149,158,165,167,169,175,184,201,212,218,226,238,257,278,287,304,318,334,357,379,405,422,434,444,451,456,460,462,463,464,468,468,471,473,475,478,485,487,490
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,88,94,96,101,107,109,111,116,121,127,137,150,163,176,194,212,229,238,245,253,264,272,278,283,293,299,303,306,316,325,332,342,355,365,391,404,419,438,444,453,462,464,466,467,467,472,475,481,485,492,496
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,42,50,52,57,61,66,72,78,85,89,96,101,107,117,124,133,138,143,151,163,168,179,188,194,208,213,221,228,240,247,263,276,295,304,318,340,343,350,351,361,370,377,386,402,406,416,421,432,440,442,456
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,49,56,60,64,67,73,79,85,91,101,111,115,124,137,141,148,157,167,175,185,197,198,205,218,221,232,250,267,278,290,307,319,332,347,364,383,396,413,421,429,431,432,435,437,439,461,469,480,482,487,497
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,39,44,47,53,54,60,68,73,75,76,83,90,96,97,103,107,110,117,126,130,133,136,141,144,149,153,155,164,168,175,180,193,210,227,229,257,263,267,270,270,276,280,286,291,304,305,309,328,343,356,369
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,36,40,43,50,50,58,62,69,75,78,86,91,95,101,116,123,137,147,159,170,176,185,195,202,208,214,220,233,239,250,266,289,304,316,332,349,367,385,402,416,434,451,457,464,472,474,479,487,496,502,510
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,85,90,96,98,104,115,121,126,129,139,147,150,157,165,165,170,181,191,205,211,224,233,246,264,275,290,294,305,319,331,349,358,370,385,403,416,429,440,458,476,489,503,514,526,534,540,545,548,550,552,553
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,85,90,97,104,113,126,138,148,154,165,173,182,184,196,202,213,219,235,246,262,274,288,314,331,341,356,366,375,384,396,407,419,430,439,443,455,457,462,466,467,475,478,481,483,489,499,510,516,521,524,527
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,97,107,113,115,125,133,144,152,164,176,192,198,209,220,228,233,244,261,272,282,289,301,310,322,326,335,341,346,358,370,381,392,398,405,415,427,433,440,446,455,466,473,477,486,493,499,502,508,514,522,526
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,34,42,53,61,68,74,86,94,107,112,120,129,139,150,159,165,179,191,205,212,218,227,243,265,275,286,298,309,325,343,354,368,389,402,411,422,429,432,436,440,449,456,460,462,467,468,474,480,497,503,509
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,59,68,79,85,95,106,118,127,142,153,167,178,186,196,207,216,222,229,232,241,250,262,269,292,309,331,353,362,380,392,398,416,429,441,446,452,455,458,458,465,467,471,473,475,480,482,490,499,507,515,523
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,55,62,69,73,80,85,91,98,103,106,115,128,136,142,161,176,191,200,215,224,232,238,245,253,263,278,290,303,314,322,332,341,349,365,372,378,381,382,386,387,390,406,412,419,430,441,447,455,461,468,474
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,39,49,52,54,57,59,61,73,75,78,84,89,94,101,104,109,111,116,130,144,157,165,178,194,209,221,235,249,259,268,280,292,305,322,337,341,344,351,352,356,360,362,365,368,372,375,381,389,395,400,408
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,45,46,49,51,56,64,65,72,77,84,89,98,105,112,119,129,139,146,156,159,175,188,198,206,213,219,225,227,231,240,252,263,274,288,302,311,330,341,360,379,391,411,426,437,451,471,488,492,496,502,503
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,59,62,66,70,74,77,79,83,90,99,118,126,136,140,148,155,158,166,179,189,203,214,226,244,253,260,268,276,286,296,310,322,332,340,352,361,373,383,388,399,414,432,447,459,478,491,509,518,532,539,542
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,26,32,40,46,53,58,66,70,78,88,100,119,128,140,152,164,182,190,200,215,226,238,249,255,265,276,284,293,299,304,310,323,332,336,346,352,360,364,371,383,389,392,396,406,415,429,441,450,460,473,489
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,41,46,54,57,62,67,69,72,76,85,90,94,98,102,107,110,115,122,130,140,145,158,161,173,184,188,196,201,211,218,223,232,256,263,273,283,298,309,327,330,336,340,350,356,370,381,393,404,413,421,432
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,37,41,45,48,52,58,65,73,80,89,96,104,113,120,128,134,138,144,150,151,155,156,158,159,163,163,169,171,172,172,177,189,199,206,217,242,243,247,253,258,263,267,272,275,278,291,305,325,333,355,375
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,23,29,31,35,37,37,41,43,52,61,69,75,80,87,97,108,136,156,173,195,207,224,249,270,289,304,320,333,349,362,368,381,394,401,411,412,417,419,421,425,428,430,436,444,449,453,458,460,465,467,477
