rat.3.7800469398498535-50.05207061767578-1st-November-9am.csv,397,363,318,282,249,217,192,165,145,135,124,109,104,96,81,73,67,61,59,56,53,46,40,39,39,37,36,35,35,33,33,33,32,31,31,31,29,29,29,29,29,28,26,26,23,22,21,20,20,20
rat.3.0605499744415283-52.3202018737793-1st-February-9am.csv,424,399,348,301,269,249,222,203,184,169,160,155,139,130,124,120,116,108,107,99,91,88,83,82,79,79,74,70,69,67,62,59,59,58,54,54,49,47,45,44,40,39,38,38,38,37,36,36,36,36
rat.18.80250358581543-46.85951614379883-1st-December-9am.csv,407,359,313,285,255,229,206,191,181,173,164,150,140,133,127,122,113,108,104,100,97,90,88,82,78,76,75,75,74,73,71,68,68,68,68,66,65,63,60,60,60,60,58,57,56,56,56,56,56,56
rat.7.16704797744751-54.21164321899414-1st-July-9am.csv,433,386,347,320,289,259,233,210,197,185,172,164,154,147,142,134,127,125,119,117,114,111,109,106,103,101,97,90,87,82,80,78,77,76,75,75,74,73,71,69,69,68,67,63,60,58,57,56,55,52
rat.11.04011058807373-46.19801712036133-1st-January-9am.csv,413,364,328,299,276,253,246,238,228,214,202,193,187,178,168,162,151,142,132,127,124,121,116,113,107,101,98,93,91,86,83,82,79,77,77,73,72,68,66,66,63,61,58,54,53,51,50,47,46,46
rat.5.266355037689209-45.65971374511719-1st-December-9am.csv,434,387,346,311,294,266,248,230,205,191,177,157,142,134,125,118,112,104,96,87,80,74,74,70,66,63,61,60,58,55,51,48,47,45,45,42,41,40,36,34,34,31,31,31,30,29,28,26,24,23
rat.13.031347274780273-55.45512771606445-1st-September-9am.csv,418,376,334,294,247,222,198,163,144,128,112,98,86,73,65,60,55,49,42,37,30,25,21,19,17,16,14,14,13,12,10,10,9,9,9,8,7,6,6,6,6,6,5,4,4,4,4,4,4,4
rat.9.070145606994629-51.779701232910156-1st-September-9am.csv,442,387,347,308,267,243,221,197,185,170,154,144,137,131,127,122,116,110,105,99,95,89,84,80,77,74,72,70,64,60,58,57,52,52,52,52,50,47,43,43,39,35,34,33,32,31,29,28,28,28
rat.12.991058349609375-56.70647430419922-1st-November-9am.csv,399,353,305,279,254,237,217,205,187,168,154,146,127,118,103,91,84,81,73,67,62,54,50,45,37,34,30,29,29,27,27,27,27,25,24,24,22,22,22,20,20,19,19,19,18,17,16,15,15,15
rat.11.08750057220459-50.532493591308594-1st-November-9am.csv,426,391,342,300,267,243,214,195,177,162,138,122,106,94,85,72,69,63,56,50,48,45,39,37,36,36,36,32,31,29,28,26,26,26,25,24,23,23,21,21,18,15,14,14,14,14,14,13,13,13
rat.12.993109703063965-49.314598083496094-1st-March-9am.csv,394,340,302,264,240,213,184,157,136,125,108,99,87,80,72,64,57,53,47,46,44,40,37,32,28,26,23,21,17,17,16,15,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10
rat.7.16704797744751-54.21164321899414-1st-February-9am.csv,377,319,275,239,221,202,187,166,152,141,121,112,104,95,89,86,78,72,69,62,60,56,52,50,48,44,41,39,35,32,30,28,26,25,25,25,25,25,25,25,25,25,25,24,23,23,21,21,20,20
rat.9.070145606994629-51.779701232910156-1st-November-9am.csv,372,326,289,260,225,191,164,141,125,112,95,88,76,69,58,54,51,49,43,39,33,30,29,27,27,26,25,24,22,22,21,19,17,17,16,15,15,15,14,12,12,12,12,12,11,11,11,11,11,11
rat.16.89704132080078-46.419315338134766-1st-June-9am.csv,443,395,359,316,280,253,235,210,198,174,161,151,140,136,132,127,121,110,105,99,96,94,91,88,85,79,75,71,65,61,60,57,54,52,50,48,45,45,44,43,39,36,34,31,30,30,29,29,29,28
rat.18.78815269470215-51.79740524291992-1st-December-9am.csv,413,373,336,302,269,238,211,187,168,156,143,132,125,120,115,109,105,100,97,95,90,88,87,84,82,80,79,79,77,75,73,72,71,70,69,68,67,65,65,65,65,64,61,61,61,61,61,61,61,61
rat.3.7800469398498535-50.05207061767578-1st-August-9am.csv,426,374,323,279,246,223,204,180,160,143,128,119,109,102,91,85,80,75,73,68,64,59,53,50,46,44,43,43,43,42,39,36,36,35,33,30,30,30,29,28,28,28,27,27,25,25,24,23,23,23
rat.9.141864776611328-52.98109436035156-1st-February-9am.csv,383,352,321,293,260,232,210,193,175,163,157,146,142,132,124,118,112,106,100,93,91,85,77,73,68,65,60,59,59,59,56,54,54,51,50,50,49,48,48,46,45,43,41,40,39,37,37,36,34,32
rat.5.231264591217041-50.5401496887207-1st-December-9am.csv,407,370,322,301,261,230,209,187,180,164,155,147,136,127,118,109,102,98,94,88,85,83,79,76,75,71,71,70,69,65,59,57,55,55,54,53,53,53,53,53,51,50,48,46,45,43,42,40,38,33
rat.16.887475967407227-46.85676574707031-1st-February-9am.csv,435,398,362,315,279,248,225,211,193,178,160,140,129,124,121,115,110,107,101,95,92,85,82,79,76,74,67,65,62,60,59,58,57,56,53,48,48,48,45,43,41,41,40,38,35,32,32,31,30,28
rat.5.231264591217041-50.5401496887207-1st-March-9am.csv,419,364,306,265,225,195,159,129,114,99,88,81,72,68,62,58,54,50,48,47,46,44,43,41,40,38,37,35,33,33,32,27,26,25,25,24,24,22,21,21,21,19,18,17,16,16,16,14,12,12
rat.2.2633583545684814-54.583492279052734-1st-January-9am.csv,380,338,311,284,255,218,201,188,178,149,137,132,122,110,104,93,89,79,72,70,63,55,53,49,44,41,35,35,35,34,33,33,32,30,29,27,27,25,25,25,25,23,23,23,23,23,23,23,23,23
rat.2.661804676055908-53.483097076416016-1st-July-9am.csv,424,398,361,331,304,286,265,252,236,222,207,197,190,182,169,159,147,139,129,118,110,108,99,94,92,92,89,88,87,84,83,82,76,73,70,66,65,65,63,62,62,60,60,60,60,58,56,56,55,53
rat.18.832571029663086-54.23475646972656-1st-July-9am.csv,435,389,336,299,259,230,201,188,165,157,147,134,120,114,104,97,93,85,78,74,71,67,64,61,57,54,53,47,45,43,42,40,39,38,36,36,32,32,31,29,26,25,25,25,22,22,21,19,18,17
rat.3.2554757595062256-54.256988525390625-1st-April-9am.csv,440,405,367,332,299,269,241,207,186,170,157,142,135,122,113,106,104,99,95,92,90,85,81,78,76,71,66,62,56,52,52,51,49,46,43,40,38,38,36,34,34,33,32,30,28,27,27,25,25,25
rat.4.892836570739746-46.058109283447266-1st-November-9am.csv,386,342,296,250,212,186,165,145,132,119,108,100,87,79,75,72,67,61,55,51,46,41,36,35,29,27,26,26,23,23,23,22,20,18,18,16,16,16,16,16,13,13,13,13,13,12,12,11,11,11
rat.9.098466873168945-54.2370491027832-1st-June-9am.csv,400,354,310,276,252,224,208,188,174,159,146,130,124,117,106,99,93,87,83,79,75,68,60,56,54,52,52,46,41,38,35,32,30,28,27,26,25,25,25,25,23,23,22,21,21,21,19,18,16,15
rat.5.238902568817139-56.694618225097656-1st-February-9am.csv,390,351,318,282,256,233,217,201,190,172,150,134,121,111,105,94,83,81,79,79,75,73,71,67,62,59,57,53,51,49,46,44,44,42,41,41,40,40,39,39,38,36,35,35,35,32,32,31,29,29
rat.4.451399803161621-47.71842956542969-1st-November-9am.csv,364,330,294,262,227,186,167,150,138,130,121,115,105,98,93,92,86,78,76,71,67,65,62,58,56,53,51,49,47,44,41,39,38,37,37,37,33,31,30,30,27,27,26,26,25,24,22,22,21,20
rat.9.141864776611328-52.98109436035156-1st-November-9am.csv,370,309,275,235,196,173,156,140,125,104,95,89,81,74,67,62,58,52,48,45,40,38,36,36,35,34,33,31,30,28,28,27,26,25,24,22,22,22,21,20,19,18,18,18,18,17,16,16,16,16
rat.18.882568359375-56.67209243774414-1st-August-9am.csv,433,390,347,301,260,232,216,198,186,162,139,127,112,105,94,89,83,79,76,70,63,59,54,49,47,44,41,35,30,29,27,27,25,22,20,20,20,19,19,18,17,17,17,15,13,11,11,11,11,11
rat.14.950063705444336-51.76109313964844-1st-November-9am.csv,390,356,323,296,280,256,228,201,180,162,150,139,130,124,110,102,98,91,82,74,70,65,60,53,47,45,44,40,36,34,33,31,30,29,29,28,26,26,25,23,18,17,17,14,13,9,9,9,9,8
rat.1.4233369827270508-56.71907424926758-1st-September-9am.csv,397,346,297,246,219,190,162,140,129,109,95,84,73,66,60,50,49,47,46,39,35,34,32,32,31,28,27,25,23,21,20,19,19,18,18,18,18,15,15,14,13,13,13,13,13,13,11,11,11,11
rat.16.887475967407227-46.85676574707031-1st-October-9am.csv,445,410,375,355,331,308,276,255,236,223,205,194,182,171,162,157,150,145,140,136,132,125,123,115,112,109,108,102,99,94,92,91,90,87,84,83,81,79,76,76,74,73,72,69,66,65,63,61,59,59
rat.16.941892623901367-52.982940673828125-1st-November-9am.csv,403,359,308,272,241,219,200,182,174,161,145,137,130,125,115,111,99,92,88,87,80,75,70,69,67,63,62,56,54,52,50,48,44,42,42,39,39,38,37,36,33,31,31,29,28,28,27,26,26,25
rat.11.020087242126465-52.976837158203125-1st-March-9am.csv,398,345,307,260,237,200,173,157,138,126,115,106,99,94,91,84,78,76,71,66,61,60,56,52,52,50,49,46,41,35,34,31,30,29,27,26,25,22,21,21,19,18,17,16,16,16,15,14,14,12
rat.9.083773612976074-48.06635665893555-1st-April-9am.csv,448,405,372,337,301,274,252,238,222,215,197,179,164,153,143,135,125,120,108,102,97,91,82,76,71,70,66,64,61,61,58,55,52,51,44,41,36,33,32,31,31,28,25,25,24,22,20,20,19,18
rat.9.070145606994629-51.779701232910156-1st-May-9am.csv,430,398,366,329,295,266,231,200,183,172,159,142,133,124,121,104,92,83,80,76,69,68,65,64,57,53,51,50,47,45,42,38,37,36,33,31,31,30,29,26,26,25,22,21,20,20,20,19,19,18
rat.7.118599891662598-45.867706298828125-1st-April-9am.csv,443,396,356,317,293,258,242,213,203,180,160,150,138,126,111,105,97,89,81,78,72,65,63,53,53,52,51,48,48,47,46,44,39,37,34,31,27,25,23,21,21,21,21,21,21,18,17,17,17,17
rat.9.073278427124023-46.05086135864258-1st-July-9am.csv,465,431,400,379,359,344,321,298,274,261,240,227,213,202,189,176,166,159,143,138,127,119,111,103,98,94,92,89,82,78,77,72,68,64,63,61,55,51,48,46,43,42,38,38,37,37,35,34,34,32
rat.14.912569999694824-49.32050704956055-1st-August-9am.csv,425,367,317,282,248,221,203,177,166,155,140,127,123,112,104,98,87,82,75,69,66,64,60,57,54,51,46,45,42,39,37,36,36,35,34,32,32,32,32,28,28,26,25,24,24,24,23,23,20,18
rat.4.764866828918457-46.55023193359375-1st-October-9am.csv,433,390,356,327,290,265,248,235,218,207,201,193,182,175,167,160,153,151,146,141,136,131,126,123,121,120,116,112,110,110,104,102,98,98,94,92,91,88,87,87,86,85,84,84,84,79,77,77,76,75
rat.12.99327564239502-53.01055908203125-1st-September-9am.csv,443,413,377,344,319,287,261,236,213,197,179,169,159,144,136,128,120,104,97,89,86,78,72,66,57,56,50,47,46,43,41,39,36,35,32,31,30,29,25,25,24,23,22,20,17,17,14,11,10,8
rat.7.142204761505127-51.74557876586914-1st-May-9am.csv,412,369,324,285,259,234,213,189,173,157,141,131,118,111,97,93,84,78,72,66,63,59,55,53,46,39,37,33,29,28,26,25,22,22,18,17,15,14,14,14,12,12,12,9,9,8,6,6,6,6
rat.16.89704132080078-46.419315338134766-1st-December-9am.csv,407,343,297,262,242,224,205,189,176,160,152,143,134,131,124,117,113,109,106,103,101,99,98,95,93,90,86,86,83,83,80,79,79,77,75,75,74,73,73,72,72,70,69,68,68,65,65,63,62,61
rat.5.238859176635742-46.86171340942383-1st-June-9am.csv,418,378,336,293,259,226,197,177,163,150,138,129,123,116,110,104,98,92,88,84,82,77,74,71,70,68,64,61,59,57,55,55,53,53,52,49,47,47,46,44,43,43,41,40,39,39,39,39,38,37
rat.3.7800469398498535-50.05207061767578-1st-May-9am.csv,418,368,319,261,233,208,183,160,136,120,96,87,73,62,52,48,43,40,37,31,27,25,25,22,22,20,17,15,13,12,12,11,10,10,10,10,9,8,8,8,8,8,8,8,7,7,7,6,6,6
rat.9.073278427124023-46.05086135864258-1st-January-9am.csv,419,371,331,284,258,234,215,195,177,157,146,139,130,121,110,103,96,86,83,81,79,75,69,66,62,60,57,53,51,49,46,44,43,42,42,40,40,39,39,37,36,35,35,34,34,33,32,32,31,31
rat.7.147008419036865-53.00954055786133-1st-February-9am.csv,370,320,288,241,217,188,169,146,130,116,103,93,80,76,72,67,65,62,56,52,45,43,42,36,34,33,33,33,31,29,28,28,28,28,28,27,27,25,24,23,23,23,22,20,20,17,16,15,14,14
rat.18.86554527282715-50.546783447265625-1st-September-9am.csv,414,381,349,309,271,243,217,200,181,163,149,133,122,116,109,100,96,87,80,68,63,55,50,48,43,38,34,31,27,26,25,23,22,21,20,19,15,15,14,13,12,12,11,10,9,9,7,7,7,6
rat.1.8428034782409668-55.68251037597656-1st-June-9am.csv,408,373,322,284,252,228,204,185,168,159,146,132,125,118,114,106,100,98,90,84,79,73,69,68,62,61,56,54,52,50,46,43,41,41,37,36,34,33,32,31,30,29,28,27,26,25,24,24,22,21
rat.9.098466873168945-54.2370491027832-1st-October-9am.csv,434,392,355,311,276,255,232,215,193,175,163,153,140,126,113,108,100,99,95,91,86,78,73,70,66,64,62,58,55,51,50,48,46,42,39,39,38,38,38,36,33,30,29,29,29,27,26,26,24,23
rat.9.160819053649902-55.50043869018555-1st-May-9am.csv,450,411,383,343,300,266,244,224,204,190,175,165,146,134,123,110,103,97,93,89,83,73,69,65,58,53,48,44,41,39,36,33,30,29,28,27,25,25,21,21,21,20,19,19,18,15,12,12,12,11
rat.14.90177059173584-55.45059585571289-1st-December-9am.csv,415,375,332,294,269,248,222,205,183,171,159,154,144,138,135,130,119,116,112,103,100,97,97,92,87,86,85,84,82,81,79,78,76,74,71,69,68,66,65,63,63,63,60,59,58,58,58,57,56,56
rat.11.031140327453613-54.233036041259766-1st-February-9am.csv,385,348,292,253,224,198,177,159,144,133,121,111,98,91,84,81,74,72,69,62,54,47,41,40,38,36,34,32,32,32,30,30,30,30,30,29,29,26,25,24,23,22,22,22,21,21,21,21,20,20
rat.7.147008419036865-53.00954055786133-1st-April-9am.csv,437,398,344,313,283,241,220,198,180,166,152,137,130,120,115,102,94,89,83,76,68,62,61,57,50,48,45,40,40,36,35,33,31,28,27,26,26,24,23,22,21,19,17,15,15,14,14,12,11,11
rat.1.8428034782409668-55.68251037597656-1st-November-9am.csv,411,366,329,283,250,217,199,184,172,158,141,131,120,112,106,102,96,87,86,78,77,68,65,64,62,59,55,52,51,47,45,45,43,43,42,41,39,35,35,34,34,34,33,32,31,30,29,27,26,26
rat.4.764866828918457-46.55023193359375-1st-July-9am.csv,444,404,366,335,304,287,271,250,225,213,200,187,174,168,156,152,149,142,135,128,123,117,114,107,105,101,97,90,87,85,83,81,76,75,72,72,67,64,61,60,58,55,52,51,49,46,44,43,41,39
rat.11.055206298828125-48.082305908203125-1st-February-9am.csv,426,392,348,310,284,252,229,209,202,189,177,161,146,136,130,127,116,107,103,98,92,92,87,83,79,75,69,67,66,64,60,56,56,54,53,51,50,50,48,46,45,44,42,41,40,40,39,39,37,37
rat.9.083773612976074-48.06635665893555-1st-December-9am.csv,423,377,350,325,293,261,234,216,191,178,168,158,147,142,132,125,117,108,102,97,91,88,82,76,73,71,68,63,57,56,56,54,53,49,47,47,45,45,45,45,44,41,41,39,39,37,37,35,35,33
rat.18.88600730895996-46.42133331298828-1st-March-9am.csv,391,339,295,260,227,196,182,166,146,140,130,122,114,108,103,99,93,88,84,83,79,78,75,72,71,67,65,62,60,60,58,54,52,50,50,47,47,45,40,38,36,32,30,28,27,27,27,27,26,25
rat.14.909622192382812-46.3803596496582-1st-November-9am.csv,429,390,358,315,284,252,230,211,189,171,158,145,134,118,108,102,98,91,89,83,79,72,70,68,63,62,61,59,56,51,51,49,47,47,45,44,41,41,40,40,37,35,31,31,31,31,29,27,26,25
rat.3.7800469398498535-50.05207061767578-1st-October-9am.csv,480,439,404,376,342,318,304,285,277,265,250,242,234,229,221,218,215,210,203,193,188,182,178,173,168,161,155,148,146,144,141,138,136,133,128,125,121,115,111,109,103,101,97,95,93,86,82,80,79,76
rat.9.098466873168945-54.2370491027832-1st-February-9am.csv,376,321,277,235,213,193,167,147,133,120,112,104,95,83,78,73,65,59,57,53,50,48,46,42,42,40,39,38,37,36,35,34,34,34,33,32,32,31,31,30,30,29,27,26,25,25,24,24,24,24
rat.11.06638240814209-49.3385124206543-1st-October-9am.csv,430,394,360,332,301,282,269,250,233,218,203,192,182,173,168,164,157,151,143,143,139,137,133,128,124,120,120,114,110,108,106,104,101,99,94,89,89,88,86,85,84,84,82,80,78,76,71,71,69,67
rat.11.04011058807373-46.19801712036133-1st-July-9am.csv,469,437,396,370,340,313,292,279,258,235,223,208,197,183,174,166,153,145,138,132,124,118,112,108,103,94,92,92,89,85,82,80,76,73,72,71,67,66,63,61,59,56,55,53,51,44,43,40,38,36
rat.18.843124389648438-49.29686737060547-1st-March-9am.csv,396,342,282,236,202,168,145,119,93,78,68,56,51,44,38,32,29,27,24,22,20,17,16,16,14,13,10,10,10,10,10,10,9,9,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4
rat.11.063997268676758-56.68315505981445-1st-March-9am.csv,373,325,286,258,232,207,179,165,147,125,113,104,90,82,73,69,61,58,54,50,49,48,43,41,40,38,36,36,35,34,31,30,29,29,29,29,26,25,23,22,22,21,20,20,18,17,17,17,17,17
rat.9.083773612976074-48.06635665893555-1st-November-9am.csv,399,353,314,281,253,226,206,185,173,158,141,126,109,97,90,85,78,67,62,53,49,45,40,37,37,34,33,31,29,27,22,19,18,17,17,16,15,15,15,15,15,15,15,13,11,11,10,10,10,9
rat.16.926959991455078-49.294925689697266-1st-February-9am.csv,402,352,314,276,243,220,195,175,157,141,126,109,101,94,86,76,74,68,62,58,56,52,48,47,45,45,43,41,37,33,33,30,28,28,23,20,19,19,19,17,17,17,16,14,14,14,14,12,12,12
rat.5.266355037689209-45.65971374511719-1st-September-9am.csv,418,373,329,294,266,237,214,197,179,164,147,137,125,120,114,105,98,91,88,82,79,72,69,64,61,58,55,50,47,44,38,35,33,32,29,28,27,23,22,21,18,16,16,16,15,15,15,13,12,12
rat.13.016533851623535-46.308799743652344-1st-October-9am.csv,427,382,353,317,294,279,251,230,216,205,192,173,160,148,140,136,126,112,104,100,97,91,87,84,82,81,80,75,74,73,71,68,64,62,62,58,58,57,57,55,53,50,49,45,43,42,41,38,38,38
rat.11.06638240814209-49.3385124206543-1st-September-9am.csv,409,370,335,309,266,236,214,197,181,168,149,137,126,118,110,99,94,89,83,77,74,71,68,63,58,55,51,49,43,42,39,39,38,37,35,32,28,26,26,26,25,22,21,19,19,19,15,14,14,14
rat.14.99061107635498-48.071571350097656-1st-October-9am.csv,431,386,342,312,286,264,247,234,219,202,186,178,172,163,154,145,138,137,130,128,125,121,117,111,105,101,99,99,94,92,87,87,86,84,81,80,78,75,72,72,72,67,66,63,62,61,60,58,57,56
rat.13.026333808898926-48.063228607177734-1st-October-9am.csv,412,373,329,303,278,265,245,226,215,204,194,188,177,169,165,157,152,144,141,135,128,120,112,107,106,102,98,94,92,90,88,87,84,82,78,77,76,74,74,74,72,66,64,63,63,62,60,58,57,56
rat.5.231264591217041-50.5401496887207-1st-October-9am.csv,450,406,377,341,312,287,267,253,238,227,206,196,189,179,171,164,155,152,147,143,141,137,128,123,119,111,110,106,103,98,96,93,92,89,88,84,82,78,77,75,75,72,69,67,67,65,64,62,61,60
rat.3.2871477603912354-56.683494567871094-1st-September-9am.csv,386,327,284,243,203,170,148,121,105,85,73,63,50,45,42,40,39,34,34,33,29,27,26,24,23,18,17,16,15,15,15,14,13,13,13,11,11,11,11,9,9,9,8,8,7,7,6,5,5,5
rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,402,351,299,269,233,207,189,166,154,141,127,117,100,89,81,71,58,56,50,48,43,41,37,34,32,29,29,28,26,26,24,23,23,21,21,20,19,16,14,14,14,13,13,13,12,12,11,11,11,11
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,420,384,347,323,299,275,254,236,222,209,196,182,174,164,154,148,144,133,129,122,116,111,107,102,101,93,88,86,82,80,74,72,70,68,63,58,57,56,53,51,47,47,45,43,39,37,36,36,34,31
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,424,367,338,311,283,258,238,215,197,180,166,156,144,132,121,110,106,98,93,86,82,78,72,69,63,58,53,49,44,44,42,35,33,31,31,28,25,22,22,22,22,22,21,19,19,19,18,18,18,16
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,450,413,377,342,313,282,259,238,216,200,184,175,166,157,144,135,130,128,125,120,118,114,112,100,97,96,92,89,86,81,78,78,78,75,73,72,65,63,63,62,60,59,56,51,51,51,50,50,49,48
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,403,361,311,280,242,220,192,178,156,138,123,110,95,86,75,67,61,54,46,41,36,34,31,26,25,25,24,24,21,19,18,18,18,17,16,16,16,15,14,13,13,13,12,12,11,11,10,10,10,10
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,398,337,288,245,216,186,165,147,138,125,116,103,88,84,76,64,62,57,53,49,43,40,38,33,29,27,25,21,20,19,18,17,17,17,16,16,16,16,16,16,14,13,13,13,13,13,13,12,12,12
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,386,334,293,259,229,202,172,153,136,119,108,105,96,93,89,87,82,78,75,71,62,61,58,57,56,55,52,50,50,49,48,46,46,44,44,43,42,41,40,40,38,38,38,38,35,35,35,35,35,35
rat.5.238859176635742-46.86171340942383-1st-March-9am.csv,396,352,310,277,242,210,181,162,139,121,99,89,79,71,63,58,52,46,41,34,34,32,31,31,30,28,24,21,21,18,16,16,14,14,13,12,10,10,9,8,8,8,8,8,8,8,8,8,8,8
rat.16.898427963256836-50.5447883605957-1st-February-9am.csv,424,385,342,292,262,244,223,204,182,163,142,136,123,109,100,95,87,83,74,69,67,65,61,58,57,53,49,45,43,40,37,37,35,32,28,25,25,23,22,21,21,20,19,18,18,18,18,17,16,14
rat.18.809165954589844-52.984832763671875-1st-June-9am.csv,461,422,387,363,331,307,286,264,237,221,206,197,188,174,162,155,148,140,135,127,114,110,103,97,95,90,88,81,78,77,73,69,68,67,67,63,59,59,59,57,56,54,52,49,47,46,43,40,40,40
rat.13.026333808898926-48.063228607177734-1st-December-9am.csv,406,361,306,272,239,218,193,178,158,147,136,118,107,100,91,85,81,79,75,73,68,64,58,55,51,50,47,47,46,45,42,41,39,39,39,39,39,36,36,35,34,34,33,32,32,32,31,31,30,30
rat.14.90177059173584-55.45059585571289-1st-August-9am.csv,417,373,330,288,256,228,200,181,163,146,132,117,102,98,95,87,80,77,69,62,59,53,50,49,46,43,39,34,33,32,27,27,26,25,25,23,21,20,20,19,18,17,17,16,16,16,16,16,16,16
rat.5.221232891082764-54.21852493286133-1st-March-9am.csv,409,358,315,284,244,210,188,175,159,145,131,114,109,105,100,96,92,89,85,80,76,73,69,66,62,60,60,59,57,55,55,54,53,52,51,51,51,49,46,45,45,42,42,41,40,40,38,38,37,36
rat.11.08750057220459-50.532493591308594-1st-May-9am.csv,424,381,346,302,258,225,193,167,148,122,105,92,76,59,48,44,36,29,28,26,22,16,15,13,13,12,11,11,10,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4
rat.5.266355037689209-45.65971374511719-1st-July-9am.csv,446,412,378,346,321,287,266,251,229,207,195,181,167,159,152,144,134,125,119,114,110,103,97,91,85,80,75,72,70,69,64,64,60,56,55,51,51,51,48,45,44,42,40,37,37,36,34,32,31,30
rat.16.898427963256836-50.5447883605957-1st-October-9am.csv,464,433,394,358,326,304,281,267,255,241,231,217,211,204,186,182,167,162,157,149,142,138,131,130,128,127,122,118,117,114,107,104,102,100,97,97,95,94,91,91,90,89,88,86,85,80,77,76,76,75
rat.11.08750057220459-50.532493591308594-1st-December-9am.csv,405,358,323,286,266,248,229,212,198,185,160,151,142,132,122,116,111,106,101,98,93,86,81,75,73,68,66,65,63,59,59,56,55,55,54,51,50,49,49,44,42,39,38,37,36,34,34,33,32,32
rat.12.991058349609375-56.70647430419922-1st-May-9am.csv,427,372,316,272,242,213,188,157,139,128,112,93,83,77,72,68,65,60,55,50,49,46,44,44,42,40,37,37,36,36,36,35,33,30,28,26,23,23,21,17,15,15,14,13,13,13,12,12,10,9
rat.3.2554757595062256-54.256988525390625-1st-October-9am.csv,432,380,335,290,254,229,201,179,159,144,129,120,111,102,93,87,80,72,65,57,54,53,47,43,41,39,36,33,32,32,30,30,29,28,25,24,23,21,21,18,17,17,16,13,13,13,12,12,12,12
rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,443,405,372,340,293,272,250,235,215,193,181,164,156,150,140,136,128,120,114,109,106,102,97,94,91,88,87,79,76,73,71,67,64,59,55,51,51,50,50,49,47,46,44,43,42,42,42,42,42,41
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,436,377,334,292,251,226,206,189,174,164,160,143,129,121,116,106,98,96,88,84,77,73,70,67,64,57,56,54,52,45,44,42,41,39,38,36,35,34,32,31,30,29,28,26,23,22,18,18,17,17
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,426,379,343,314,288,261,240,221,207,188,179,173,167,159,147,141,137,132,127,120,115,113,108,104,98,94,90,84,79,75,71,69,68,67,64,61,61,59,55,52,52,51,47,45,41,41,40,38,38,35
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,423,386,349,306,278,248,222,212,195,182,170,156,151,145,139,133,126,121,118,114,107,101,99,96,94,92,87,84,83,82,78,77,76,72,71,70,69,67,66,62,61,60,60,58,57,52,49,46,44,42
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,413,359,322,277,243,214,196,173,159,148,129,115,104,92,83,77,71,64,61,56,53,48,45,40,37,37,37,37,36,35,33,29,26,25,23,23,22,21,21,20,20,20,19,19,19,19,19,19,18,17
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,417,382,334,292,250,223,204,181,163,149,139,122,109,96,89,84,78,76,72,65,65,60,58,56,51,50,48,46,46,41,38,36,31,28,28,27,25,24,24,24,23,22,21,20,20,18,18,17,17,17
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,412,368,331,293,264,244,223,214,195,176,164,157,145,138,130,127,121,113,104,97,94,93,90,87,84,83,79,75,72,69,67,66,62,60,59,58,58,57,56,55,54,54,51,50,50,48,46,44,44,44
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,448,405,378,349,322,304,284,267,245,235,223,212,201,194,179,174,166,155,153,151,141,141,140,137,133,132,131,129,125,123,120,118,116,114,111,108,106,104,101,99,95,89,87,86,84,83,82,81,79,74
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,447,399,367,342,320,298,282,265,247,233,229,219,214,209,202,196,195,186,184,182,180,176,170,167,158,154,149,146,140,138,134,133,128,127,124,121,119,117,114,111,108,106,104,97,94,92,91,88,87,85
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,386,348,308,260,230,206,185,155,138,125,120,113,109,98,90,88,82,80,75,71,66,60,58,54,51,49,47,44,41,41,38,37,36,35,35,34,34,34,33,33,33,33,32,32,32,31,30,30,29,27
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,400,356,306,262,234,208,186,164,144,134,130,116,107,100,94,90,87,80,75,71,66,64,62,59,59,58,57,56,53,53,48,47,45,42,40,38,37,36,35,34,33,33,32,30,30,30,28,27,26,26
rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,420,389,344,311,265,227,199,178,163,149,136,121,108,101,94,90,84,81,74,69,65,63,57,51,47,46,45,44,43,42,42,41,38,38,36,35,34,34,32,29,27,25,24,24,23,20,20,19,19,19
