rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,12,13,14,17,21,25,26,28,30,32,32,33,41,47,53,59,65,71,75,84,90,101,111,122,132,141,147,156,161,169,174,180,190,198,219,231,234,241,245,256,267,278,290,302,306,312,321,332,347,367,380
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,39,44,48,56,56,57,63,74,80,86,95,103,114,126,144,156,175,193,204,216,227,239,252,263,275,282,290,299,305,315,334,348,354,372,381,395,400,407,414,420,425,428,431,432,436,439,443,445,453,456,466
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,20,22,23,28,32,35,38,40,45,50,59,65,73,81,97,107,115,125,139,156,173,183,201,212,223,242,250,267,282,299,311,325,336,349,354,358,369,388,395,403,410,418,424,433,441,451,460,469,481,494,503
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,19,21,23,25,29,32,40,47,53,61,65,75,83,91,95,106,117,133,146,159,170,182,191,196,210,217,236,256,264,272,286,298,319,327,346,357,367,373,375,377,382,386,393,403,412,424,437,452,457,468,473
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,42,47,51,56,61,66,76,78,81,91,101,115,126,141,169,186,199,207,220,229,241,254,264,272,283,286,291,295,299,308,319,330,345,361,378,384,397,410,421,433,445,453,459,468,473,474,478,483,485,489,501
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,30,34,37,42,43,47,52,61,71,83,94,98,104,112,124,135,144,157,165,173,185,195,203,216,224,237,244,252,264,270,281,303,314,340,365,393,406,417,435,447,455,462,466,475,479,479,480,483,484,488,492
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,57,63,66,70,76,85,91,104,114,118,125,140,149,157,164,178,188,200,215,226,237,260,278,285,293,305,316,326,338,352,364,377,390,401,418,426,439,448,456,462,462,468,471,478,488,493,501,507,512,517,520
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,58,60,67,70,77,85,97,104,114,121,130,144,155,169,183,190,200,207,219,226,240,252,255,263,276,288,306,319,330,341,353,366,375,389,402,411,418,420,421,422,424,435,446,450,453,460,469,475,480,481,488
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,21,23,25,28,31,36,37,41,45,49,55,62,70,77,83,89,92,98,102,111,121,130,141,144,152,157,163,168,171,174,177,183,193,208,224,231,234,238,242,246,252,255,262,264,272,283,295,313,322,336,357
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,31,37,38,39,46,48,52,57,59,68,81,93,103,105,111,125,134,143,155,166,176,185,192,204,211,218,225,233,241,258,272,286,303,321,331,351,366,374,382,395,399,405,410,412,418,421,432,436,446,459,478
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,90,96,102,110,131,144,158,168,173,189,205,227,238,261,272,280,296,303,307,318,325,341,352,366,373,390,400,410,420,426,436,445,451,464,473,482,489,495,497,502,513,519,523,527,529,531,535,539,539,539,543
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,15,18,22,24,24,31,37,40,50,54,58,64,71,74,79,83,94,104,118,123,134,144,150,157,163,172,175,180,184,191,199,205,210,216,227,239,243,249,260,274,282,291,302,314,339,377,389,406,416,453,469
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,45,49,52,57,61,64,69,71,77,86,98,107,120,131,141,151,160,171,179,189,199,207,220,235,241,256,267,277,285,288,294,297,311,322,333,343,355,371,384,396,407,417,436,450,465,472,481,492,501,508,511
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,18,19,20,21,22,27,35,41,46,48,52,57,57,57,61,63,67,71,74,77,80,85,90,98,100,105,110,110,115,123,130,136,156,175,189,205,208,210,211,212,217,218,221,221,224,236,243,250,265,281,306
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,12,12,14,18,21,22,27,31,35,36,39,40,47,50,62,64,66,70,74,80,85,90,97,106,111,116,128,138,147,159,170,184,199,215,225,235,241,243,243,243,247,248,254,258,271,287,301,313,329,359,387
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,17,18,24,26,33,35,38,45,51,59,68,76,86,101,111,121,129,145,163,180,192,217,234,250,261,278,292,310,329,348,367,381,393,400,415,432,437,449,452,456,460,463,463,464,468,474,476,484,490,498,508
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,37,43,52,57,67,71,73,83,92,92,100,108,120,136,156,172,188,207,224,239,258,266,285,297,320,329,346,355,364,378,389,394,403,407,416,419,421,426,430,436,437,444,449,452,454,462,468,478,486,495,504
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,20,22,24,27,28,31,33,37,44,46,50,52,56,60,63,67,69,74,77,83,94,97,100,104,109,114,114,128,135,139,143,159,173,182,197,209,211,214,217,221,228,234,246,263,267,273,279,294,316,335,353
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,21,23,24,27,31,36,39,51,54,58,64,73,76,77,83,87,94,99,100,104,108,116,125,135,147,155,166,177,192,203,214,220,230,245,271,291,296,299,303,309,312,315,321,330,338,343,346,351,358,363,371
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,14,18,18,18,22,23,25,26,33,36,38,44,48,54,56,62,67,71,76,82,86,94,98,101,104,109,114,119,126,128,139,152,171,182,201,226,231,236,238,240,242,245,248,254,258,264,272,280,300,316,342
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,59,60,66,72,76,86,91,98,112,121,135,143,151,162,169,177,184,192,196,202,205,208,211,219,222,230,236,241,247,257,269,283,303,326,351,392,397,404,407,409,411,415,416,419,419,423,424,429,432,433,441
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,33,40,45,53,57,63,70,74,76,86,89,98,108,120,131,140,154,161,174,186,203,220,235,242,253,260,272,281,288,292,301,308,317,324,332,335,338,344,348,359,367,379,387,395,401,413,422,430,442,459,477
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,65,75,87,98,105,111,118,126,133,136,144,155,160,171,187,197,207,219,235,252,271,288,309,319,335,345,360,374,382,389,397,400,404,409,417,430,434,437,444,446,446,447,451,459,461,463,463,463,470,473,491
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,55,58,62,63,66,74,83,88,98,102,114,119,124,131,144,157,173,181,187,199,218,228,240,252,261,275,287,299,310,323,333,349,369,377,386,395,405,414,429,442,453,466,475,485,500,509,515,520,524,532,536
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,31,35,39,48,52,61,70,76,86,96,103,108,111,115,118,122,126,130,134,142,154,159,172,181,194,212,217,233,249,258,276,288,302,314,330,344,351,352,357,358,362,366,370,374,377,385,390,395,406,415,422
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,21,22,25,30,35,38,40,46,50,59,66,71,78,88,96,104,118,128,143,158,172,181,199,213,228,245,261,280,302,319,343,367,382,400,415,427,430,435,438,439,441,450,453,453,455,458,466,469,477,485,495
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,27,32,35,39,47,51,58,65,72,77,82,87,90,102,113,123,128,133,145,157,172,183,186,191,194,198,202,206,212,221,227,239,246,263,276,297,304,309,313,317,322,328,332,340,347,355,368,380,397,405,430
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,42,47,65,74,82,94,101,111,121,127,146,155,169,181,187,199,217,224,233,262,284,294,312,337,348,361,379,387,402,418,431,442,450,460,466,475,479,482,485,488,491,496,499,499,504,507,510,513,516,518,521
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,51,52,54,59,65,74,84,90,99,115,124,136,150,169,183,200,210,226,241,253,266,280,293,304,319,331,343,361,371,384,391,402,410,432,442,455,465,467,472,474,476,479,480,484,486,492,495,498,500,511,516
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,41,42,47,51,54,54,58,63,65,68,76,80,82,91,98,106,115,127,137,153,161,173,182,193,198,205,215,225,230,238,247,249,255,261,275,297,299,299,301,304,310,316,322,327,333,338,342,343,346,349,358
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,36,41,42,49,53,59,66,71,74,77,79,85,90,98,105,116,124,133,146,160,176,189,200,208,217,226,236,247,259,273,280,289,310,323,339,359,375,385,406,417,427,438,450,465,476,486,492,503,511,520,527
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,71,78,81,87,93,104,109,120,132,144,148,160,171,180,191,196,205,219,225,234,243,253,266,279,294,307,321,332,348,362,373,385,397,407,418,428,436,439,444,446,448,450,453,458,461,465,469,474,481,485,493
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,26,33,38,39,44,51,60,72,76,85,94,103,107,112,121,134,140,149,164,187,195,210,220,228,243,259,272,290,306,330,355,377,399,408,420,438,440,447,450,457,464,467,469,477,482,485,488,489,493,496,501
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,30,34,37,40,43,51,59,63,70,79,91,96,105,111,122,141,152,164,172,187,197,206,210,217,227,237,252,262,268,279,293,306,322,334,352,380,397,410,425,442,456,464,474,487,492,501,505,509,513,516,521
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,26,29,33,41,45,55,63,70,73,83,91,94,104,118,131,139,149,155,161,173,182,194,204,210,220,237,243,255,267,284,294,306,322,334,346,362,371,383,395,408,415,425,437,447,460,464,468,473,477,482,491
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,19,23,25,31,34,39,44,52,59,67,77,77,81,91,99,108,114,123,128,141,153,169,180,192,203,214,230,244,258,276,286,298,304,318,333,345,346,348,353,361,365,368,374,377,393,411,423,428,439,448,463
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,34,37,40,46,55,62,71,76,80,86,96,105,122,135,149,157,167,177,188,201,217,225,231,248,264,290,313,327,339,349,361,370,382,394,411,424,433,442,446,452,456,457,459,462,466,467,475,484,491,501,503
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,39,45,53,59,61,73,83,87,93,99,112,121,134,140,149,159,167,180,197,208,223,244,259,280,298,316,330,343,360,370,387,404,410,418,432,443,448,454,458,463,463,465,468,469,470,472,474,480,491,494,497
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,44,46,50,55,59,65,69,75,82,94,98,109,119,136,147,157,165,176,182,190,198,215,225,231,246,259,268,280,297,314,318,331,346,358,370,385,402,412,420,424,432,438,447,458,467,469,474,476,484,492,496
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,44,45,46,52,61,66,71,77,80,85,97,104,113,129,139,153,165,178,189,203,213,226,234,245,259,270,279,287,297,308,320,330,341,348,368,380,387,402,414,426,437,448,456,466,470,472,475,485,489,495,502
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,12,14,14,16,17,17,20,23,26,32,37,42,47,50,58,61,63,68,69,74,79,90,99,107,118,124,136,142,155,161,178,199,212,222,249,263,274,288,298,305,312,320,325,330,336,348,362,369,376,385,393
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,10,12,12,13,16,16,16,18,21,24,28,32,39,46,55,59,63,65,70,79,83,92,99,117,126,140,153,169,186,212,232,249,267,286,306,320,346,355,379,391,403,409,415,421,430,435,443,456,467,474,488
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,19,20,21,22,27,29,32,32,39,45,47,50,53,56,62,70,86,101,118,131,139,145,155,169,181,190,198,205,218,226,234,246,255,264,283,301,305,313,321,328,333,341,347,351,354,360,368,378,384,391,410
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,63,78,84,91,99,110,119,133,150,167,183,202,217,233,246,261,279,296,307,320,335,344,354,366,377,383,388,399,410,417,427,436,440,445,450,459,463,467,468,474,476,480,484,489,491,494,494,498,505,509,516
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,30,35,39,40,46,48,51,58,64,70,77,80,81,82,88,92,94,102,108,113,118,123,125,126,131,139,141,150,152,158,162,167,174,178,190,205,212,230,233,239,245,257,267,281,293,320,342,353,370,376,392
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,58,62,66,71,79,84,93,98,105,108,119,125,132,147,155,162,167,170,181,188,212,224,236,248,260,268,283,306,323,334,351,362,369,377,384,397,401,409,414,425,428,431,435,440,441,446,452,456,457,468,473
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,26,34,38,43,51,55,57,61,65,67,73,77,83,87,95,106,113,126,142,158,173,188,204,219,230,248,271,288,302,322,346,361,373,390,405,413,414,416,424,427,431,436,440,446,451,458,464,474,478,484,488
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,26,32,35,41,43,44,48,55,60,64,70,74,78,82,85,90,97,102,106,110,114,119,123,129,134,138,141,148,153,159,171,186,193,200,205,217,244,260,268,278,288,296,302,322,341,359,384,413,432,456,476
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,17,19,20,21,22,23,30,33,38,40,44,46,51,56,60,67,70,83,86,92,99,103,110,116,118,122,128,136,141,146,149,153,165,181,199,217,221,231,236,245,268,280,286,291,296,319,337,351,362,370,389
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,31,33,37,39,44,45,59,61,62,64,68,77,80,87,94,106,114,128,139,151,165,174,197,216,231,242,254,263,271,279,286,298,310,322,335,354,361,365,366,369,375,380,382,383,386,388,391,391,393,395,407
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,68,73,79,85,88,96,105,122,129,142,154,166,179,188,200,216,226,246,259,273,281,300,317,328,334,350,366,379,389,402,412,422,431,438,440,449,456,461,464,469,472,477,478,482,485,490,492,497,503,508,517
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,73,78,85,92,103,108,114,125,133,142,151,159,178,189,194,204,217,226,233,248,255,269,276,289,303,318,330,339,351,360,367,377,390,397,405,416,422,434,443,446,451,455,458,463,466,472,483,490,499,506,514
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,42,52,58,61,67,77,89,98,104,110,119,123,124,128,135,141,151,162,180,189,199,209,224,239,260,278,299,335,357,374,391,407,419,434,441,450,452,456,456,458,461,464,466,472,478,482,483,484,487,494,496
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,45,49,52,55,58,65,73,85,95,106,120,143,163,175,196,210,225,235,243,252,258,264,268,274,281,289,294,300,306,316,327,337,350,364,395,420,432,445,449,452,453,457,462,465,465,468,475,478,484,493,496
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,23,25,26,26,27,27,27,32,37,42,45,49,53,60,69,81,92,101,110,118,129,142,150,160,169,179,196,201,213,221,229,238,251,263,275,303,306,310,312,313,316,324,326,335,343,350,358,369,382,404,418
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,39,45,48,54,58,61,68,74,77,84,90,95,102,108,116,120,126,134,142,150,160,174,188,196,203,213,229,242,253,269,285,297,318,340,356,377,382,388,397,401,403,405,408,410,412,420,424,426,435,442,456
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,22,23,28,31,38,47,50,54,56,62,68,72,76,80,83,87,97,101,108,113,118,121,128,135,137,142,144,148,154,156,160,168,180,208,226,237,238,243,246,250,254,271,279,291,299,307,320,324,333,343,355
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,12,16,22,28,36,43,48,55,62,66,71,76,82,91,100,111,119,129,144,150,163,171,180,193,204,225,239,253,269,290,307,320,337,350,364,379,385,403,408,414,428,437,443,455,462,467,475,490,499,503,513
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,44,49,50,53,54,65,75,83,93,107,117,128,145,153,171,188,203,219,230,246,255,260,269,277,287,293,301,321,333,350,367,377,394,406,423,437,448,459,469,482,493,504,515,522,528,530,532,532,537,539,543
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,66,71,75,83,94,105,114,124,134,152,167,178,188,201,220,233,250,269,278,290,308,320,330,343,355,376,393,402,407,417,421,425,431,437,446,453,455,456,460,463,467,471,472,477,483,489,497,501,509,514,521
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,96,103,108,116,118,123,128,141,150,162,178,190,204,219,234,241,254,265,275,292,298,307,313,318,327,338,348,360,364,372,379,389,395,404,420,433,442,450,457,467,473,474,480,484,487,488,491,494,496,504,509
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,47,52,56,59,65,71,76,83,92,103,111,119,126,137,144,151,158,170,178,194,214,229,243,262,282,292,309,321,337,347,355,365,381,398,404,415,420,426,436,439,445,451,453,460,462,463,467,472,474,479,487
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,48,56,64,74,86,98,105,115,129,139,146,156,161,172,180,188,201,214,224,241,254,273,293,309,329,348,365,376,387,393,402,411,417,420,422,427,431,434,436,438,439,442,447,447,450,455,459,467,474,486,508
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,32,37,42,46,49,61,65,72,77,88,99,107,119,129,137,150,163,170,181,191,207,222,231,245,261,273,287,294,305,309,312,316,326,337,356,367,368,370,372,375,378,381,385,388,396,401,415,427,437,447,452
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,32,43,49,54,57,68,70,71,75,81,87,93,99,105,115,119,127,135,142,153,165,171,190,199,216,226,237,244,255,258,267,278,282,286,293,312,316,320,324,329,338,344,346,352,356,359,369,378,381,390,400
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,48,55,58,62,66,75,80,84,93,103,111,128,139,150,161,171,182,193,202,213,224,234,243,253,257,268,278,285,289,299,312,319,328,335,361,374,389,398,406,417,434,446,455,467,478,492,505,509,512,515,518
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,36,40,43,46,55,57,61,67,77,83,94,102,106,116,126,135,138,148,158,170,181,193,203,221,231,244,258,269,285,302,311,330,340,352,364,369,384,394,408,414,427,440,450,462,472,481,491,499,506,512,520
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,38,44,49,54,61,69,77,80,81,93,107,115,127,135,145,150,159,168,185,204,219,235,249,257,264,275,286,294,304,311,320,329,336,340,351,365,369,373,374,381,383,389,393,398,402,408,413,423,429,442,452
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,32,35,38,44,46,52,57,61,66,74,82,88,95,99,102,105,111,120,129,137,141,146,151,156,160,169,175,181,190,196,212,223,232,246,255,267,271,272,276,279,284,286,293,302,314,322,325,331,346,359,378
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,28,31,32,35,37,44,49,57,58,66,71,76,90,93,98,106,113,124,132,139,144,146,148,149,153,153,158,160,163,167,173,178,184,211,228,245,246,247,249,252,255,259,269,275,281,293,305,320,329,335,342
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,50,50,56,61,68,74,78,86,90,93,102,111,120,134,143,153,166,182,196,214,236,256,275,290,311,324,334,347,356,369,374,383,403,406,412,419,422,423,429,434,436,440,443,444,447,450,453,458,467,477,482
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,72,79,84,89,96,109,118,127,145,150,162,183,197,206,220,234,245,257,262,274,289,304,310,319,335,348,364,378,389,400,414,426,441,455,468,482,494,497,499,501,504,508,511,513,515,515,518,519,522,528,530
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,48,52,54,60,69,76,82,87,95,102,113,126,138,151,159,174,183,197,214,225,242,265,281,299,305,326,332,335,340,342,353,360,370,376,388,393,397,398,401,404,407,417,422,426,431,436,443,462,472,478,485
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,35,38,39,42,48,50,56,58,61,67,74,77,89,94,108,119,130,139,151,160,175,185,192,200,203,211,220,229,244,263,272,289,297,308,325,340,357,379,401,417,430,453,466,473,481,485,485,491,495,497,502
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,24,27,27,30,34,39,47,53,56,72,82,91,101,112,123,129,138,152,167,175,189,209,224,239,249,266,276,290,309,322,329,338,347,353,364,373,386,398,405,412,427,442,454,459,473,480,490,501,511,522,531
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,46,52,54,60,63,70,79,98,115,126,134,143,158,165,179,193,203,215,222,242,257,274,288,298,306,315,324,337,347,360,369,377,389,405,412,422,427,431,439,445,448,450,457,465,468,476,476,484,490,501,512
rat.9.070145606994629-51.779701232910156-1st-August-9am.csv,77,82,86,90,98,109,117,125,138,146,164,174,183,198,211,228,245,253,266,280,297,307,319,337,350,369,378,391,399,407,415,420,430,434,438,448,455,459,464,465,466,469,474,476,484,488,491,493,504,506,511
rat.7.142204761505127-51.74557876586914-1st-June-9am.csv,40,43,51,58,62,70,82,95,106,116,125,136,145,153,166,176,187,194,206,222,238,256,274,293,303,315,329,341,352,363,376,388,395,403,418,426,431,435,439,446,450,450,452,456,462,466,470,473,480,493,498
rat.16.845914840698242-56.67002868652344-1st-August-9am.csv,97,104,113,124,138,147,159,167,176,181,190,203,216,231,248,260,269,282,296,310,319,321,331,338,356,367,376,384,396,411,422,436,448,458,472,481,490,500,505,510,515,518,524,524,525,528,532,536,539,542,545
rat.18.78815269470215-51.79740524291992-1st-July-9am.csv,49,60,69,74,79,86,95,111,123,131,141,145,158,170,178,191,202,214,223,236,248,263,271,287,294,304,314,321,334,342,355,367,388,402,418,432,441,454,465,478,488,496,503,510,519,525,532,534,538,544,547
rat.16.845914840698242-56.67002868652344-1st-January-9am.csv,18,19,21,22,23,24,28,30,32,37,40,47,51,57,59,60,62,67,71,73,74,75,83,90,100,117,126,131,151,167,179,192,203,223,241,256,262,270,276,278,282,294,300,304,313,334,351,370,389,405,416
rat.5.210739612579346-48.06374740600586-1st-July-9am.csv,41,47,47,55,58,64,69,74,80,91,97,105,119,133,142,151,161,167,175,181,186,191,198,214,223,234,248,258,273,292,316,336,356,369,385,396,407,413,424,433,446,450,455,465,471,474,481,494,505,511,521
rat.3.9448025226593018-49.49972152709961-1st-April-9am.csv,34,36,41,47,54,57,63,72,79,84,89,93,97,99,109,118,130,135,142,150,162,165,176,189,202,214,234,253,267,285,303,318,328,341,366,386,388,395,397,403,407,410,413,416,417,418,420,429,435,436,440
rat.14.970152854919434-46.882511138916016-1st-December-9am.csv,44,47,48,57,67,75,79,90,97,105,120,134,147,156,165,180,193,210,221,233,247,261,276,287,292,303,317,326,335,347,353,358,370,393,407,412,416,419,427,434,437,443,445,452,458,465,473,486,489,501,512
rat.9.127167701721191-56.69429016113281-1st-May-9am.csv,21,24,27,30,32,36,40,48,54,66,79,90,98,110,116,130,136,153,170,181,193,203,213,226,243,258,274,297,318,340,355,372,391,404,421,438,451,459,469,475,481,481,487,492,496,500,501,503,506,512,522
rat.14.950063705444336-51.76109313964844-1st-June-9am.csv,65,75,88,96,110,119,136,151,160,169,178,187,196,203,208,214,220,234,239,242,248,256,268,275,287,292,306,317,328,336,349,365,377,395,413,423,431,436,439,440,442,448,451,453,456,457,458,467,475,483,486
rat.14.909622192382812-46.3803596496582-1st-March-9am.csv,37,40,43,44,45,49,56,65,70,76,84,94,100,108,117,131,138,147,161,166,178,192,201,207,218,232,246,259,277,283,301,315,330,342,353,375,380,388,395,403,411,416,422,428,434,440,447,450,453,460,471
rat.12.958252906799316-50.565956115722656-1st-July-9am.csv,64,77,85,97,103,116,125,132,144,154,166,177,186,199,212,223,232,244,252,259,276,288,300,311,318,322,330,340,351,365,375,390,399,410,416,429,434,441,448,454,464,467,470,479,486,495,502,508,514,520,528
rat.16.89704132080078-46.419315338134766-1st-August-9am.csv,31,32,37,42,48,53,59,64,69,83,105,114,123,134,144,157,164,181,191,205,221,234,248,265,276,292,300,317,338,348,366,372,392,402,422,438,449,458,466,479,489,497,503,507,513,516,525,530,534,538,539
rat.18.857437133789062-55.484676361083984-1st-January-9am.csv,19,22,25,27,34,38,46,49,56,67,79,85,91,95,101,108,113,120,123,129,135,140,146,153,157,162,172,178,188,191,196,207,212,222,238,259,262,266,271,274,278,287,293,308,327,350,363,377,384,404,415
rat.16.91128921508789-54.232810974121094-1st-July-9am.csv,47,48,53,59,65,72,78,84,92,104,111,124,132,138,147,153,162,164,173,189,203,220,231,245,259,265,275,285,292,300,312,324,332,346,364,375,387,400,408,425,437,446,457,463,476,482,488,491,495,500,507
rat.14.912569999694824-49.32050704956055-1st-February-9am.csv,21,23,25,33,36,38,41,44,44,50,51,57,61,67,77,86,96,105,124,138,155,166,172,190,196,211,222,236,243,249,264,268,280,292,304,314,320,324,326,331,333,340,345,348,352,357,365,373,390,394,404
rat.4.892836570739746-46.058109283447266-1st-October-9am.csv,38,39,42,46,50,54,58,60,63,68,83,92,98,112,125,142,154,159,167,175,186,197,209,220,230,244,258,270,289,318,328,345,362,372,384,415,426,434,439,446,449,453,454,457,460,460,461,464,466,467,479
rat.12.961028099060059-46.8700065612793-1st-October-9am.csv,25,26,27,31,35,39,43,48,52,59,62,68,74,81,88,99,114,120,130,141,152,158,178,188,195,210,218,232,243,256,270,290,297,309,325,356,368,383,393,421,439,458,470,479,493,507,512,518,522,525,530
rat.3.2421820163726807-51.76890563964844-1st-February-9am.csv,31,34,38,41,43,48,49,57,60,70,74,80,91,98,102,103,108,116,124,129,135,145,154,161,166,170,173,176,185,191,194,204,218,232,248,262,267,276,289,297,314,319,332,337,339,341,343,349,358,370,392
rat.11.100329399108887-51.78870391845703-1st-April-9am.csv,38,44,54,56,62,69,75,84,88,97,108,116,127,134,138,146,156,164,170,184,194,204,218,228,246,265,275,285,300,320,334,355,369,385,396,418,422,430,439,442,447,455,467,473,478,482,483,492,495,499,507
rat.7.142204761505127-51.74557876586914-1st-March-9am.csv,60,64,70,79,82,85,90,98,100,103,113,120,125,127,133,134,143,154,163,170,180,190,204,215,222,234,243,252,266,268,276,291,302,315,341,350,355,366,369,374,380,387,390,393,397,400,408,409,415,423,435
rat.11.042269706726074-55.489219665527344-1st-December-9am.csv,26,28,29,31,37,38,44,47,50,52,56,62,66,75,81,89,104,117,134,141,147,154,157,162,164,165,170,173,178,183,193,195,202,212,231,263,264,267,272,273,278,285,286,289,291,293,298,300,311,320,333
rat.3.2871477603912354-56.683494567871094-1st-June-9am.csv,46,49,58,71,81,96,109,117,128,136,140,150,155,164,178,186,200,211,217,227,237,252,270,289,309,326,339,350,362,373,385,390,398,407,409,413,418,424,429,436,440,443,447,448,449,453,457,467,476,484,496
rat.4.764866828918457-46.55023193359375-1st-August-9am.csv,58,59,63,67,78,85,92,99,108,122,136,151,167,176,184,199,218,234,245,258,269,281,287,297,308,327,339,351,363,373,386,399,411,424,445,463,471,483,491,501,506,511,514,519,520,522,523,526,528,532,534
rat.5.231264591217041-50.5401496887207-1st-July-9am.csv,45,53,59,71,81,89,92,98,112,121,129,137,146,159,164,183,196,211,222,233,248,261,274,287,298,311,321,340,349,363,375,385,390,405,416,424,431,439,445,447,452,461,463,464,472,480,487,491,505,513,519
rat.12.993109703063965-49.314598083496094-1st-May-9am.csv,62,68,73,76,79,84,89,100,110,120,131,143,156,170,183,198,213,228,237,242,250,262,270,277,281,289,302,314,317,329,343,362,374,385,398,410,417,424,429,438,444,448,450,454,456,460,466,475,476,486,494
rat.5.238859176635742-46.86171340942383-1st-February-9am.csv,28,29,32,35,39,43,47,49,54,57,63,69,76,79,85,91,98,114,122,128,133,136,142,153,158,164,168,177,184,189,196,202,214,227,249,264,266,268,270,276,278,285,289,298,307,311,327,335,340,355,365
rat.9.111235618591309-46.872459411621094-1st-April-9am.csv,54,60,67,74,79,85,95,106,122,132,138,152,161,170,179,190,201,214,227,239,241,255,274,289,307,327,344,359,381,391,404,416,427,435,450,460,467,477,486,491,497,500,504,506,511,514,518,522,526,536,541
rat.13.026333808898926-48.063228607177734-1st-May-9am.csv,56,60,66,76,83,91,95,110,117,124,131,137,149,158,168,178,186,191,196,202,209,217,223,230,235,247,259,268,279,286,306,327,348,362,382,396,403,409,413,416,418,420,423,428,431,436,446,450,459,470,480
