rat.14.950063705444336-51.76109313964844-1st-January-9am.csv,550,550,545,542,541,540,538,537,534,533,532,526,524,521,519,517,512,510,509,508,507,505,504,503,502,501,500,499,495,493,493,490,490,490,488,486,485,485,484,482,481,480,478,478,478,478,478,476,475,475
rat.3.7800469398498535-50.05207061767578-1st-November-9am.csv,544,536,529,525,520,519,515,510,507,505,503,497,497,494,491,491,490,489,488,487,484,481,478,475,475,473,473,469,469,468,465,465,464,463,462,460,459,457,453,452,451,451,451,451,451,450,450,449,447,446
rat.3.0605499744415283-52.3202018737793-1st-February-9am.csv,552,549,545,539,535,533,531,527,524,522,519,519,518,517,517,515,513,513,510,509,508,507,506,505,502,501,501,501,499,499,497,496,495,495,495,495,494,493,491,491,491,489,489,489,486,485,485,482,480,480
rat.18.80250358581543-46.85951614379883-1st-December-9am.csv,557,553,546,546,542,540,540,539,538,536,535,535,533,530,526,525,523,520,517,515,514,513,512,510,510,509,507,506,504,504,504,502,501,501,499,499,498,495,495,495,494,494,493,492,490,489,488,488,488,486
rat.7.16704797744751-54.21164321899414-1st-July-9am.csv,551,549,544,540,536,535,530,528,525,525,525,525,520,517,515,513,512,511,508,508,508,508,507,507,507,503,503,502,502,498,497,494,494,494,492,492,491,489,487,487,486,486,485,484,483,480,478,476,474,474
rat.11.04011058807373-46.19801712036133-1st-January-9am.csv,549,545,543,540,537,536,536,531,531,528,528,525,525,520,516,513,510,508,507,507,504,504,502,500,500,498,497,496,494,494,493,491,490,488,487,482,482,481,478,477,477,477,477,477,475,475,474,473,472,470
rat.5.266355037689209-45.65971374511719-1st-December-9am.csv,541,536,528,527,524,519,517,513,508,503,501,495,494,491,490,488,485,485,482,482,482,482,482,481,480,479,479,478,476,475,474,473,473,472,472,472,470,470,470,467,466,463,463,462,462,461,461,461,459,458
rat.13.031347274780273-55.45512771606445-1st-September-9am.csv,550,545,540,534,531,526,519,516,513,510,507,506,505,503,502,500,498,494,492,491,487,487,487,485,485,484,484,482,479,476,475,474,473,469,469,467,465,464,463,460,459,458,456,456,456,454,452,451,449,446
rat.9.070145606994629-51.779701232910156-1st-September-9am.csv,552,545,541,539,536,535,531,523,521,519,516,511,507,504,502,500,499,496,495,490,489,489,488,487,483,482,480,480,476,475,475,474,472,471,471,471,471,471,471,471,470,469,469,469,469,468,467,464,463,462
rat.12.991058349609375-56.70647430419922-1st-November-9am.csv,552,548,545,541,541,540,537,535,532,531,528,525,523,522,520,519,515,514,511,511,510,508,508,505,505,505,503,501,500,498,496,494,491,491,488,487,487,487,485,484,483,481,481,478,478,477,477,477,477,477
rat.11.08750057220459-50.532493591308594-1st-November-9am.csv,554,547,535,528,524,519,516,510,506,502,498,492,489,488,486,484,481,478,475,474,474,474,472,470,468,467,466,464,461,461,460,459,457,452,452,448,447,446,446,446,445,444,443,442,441,441,441,441,441,440
rat.12.993109703063965-49.314598083496094-1st-March-9am.csv,542,537,534,528,524,519,514,509,505,503,501,499,493,489,488,486,484,482,481,480,478,478,476,476,475,472,470,468,468,466,465,463,461,461,457,456,455,453,453,453,451,451,451,451,450,448,448,446,444,442
rat.7.16704797744751-54.21164321899414-1st-February-9am.csv,552,548,545,542,539,533,533,533,533,530,528,526,522,522,521,519,518,516,515,513,512,510,509,509,507,507,506,505,504,504,503,501,501,501,499,497,495,495,494,493,492,488,487,487,485,485,485,485,485,485
rat.9.070145606994629-51.779701232910156-1st-November-9am.csv,537,530,521,513,506,502,499,498,495,492,489,487,487,479,478,472,470,469,467,464,461,460,459,459,458,457,455,453,451,450,450,446,445,443,441,439,437,436,436,436,435,432,432,432,432,428,425,424,423,423
rat.16.89704132080078-46.419315338134766-1st-June-9am.csv,548,547,540,534,528,521,515,513,507,501,498,495,491,488,484,480,477,475,475,472,466,464,463,462,460,459,457,455,454,453,452,450,447,447,447,445,443,441,439,438,436,436,435,434,431,431,425,425,424,423
rat.18.78815269470215-51.79740524291992-1st-December-9am.csv,554,553,552,547,546,539,539,539,539,536,531,531,530,527,526,524,520,519,517,516,514,514,513,511,509,508,507,506,504,504,503,501,499,499,498,496,495,495,495,493,493,491,491,489,488,486,484,484,483,482
rat.3.7800469398498535-50.05207061767578-1st-August-9am.csv,551,548,542,538,535,533,526,521,521,518,518,513,510,508,505,501,500,496,496,495,493,489,486,486,485,484,484,483,481,481,481,481,479,477,475,475,472,472,470,469,465,463,463,462,460,460,460,459,457,456
rat.9.141864776611328-52.98109436035156-1st-February-9am.csv,552,551,548,548,543,542,538,537,536,534,533,532,529,525,522,521,520,519,517,517,512,510,507,507,506,505,502,501,500,500,497,497,495,492,492,492,491,491,491,490,490,490,490,490,490,490,488,487,487,487
rat.5.231264591217041-50.5401496887207-1st-December-9am.csv,552,546,537,532,528,523,519,514,512,510,509,509,508,507,506,506,506,500,498,497,497,496,496,495,493,490,490,488,488,487,487,487,486,486,485,484,483,481,480,479,478,476,476,476,475,474,473,473,471,471
rat.16.887475967407227-46.85676574707031-1st-February-9am.csv,557,550,549,548,545,544,539,539,536,533,531,528,527,524,524,522,521,520,518,515,513,511,509,509,507,507,507,507,505,505,504,503,501,500,499,497,495,492,491,490,489,486,486,484,483,483,482,482,482,482
rat.5.231264591217041-50.5401496887207-1st-March-9am.csv,551,543,535,527,516,508,502,500,496,491,489,486,484,480,478,477,476,475,474,471,471,467,466,466,464,464,462,462,461,460,460,460,460,460,457,454,453,452,449,449,447,445,443,441,441,441,440,439,438,438
rat.2.2633583545684814-54.583492279052734-1st-January-9am.csv,542,537,533,531,528,526,525,519,516,513,512,508,507,505,501,498,497,497,496,495,495,494,493,488,487,486,484,481,481,480,479,479,479,479,479,478,477,473,473,472,472,471,471,471,470,469,469,469,469,469
rat.2.661804676055908-53.483097076416016-1st-July-9am.csv,544,539,534,530,527,527,527,527,524,523,522,522,522,520,519,517,515,514,512,512,510,508,505,501,500,496,495,492,492,489,488,488,486,485,485,484,483,482,481,477,474,472,472,471,471,471,469,469,468,467
rat.18.832571029663086-54.23475646972656-1st-July-9am.csv,552,547,543,541,538,534,534,529,525,521,517,515,511,505,503,501,500,497,496,494,492,491,490,490,489,489,489,487,487,487,486,482,482,478,477,477,475,473,473,473,472,472,472,471,471,471,469,466,466,462
rat.3.2554757595062256-54.256988525390625-1st-April-9am.csv,556,550,546,539,533,530,525,519,517,516,514,512,510,508,507,506,505,505,499,496,495,492,492,492,491,490,486,483,480,480,478,477,476,476,474,472,472,469,468,464,461,460,459,459,458,458,458,455,454,453
rat.4.892836570739746-46.058109283447266-1st-November-9am.csv,542,536,529,523,515,511,508,505,499,498,496,493,489,486,486,485,481,480,479,477,474,471,471,470,469,467,465,464,463,462,461,460,458,455,454,454,452,452,451,450,448,447,446,446,445,444,442,442,441,440
rat.9.098466873168945-54.2370491027832-1st-June-9am.csv,549,545,538,534,530,525,523,522,520,515,513,509,508,507,505,503,499,495,495,495,495,494,494,492,489,489,487,485,485,483,483,483,481,478,478,477,475,475,475,473,473,471,471,471,470,468,468,466,464,464
rat.5.238902568817139-56.694618225097656-1st-February-9am.csv,550,544,540,540,537,536,529,526,526,526,525,524,523,523,521,521,517,515,515,515,514,512,510,510,508,508,506,506,506,505,504,503,501,501,501,501,500,497,495,494,494,492,491,489,489,489,489,489,487,487
rat.4.451399803161621-47.71842956542969-1st-November-9am.csv,546,541,540,537,535,531,528,522,518,514,511,510,507,506,505,501,499,499,495,494,493,493,492,490,489,488,487,483,480,478,476,476,474,474,473,470,470,468,466,465,463,463,463,461,461,459,458,456,455,454
rat.9.141864776611328-52.98109436035156-1st-November-9am.csv,556,551,545,540,536,531,526,522,518,517,515,515,515,513,511,510,507,505,503,501,499,498,497,497,494,494,494,493,493,490,489,486,486,485,483,481,480,479,479,478,477,476,476,474,473,473,471,470,470,470
rat.18.882568359375-56.67209243774414-1st-August-9am.csv,553,547,541,536,530,526,519,517,517,516,512,507,506,505,503,502,500,500,498,497,495,490,486,484,483,481,481,480,476,475,475,473,472,472,471,470,470,470,470,468,468,466,466,465,463,462,462,459,459,459
rat.14.950063705444336-51.76109313964844-1st-November-9am.csv,552,551,550,546,543,541,538,533,533,529,527,523,520,516,515,513,513,508,505,504,503,500,499,499,495,495,493,492,492,490,489,488,486,483,481,480,478,477,475,475,473,471,471,469,466,466,466,465,465,465
rat.1.4233369827270508-56.71907424926758-1st-September-9am.csv,547,543,540,536,529,527,525,523,520,514,513,507,506,504,499,498,496,490,490,487,487,485,484,483,479,479,479,479,479,478,477,477,476,476,475,474,474,474,474,474,474,472,472,471,470,470,470,470,470,470
rat.16.887475967407227-46.85676574707031-1st-October-9am.csv,552,549,545,542,541,540,539,538,533,531,528,528,527,524,521,519,519,516,516,515,515,515,512,512,510,509,507,503,501,498,497,495,494,492,489,489,488,488,486,483,483,483,483,483,482,481,480,480,478,476
rat.16.941892623901367-52.982940673828125-1st-November-9am.csv,548,547,542,534,532,528,527,521,520,519,515,513,512,511,509,508,506,505,504,502,502,502,502,499,498,498,498,497,495,492,491,490,488,488,488,487,485,484,484,483,482,481,481,481,481,481,480,479,478,477
rat.11.020087242126465-52.976837158203125-1st-March-9am.csv,548,542,534,530,527,525,523,521,518,517,515,511,509,501,498,494,492,489,488,485,485,483,481,481,479,475,475,473,473,470,466,464,462,459,458,458,457,455,453,452,451,448,445,445,445,444,441,438,438,437
rat.9.083773612976074-48.06635665893555-1st-April-9am.csv,554,550,547,544,539,536,532,530,528,525,524,521,519,517,514,511,511,508,506,505,502,501,499,496,494,493,491,486,484,481,479,479,479,477,476,476,474,471,470,470,469,469,468,467,466,466,466,465,464,464
rat.9.070145606994629-51.779701232910156-1st-May-9am.csv,549,547,545,542,540,536,534,527,523,521,515,513,512,511,509,507,504,504,501,501,499,499,496,493,492,492,491,488,485,484,483,482,481,478,477,477,477,477,476,476,476,476,475,473,473,470,469,468,467,467
rat.7.118599891662598-45.867706298828125-1st-April-9am.csv,555,553,551,546,540,534,534,530,530,527,525,522,520,519,515,514,514,512,509,507,503,503,501,500,498,495,493,491,488,484,484,484,483,483,480,478,477,477,477,476,473,472,472,469,467,466,466,466,466,466
rat.9.073278427124023-46.05086135864258-1st-July-9am.csv,551,546,541,534,531,528,524,522,518,515,510,508,505,505,504,501,498,494,488,488,487,485,485,485,482,481,479,479,478,476,475,475,474,474,472,471,467,466,465,462,462,459,457,457,456,454,453,450,448,446
rat.14.912569999694824-49.32050704956055-1st-August-9am.csv,551,541,538,533,527,525,522,514,510,506,503,499,496,493,492,487,485,483,483,478,477,476,476,470,469,468,466,465,464,462,459,458,455,453,452,452,449,447,446,445,444,442,441,438,435,435,434,433,433,433
rat.4.764866828918457-46.55023193359375-1st-October-9am.csv,552,547,544,540,540,539,536,536,533,529,527,527,521,520,518,518,516,516,515,513,513,511,507,505,503,503,501,500,500,497,492,492,491,489,486,486,486,486,484,482,480,479,478,477,477,473,470,467,466,464
rat.12.99327564239502-53.01055908203125-1st-September-9am.csv,551,551,545,541,540,536,527,525,520,518,517,515,513,512,509,506,502,499,496,493,491,490,490,488,486,485,483,482,479,478,476,475,473,472,472,471,469,468,467,466,464,460,457,456,456,456,455,453,452,451
rat.7.142204761505127-51.74557876586914-1st-May-9am.csv,554,549,544,538,536,533,531,530,524,521,517,514,511,508,508,507,506,504,502,501,499,495,493,492,492,490,487,484,483,483,481,478,478,477,473,469,467,467,467,466,464,463,462,460,460,459,459,459,457,454
rat.16.89704132080078-46.419315338134766-1st-December-9am.csv,553,551,543,541,538,536,534,533,530,527,527,525,525,523,521,516,516,515,512,509,509,509,508,508,507,507,506,504,500,499,498,498,498,496,492,492,492,491,487,487,487,487,486,484,481,480,480,480,479,478
rat.5.238859176635742-46.86171340942383-1st-June-9am.csv,548,542,539,532,528,522,518,514,510,505,504,502,501,499,497,497,496,493,492,489,488,486,485,485,482,481,479,479,477,476,475,473,470,469,467,466,466,466,464,464,463,463,461,459,459,458,457,457,456,455
rat.3.7800469398498535-50.05207061767578-1st-May-9am.csv,551,544,537,530,526,517,513,510,507,502,499,494,492,489,488,487,485,484,482,477,475,470,466,464,463,462,462,460,459,459,459,459,457,457,455,455,453,453,452,451,450,450,447,447,446,443,441,441,437,435
rat.9.073278427124023-46.05086135864258-1st-January-9am.csv,555,553,551,548,547,544,540,537,537,537,535,533,531,529,529,526,524,520,518,515,513,512,510,506,504,503,503,501,499,497,496,494,488,484,482,480,480,480,478,478,477,476,475,472,468,467,467,464,461,460
rat.7.147008419036865-53.00954055786133-1st-February-9am.csv,550,547,543,542,538,537,536,532,528,526,525,523,523,520,516,512,510,509,508,506,504,504,503,502,498,497,497,495,495,495,495,493,493,492,490,489,488,487,485,484,484,483,483,482,482,480,480,478,478,478
rat.18.86554527282715-50.546783447265625-1st-September-9am.csv,544,539,537,532,527,522,516,513,509,508,503,502,499,498,495,494,492,490,490,488,485,483,481,478,477,474,473,472,471,469,468,465,461,459,456,454,453,453,452,450,449,449,449,448,448,448,448,448,447,447
rat.1.8428034782409668-55.68251037597656-1st-June-9am.csv,549,547,542,540,536,534,532,529,525,524,521,520,520,519,518,518,516,515,513,509,507,507,507,507,506,504,504,502,499,499,498,496,496,495,495,495,494,494,492,491,489,487,486,483,483,481,481,481,481,480
rat.9.098466873168945-54.2370491027832-1st-October-9am.csv,556,552,546,541,536,534,531,527,525,520,514,509,508,506,502,501,499,498,493,492,492,492,489,487,484,483,481,480,477,477,476,475,474,473,472,471,469,469,468,466,466,465,465,465,464,463,463,461,461,458
rat.9.160819053649902-55.50043869018555-1st-May-9am.csv,552,550,549,543,540,537,533,532,529,526,523,519,516,514,512,508,501,497,495,494,492,490,489,489,487,485,484,483,481,480,479,477,475,474,473,467,466,463,461,459,459,459,457,457,456,455,452,451,451,450
rat.14.90177059173584-55.45059585571289-1st-December-9am.csv,552,546,544,540,535,530,527,524,521,519,517,516,510,505,504,504,501,498,496,495,495,495,494,493,492,491,487,485,484,484,483,481,480,480,479,477,470,469,465,463,463,463,463,462,462,461,460,459,456,456
rat.11.031140327453613-54.233036041259766-1st-February-9am.csv,550,547,543,538,535,533,526,524,521,518,516,514,514,511,509,509,506,504,502,501,499,499,498,498,496,496,495,495,494,493,492,492,490,490,490,490,489,489,489,489,488,486,486,484,483,482,479,479,478,478
rat.7.147008419036865-53.00954055786133-1st-April-9am.csv,555,550,549,544,541,538,535,532,531,528,527,526,523,519,515,511,508,508,507,505,500,498,496,495,494,493,491,490,490,488,487,487,487,484,482,482,482,481,480,477,475,475,472,471,470,469,467,465,463,462
rat.1.8428034782409668-55.68251037597656-1st-November-9am.csv,545,536,526,519,515,512,511,507,506,499,493,489,487,484,484,481,478,476,474,473,471,469,469,469,468,468,465,463,462,461,461,460,458,457,455,455,454,452,451,450,450,446,444,442,441,441,440,439,438,437
rat.4.764866828918457-46.55023193359375-1st-July-9am.csv,551,548,544,543,541,540,537,537,531,526,524,523,521,516,511,507,505,502,497,497,495,494,492,491,491,490,489,489,487,486,485,483,482,482,481,480,480,479,478,475,474,473,472,471,467,467,465,464,463,462
rat.11.055206298828125-48.082305908203125-1st-February-9am.csv,554,550,548,544,540,539,538,532,529,526,525,523,520,520,520,519,516,514,514,514,512,511,510,510,509,508,507,505,505,503,503,502,498,496,494,493,492,492,491,489,488,487,486,485,484,484,483,483,483,483
rat.9.083773612976074-48.06635665893555-1st-December-9am.csv,550,539,532,530,528,526,525,523,519,517,516,512,510,508,508,508,504,501,500,499,497,496,494,493,491,488,487,485,484,484,483,481,481,480,479,479,477,476,475,475,475,474,473,471,471,470,469,469,469,469
rat.18.88600730895996-46.42133331298828-1st-March-9am.csv,547,540,534,532,530,526,522,522,521,521,518,517,516,516,514,514,514,510,506,505,503,501,501,499,498,496,494,490,489,489,489,488,487,486,486,485,485,482,482,481,480,479,479,478,476,475,473,472,471,471
rat.14.909622192382812-46.3803596496582-1st-November-9am.csv,548,547,541,536,532,528,523,521,517,515,512,507,505,503,499,496,495,493,490,489,485,483,482,475,474,473,471,471,470,466,466,466,463,459,457,455,454,454,453,452,451,449,448,447,447,446,441,441,439,437
rat.3.7800469398498535-50.05207061767578-1st-October-9am.csv,552,548,542,538,535,531,528,522,520,517,515,515,514,512,512,508,506,504,503,502,499,497,497,497,494,494,493,493,493,492,489,488,487,485,485,484,483,481,478,478,478,476,473,473,473,472,472,471,471,468
rat.9.098466873168945-54.2370491027832-1st-February-9am.csv,549,544,542,540,538,534,529,527,525,524,522,519,517,516,513,511,509,508,507,507,507,505,504,504,503,503,502,501,501,501,500,500,499,499,499,497,497,497,497,496,493,493,492,491,491,491,490,490,490,488
rat.11.06638240814209-49.3385124206543-1st-October-9am.csv,551,546,542,540,537,534,532,528,526,524,522,520,519,517,516,515,515,514,513,511,508,505,503,500,497,497,494,494,494,494,494,494,493,493,491,489,488,488,485,485,484,483,480,479,476,476,474,474,474,472
rat.11.04011058807373-46.19801712036133-1st-July-9am.csv,547,540,529,527,525,519,514,514,510,506,503,502,499,497,496,495,491,491,487,483,482,479,475,473,471,468,468,467,465,465,464,463,462,462,462,462,461,460,458,457,457,455,454,454,454,453,452,451,450,450
rat.18.843124389648438-49.29686737060547-1st-March-9am.csv,549,548,545,539,532,527,524,518,518,515,513,511,510,504,502,499,499,497,495,494,491,488,487,485,484,481,479,477,476,476,475,475,472,471,470,466,464,461,460,455,455,453,452,451,451,451,451,450,450,449
rat.11.063997268676758-56.68315505981445-1st-March-9am.csv,546,543,539,535,530,524,521,520,518,514,509,507,503,500,499,495,494,492,492,490,490,490,490,488,488,487,486,486,484,483,481,478,478,478,477,477,477,476,474,473,473,473,472,471,471,470,469,469,466,466
rat.9.083773612976074-48.06635665893555-1st-November-9am.csv,546,542,537,530,526,522,520,518,516,515,513,509,503,501,497,496,493,492,491,489,488,485,485,483,480,480,472,471,468,468,467,465,462,460,458,456,453,453,453,452,451,448,446,443,441,438,437,436,435,434
rat.16.926959991455078-49.294925689697266-1st-February-9am.csv,551,550,545,539,536,535,534,534,532,529,525,523,521,519,517,513,511,509,509,508,507,506,506,506,506,506,506,504,504,504,504,504,501,499,499,497,496,495,495,495,494,493,493,491,491,491,489,486,484,484
rat.5.266355037689209-45.65971374511719-1st-September-9am.csv,554,551,545,538,535,529,526,524,520,518,516,511,509,507,502,499,495,493,492,490,486,484,479,477,475,474,474,472,472,472,472,470,469,465,463,462,461,460,458,458,456,453,453,453,453,450,450,446,442,441
rat.13.016533851623535-46.308799743652344-1st-October-9am.csv,557,551,546,539,536,536,531,528,526,525,523,520,517,516,513,511,507,506,505,503,501,500,497,494,493,491,488,485,482,478,476,474,474,474,472,471,469,469,469,469,466,464,463,462,461,460,458,457,457,456
rat.11.06638240814209-49.3385124206543-1st-September-9am.csv,548,544,542,539,535,532,530,529,525,523,520,519,515,515,515,513,511,511,510,508,507,505,502,501,501,499,499,499,496,495,495,493,492,492,489,486,484,482,481,478,477,476,476,475,473,472,469,469,469,467
rat.14.99061107635498-48.071571350097656-1st-October-9am.csv,558,553,547,545,544,540,536,534,533,533,530,527,525,523,522,520,517,516,516,511,510,508,506,506,504,503,499,497,497,494,493,491,487,486,485,483,483,482,482,481,479,478,477,477,476,474,472,471,471,470
rat.13.026333808898926-48.063228607177734-1st-October-9am.csv,548,546,542,539,538,532,531,530,528,526,524,523,521,519,517,516,515,515,514,513,508,506,503,503,502,501,498,498,498,496,496,495,493,492,491,491,491,490,489,489,489,486,484,484,482,479,478,477,476,473
rat.5.231264591217041-50.5401496887207-1st-October-9am.csv,550,545,540,537,536,534,532,529,525,524,522,519,517,511,510,510,509,507,507,506,505,504,501,499,498,495,493,491,491,489,488,487,487,485,483,483,479,477,475,475,473,471,470,470,469,469,467,467,467,467
rat.3.2871477603912354-56.683494567871094-1st-September-9am.csv,545,539,530,526,520,516,512,509,508,506,503,502,496,495,493,491,489,489,487,484,484,484,482,481,479,479,478,476,476,475,474,473,472,471,471,470,470,468,467,466,466,464,462,460,459,458,458,458,458,458
rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,550,546,540,535,525,523,520,513,513,508,506,502,499,497,494,493,492,489,489,488,486,485,483,478,475,474,472,472,471,469,467,462,461,460,459,457,455,453,451,451,451,450,449,447,447,447,447,447,447,447
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,552,547,542,538,534,530,527,522,518,517,517,515,514,512,510,507,502,501,498,497,495,495,494,491,489,489,489,488,487,487,487,484,483,481,477,476,476,474,473,473,471,467,467,465,463,463,463,462,462,462
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,553,548,547,545,542,534,531,527,524,521,519,515,515,512,510,510,509,507,507,505,504,503,502,499,499,499,499,499,497,497,496,496,495,495,495,493,490,488,487,484,482,480,477,475,474,473,471,470,470,470
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,549,548,545,542,538,535,531,527,522,522,519,517,512,510,509,504,503,501,500,498,497,496,495,495,495,494,493,491,491,491,489,487,487,487,487,486,486,485,485,485,484,483,483,482,481,477,477,476,473,473
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,548,545,541,535,529,527,524,520,515,509,507,505,504,501,497,495,491,487,483,481,478,477,475,473,472,472,472,470,470,469,467,467,465,465,462,462,460,454,450,447,446,446,444,444,444,444,443,442,442,440
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,546,540,537,531,528,523,521,519,515,505,503,501,499,499,494,493,492,490,489,489,487,487,486,486,483,478,478,477,476,475,475,474,471,469,466,466,464,464,463,462,459,458,458,457,456,455,454,452,450,450
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,555,550,545,539,535,532,529,524,524,521,519,519,518,513,512,510,507,506,505,505,504,504,503,502,500,498,495,495,495,494,494,492,490,489,489,488,488,488,488,487,486,486,485,485,485,485,484,484,482,482
rat.5.238859176635742-46.86171340942383-1st-March-9am.csv,547,539,535,534,530,524,519,515,511,509,506,503,498,496,492,491,491,490,486,484,482,481,480,477,474,473,471,470,468,468,466,466,465,462,459,458,452,450,448,446,446,446,445,445,443,443,443,442,441,441
rat.16.898427963256836-50.5447883605957-1st-February-9am.csv,547,541,536,531,526,523,518,515,507,503,502,499,498,497,493,487,481,479,477,475,475,472,471,467,467,467,464,463,461,461,460,459,458,458,458,458,458,457,456,456,453,452,451,450,449,447,445,444,444,444
rat.18.809165954589844-52.984832763671875-1st-June-9am.csv,551,544,541,534,528,525,523,523,518,515,512,509,507,507,505,504,503,502,497,494,491,490,487,487,486,484,482,480,477,475,472,472,470,470,469,469,466,464,463,461,461,460,460,459,457,456,453,451,449,448
rat.13.026333808898926-48.063228607177734-1st-December-9am.csv,554,549,549,546,545,542,536,533,528,526,526,523,520,518,515,509,509,507,504,503,502,500,499,497,497,496,495,493,493,493,492,491,490,486,484,483,481,481,481,480,478,478,475,474,472,471,470,469,467,467
rat.14.90177059173584-55.45059585571289-1st-August-9am.csv,551,548,545,540,536,532,527,523,522,516,514,505,504,500,497,496,493,489,486,483,480,478,478,476,476,475,475,472,470,467,467,466,466,465,464,462,462,461,461,461,460,459,458,457,454,453,449,449,449,448
rat.5.221232891082764-54.21852493286133-1st-March-9am.csv,548,546,540,535,533,528,527,526,524,519,517,514,513,510,507,504,501,499,498,498,497,495,495,495,495,492,489,489,488,485,484,481,478,477,477,476,475,475,475,474,474,474,471,470,469,468,467,465,464,462
rat.11.08750057220459-50.532493591308594-1st-May-9am.csv,546,534,530,525,521,519,510,507,506,502,499,495,492,492,490,488,486,485,484,481,479,478,477,474,474,471,470,468,468,465,465,465,464,464,463,462,462,462,459,458,458,456,456,454,452,450,449,448,446,446
rat.5.266355037689209-45.65971374511719-1st-July-9am.csv,555,552,550,546,541,532,529,527,522,521,521,518,515,514,514,513,510,510,507,506,506,502,500,498,497,496,496,495,495,493,492,491,489,489,489,489,488,485,485,484,483,480,476,475,474,474,473,473,471,470
rat.16.898427963256836-50.5447883605957-1st-October-9am.csv,557,551,543,536,533,531,529,524,523,521,520,516,515,515,512,510,510,509,504,503,499,496,495,494,494,493,493,493,491,490,490,489,488,486,485,485,484,484,483,479,479,479,477,475,473,473,471,470,470,467
rat.11.08750057220459-50.532493591308594-1st-December-9am.csv,551,547,539,537,534,534,532,530,530,528,524,521,519,516,515,513,513,513,512,508,505,503,501,501,501,501,499,499,498,497,497,496,495,495,495,495,494,493,493,493,492,492,491,490,489,489,489,487,487,485
rat.12.991058349609375-56.70647430419922-1st-May-9am.csv,540,529,522,517,512,508,503,497,494,492,489,485,481,474,472,468,463,461,457,452,450,449,448,448,446,445,445,444,443,441,440,439,438,435,433,430,429,429,427,425,424,424,424,423,422,422,422,422,421,420
rat.3.2554757595062256-54.256988525390625-1st-October-9am.csv,547,538,532,527,524,519,516,512,511,508,505,503,502,501,499,498,493,489,487,484,483,483,481,479,478,476,474,471,468,467,465,463,463,462,461,458,457,456,456,455,454,454,454,453,452,451,449,446,444,444
rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,554,548,546,540,534,527,525,520,517,509,505,501,501,499,498,495,494,493,491,491,491,490,488,487,484,482,482,479,479,477,477,477,476,474,471,470,470,470,470,468,468,466,464,463,463,463,461,461,461,459
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,550,547,546,540,534,526,525,521,519,516,513,509,506,500,500,498,495,494,492,490,489,489,487,487,487,485,485,484,480,479,478,476,475,474,473,472,471,470,468,465,465,463,463,463,462,460,457,456,455,454
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,555,548,547,545,543,540,537,536,533,531,531,531,530,530,530,528,528,527,527,526,526,525,525,522,520,518,517,516,515,515,514,512,512,511,510,508,508,506,503,501,501,500,500,500,500,500,500,499,499,498
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,554,549,544,538,533,529,525,519,515,513,510,510,509,508,507,506,502,502,501,499,497,496,494,493,492,490,489,487,486,484,483,482,481,480,479,479,478,476,474,474,473,470,469,467,466,464,464,462,462,462
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,556,551,542,541,540,535,532,529,527,524,523,520,517,513,511,509,504,500,499,499,497,496,494,492,492,491,488,485,483,480,479,477,476,476,474,474,474,472,469,467,465,461,460,459,459,459,457,457,455,453
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,555,553,551,546,541,539,534,533,530,528,525,521,521,516,515,511,510,510,509,508,507,506,505,502,502,501,500,499,498,495,495,494,492,491,490,489,484,484,484,484,482,480,477,477,477,476,476,476,476,475
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,555,552,552,550,549,544,539,538,535,534,531,530,529,529,526,522,521,520,519,515,515,513,512,508,507,507,503,502,502,501,500,499,498,498,496,494,493,493,493,490,490,490,489,488,487,486,486,485,484,484
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,555,551,549,546,543,540,538,535,534,532,530,527,524,519,517,517,515,513,512,511,511,510,509,508,508,506,504,500,500,498,498,498,498,497,496,496,495,494,494,493,493,492,491,489,488,486,484,483,483,482
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,552,551,551,544,541,539,538,536,533,530,528,526,524,520,519,518,517,516,514,513,513,513,509,509,507,505,503,500,498,497,495,493,491,491,491,491,489,487,485,484,483,482,481,480,480,479,479,479,476,475
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,553,552,546,541,536,535,530,525,521,519,517,515,513,511,510,508,505,504,503,502,501,499,496,495,494,494,490,487,486,486,486,485,484,481,480,480,479,479,478,478,477,477,476,476,474,473,471,468,467,465
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,553,550,544,539,536,533,531,531,530,529,527,526,523,523,522,518,517,516,516,516,515,513,513,513,513,513,512,509,508,506,506,502,500,499,498,497,497,497,497,496,495,495,494,493,493,492,491,488,488,487
