rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,447,401,366,331,300,273,246,234,216,205,195,181,159,151,143,138,131,120,112,107,101,97,91,88,85,82,77,70,65,62,55,50,48,48,43,41,39,36,34,34,31,30,30,29,28,26,26,26,26,25
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,469,439,412,383,362,337,317,302,288,267,250,238,229,215,205,194,186,180,172,169,164,157,152,145,140,132,126,124,119,114,108,107,102,101,99,98,97,95,94,91,89,87,83,81,80,80,78,75,71,68
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,433,390,353,317,286,262,237,213,196,180,172,157,146,136,131,123,115,105,100,90,89,86,82,77,74,70,67,64,63,62,61,58,58,56,54,51,51,50,50,49,46,44,42,41,41,41,37,37,35,35
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,441,419,379,352,311,284,259,245,233,213,199,187,174,165,156,151,142,136,133,127,121,117,109,107,102,100,96,95,91,89,82,79,74,73,71,67,67,63,62,61,60,59,57,56,54,54,54,51,51,50
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,444,427,396,381,364,348,328,309,292,271,266,250,235,226,222,214,206,201,197,195,190,187,183,179,177,172,167,160,154,150,147,144,142,140,138,135,134,132,128,126,125,123,119,115,114,111,109,105,103,101
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,445,408,373,343,311,288,271,253,229,209,192,175,163,152,138,134,129,122,115,109,100,93,84,78,75,69,68,60,58,56,52,50,48,46,41,40,38,37,34,31,30,29,27,26,26,25,24,24,24,21
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,440,406,378,354,328,309,292,274,259,248,236,227,222,217,210,203,197,194,189,184,177,174,166,162,156,155,155,149,145,143,139,139,136,134,128,126,124,122,122,120,117,114,110,104,100,96,93,92,90,87
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,467,437,419,403,390,366,345,329,319,304,294,283,273,259,251,242,235,229,223,216,210,205,200,194,190,181,174,172,166,166,158,154,150,147,146,140,137,137,136,135,133,130,127,127,123,123,121,120,118,115
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,439,406,370,335,298,270,252,221,202,182,169,152,135,128,119,105,96,92,89,82,78,73,66,59,57,51,49,47,44,43,40,39,36,34,31,29,28,27,27,26,24,23,23,22,21,21,21,20,20,20
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,418,382,341,302,269,246,221,202,192,178,167,160,151,145,142,133,123,116,106,102,94,90,88,80,74,72,68,64,60,58,56,55,53,50,43,40,38,35,29,27,25,24,24,22,18,17,16,16,15,12
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,468,443,403,368,343,326,305,285,273,253,242,230,220,214,207,200,196,192,187,179,174,169,165,162,155,152,147,141,136,132,125,122,120,119,119,115,111,108,103,101,100,98,96,94,89,88,87,85,84,83
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,438,400,358,324,296,268,242,228,215,203,190,182,169,163,155,152,146,140,133,132,124,120,114,110,110,103,97,94,92,89,87,84,82,79,73,71,66,64,63,61,60,56,53,50,50,47,47,47,44,42
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,488,461,434,416,398,384,368,342,324,313,300,284,276,265,255,247,237,229,226,225,217,217,210,205,204,198,190,187,186,181,177,172,169,164,161,157,152,150,143,143,141,141,139,135,132,128,127,123,121,119
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,458,420,391,354,317,293,268,255,236,222,211,201,192,180,170,163,155,145,140,128,120,116,111,109,100,98,92,90,88,86,83,82,79,74,70,68,65,63,59,58,53,52,50,50,48,46,44,43,42,41
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,460,426,395,360,326,301,273,262,244,227,211,194,184,173,160,153,150,146,142,135,127,116,113,107,105,102,98,93,92,90,88,85,83,79,75,72,70,67,66,64,63,62,61,59,58,57,57,53,53,52
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,441,393,348,302,265,234,206,175,148,139,130,117,104,96,89,86,80,75,72,65,60,56,56,56,54,51,47,45,41,40,40,38,36,35,34,33,30,27,26,26,25,23,22,22,20,18,17,16,15,13
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,486,451,417,382,359,334,311,283,269,253,237,221,215,208,206,201,193,189,184,178,175,172,165,161,158,156,152,148,147,143,141,136,133,127,125,123,119,115,112,110,108,106,104,99,97,95,92,90,87,83
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,447,400,351,301,274,246,228,211,193,177,157,141,131,125,117,105,99,92,82,79,78,77,71,68,65,61,59,58,58,57,57,54,52,52,51,50,49,48,46,44,43,43,41,41,41,38,37,36,34,33
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,442,393,342,302,270,236,212,188,161,150,138,121,106,98,85,79,73,66,59,55,52,47,44,40,37,36,35,33,32,28,27,24,23,20,20,18,17,16,15,14,13,13,12,10,10,10,10,10,10,9
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,469,433,401,379,354,331,308,290,275,257,243,235,216,204,188,180,166,158,153,147,136,130,128,123,114,112,110,104,103,102,97,92,87,83,80,79,77,75,72,70,66,66,65,64,64,62,61,61,60,58
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,434,396,360,316,269,237,207,189,170,157,144,134,130,126,117,110,102,94,88,83,81,79,71,65,61,60,59,55,53,52,50,46,41,39,37,35,33,30,29,29,28,28,26,26,25,24,24,22,21,20
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,421,366,333,297,258,227,214,196,178,168,155,150,138,126,119,114,108,100,98,93,90,87,85,78,71,68,65,63,62,57,53,51,47,44,42,40,39,37,37,37,35,33,33,32,28,28,26,24,22,20
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,481,451,412,385,366,347,324,303,283,269,256,249,238,228,222,216,209,200,196,191,181,176,169,166,157,154,152,151,148,143,138,135,129,126,121,121,117,115,114,114,112,108,106,104,101,99,98,98,95,91
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,459,417,389,360,333,299,275,250,230,207,189,171,164,153,146,133,126,115,112,103,101,97,96,95,91,89,87,84,77,73,70,66,65,64,62,60,60,59,57,52,51,50,46,43,41,40,40,39,38,36
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,420,370,322,269,228,206,189,167,155,141,132,125,107,98,89,83,77,75,70,67,61,57,54,51,49,47,45,40,34,33,32,29,27,26,24,24,23,21,20,20,20,20,17,17,15,14,13,13,11,10
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,454,404,355,316,283,249,222,201,184,156,140,125,111,99,93,83,71,62,50,47,45,43,41,39,35,30,27,24,23,22,20,18,18,16,16,16,15,13,13,13,12,12,11,11,11,11,9,8,8,7
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,457,420,370,323,293,265,245,221,196,178,165,153,139,123,110,106,96,94,91,85,77,73,68,63,58,56,55,54,52,46,42,39,38,37,36,35,32,28,26,25,24,24,23,22,20,19,19,19,19,19
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,417,376,339,308,274,248,224,205,182,165,154,145,131,121,114,105,98,95,82,77,72,66,62,53,47,46,43,42,41,39,38,37,35,35,34,33,29,27,24,23,22,22,21,20,19,19,19,19,18,18
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,400,370,333,298,272,253,233,212,200,187,178,164,153,147,133,127,123,120,115,112,109,102,99,93,88,85,83,82,79,78,75,72,70,67,65,65,63,63,62,60,59,59,57,55,51,49,48,47,46,46
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,431,394,357,332,293,269,241,230,214,200,182,171,165,159,153,145,139,131,127,123,115,110,105,101,100,98,93,88,86,83,81,79,75,71,69,68,67,62,61,61,59,58,56,52,51,51,51,49,47,44
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,455,429,388,360,339,327,311,296,286,274,265,257,246,240,230,225,216,212,201,190,187,183,177,173,167,163,154,150,141,137,134,131,128,124,124,121,119,116,113,111,110,109,106,102,101,98,97,96,96,95
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,448,398,355,324,293,269,238,213,197,181,157,142,134,123,117,111,103,101,95,89,83,77,73,68,65,64,61,56,54,53,51,49,49,47,47,44,42,38,35,34,34,34,33,33,32,31,29,28,28,27
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,455,412,355,323,293,267,244,223,206,188,173,162,152,142,133,127,120,113,105,102,98,94,87,82,77,73,71,67,64,57,48,45,41,36,34,31,29,28,28,24,24,24,24,23,23,22,22,20,19,17
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,468,430,391,369,349,329,305,292,272,256,248,239,232,219,211,206,198,190,181,176,169,165,156,148,145,142,139,137,129,127,124,120,117,114,113,109,105,104,102,100,96,94,91,87,86,83,78,74,71,69
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,438,419,384,359,336,315,299,282,261,245,232,222,213,201,194,186,178,174,168,156,149,142,135,130,126,121,114,108,102,99,95,93,89,87,85,84,82,77,75,75,70,64,63,61,60,59,55,54,49,47
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,428,371,332,295,264,233,206,190,176,164,153,145,140,132,128,121,116,113,110,108,103,98,96,95,92,88,86,84,81,79,79,76,73,71,70,69,67,64,63,62,59,56,55,55,53,50,48,48,45,45
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,407,356,306,253,215,188,171,152,140,128,124,117,106,96,88,82,78,73,71,70,70,66,65,64,62,62,60,58,56,54,53,50,47,46,46,45,45,45,44,44,43,41,39,38,37,34,34,34,34,33
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,469,448,429,402,382,366,353,335,328,317,297,280,270,258,250,245,239,230,216,213,206,199,190,185,181,175,173,166,162,155,152,147,145,140,137,134,131,130,129,128,121,119,118,117,116,112,110,107,103,101
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,449,406,362,321,280,238,204,186,163,141,125,103,97,88,76,71,65,62,55,52,47,40,35,33,30,28,28,25,24,20,20,19,17,16,16,15,14,12,11,11,11,10,10,10,9,8,7,7,7,7
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,409,366,318,287,255,232,198,176,157,149,132,118,109,99,92,82,75,70,65,62,58,56,54,51,47,45,44,42,40,36,34,33,32,29,29,29,26,25,24,23,23,23,22,22,22,21,19,16,15,15
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,446,403,380,353,328,308,286,270,247,236,228,214,203,194,181,175,172,167,157,152,149,145,141,138,134,132,127,122,117,116,114,109,103,102,97,92,91,89,89,88,85,83,82,81,76,76,73,71,71,70
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,459,432,411,389,370,345,329,318,308,291,274,262,250,241,235,228,218,212,205,200,195,186,182,178,170,167,163,162,158,156,153,152,148,145,143,139,136,134,131,126,123,121,117,115,112,107,104,103,100,99
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,457,428,400,375,336,310,290,264,241,224,213,199,189,180,172,163,151,140,128,120,117,113,106,97,93,90,86,80,74,70,69,65,60,58,56,54,51,49,46,45,41,38,38,38,37,36,35,34,31,31
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,452,382,316,274,243,210,184,163,145,132,123,107,96,89,83,72,69,64,56,53,50,47,45,43,42,40,38,38,37,36,33,31,30,28,27,26,25,25,25,25,23,22,20,19,17,15,14,14,11,11
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,435,385,346,297,267,249,225,206,188,171,159,149,141,133,121,117,110,107,105,94,91,88,85,83,81,80,77,74,71,66,63,57,53,53,53,52,50,50,48,45,44,40,39,39,39,38,35,33,32,29
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,469,434,405,369,333,309,283,252,231,211,204,193,183,172,158,145,142,136,127,117,109,105,102,97,88,82,79,77,77,75,74,72,67,63,60,60,56,54,51,51,51,50,48,45,45,43,42,42,42,41
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,435,393,361,319,286,260,243,230,207,192,185,172,167,161,157,146,137,131,125,115,110,105,97,92,87,83,79,75,72,66,63,60,60,56,54,50,48,44,39,32,29,27,24,24,23,22,22,22,22,21
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,466,417,389,371,345,325,307,287,263,251,245,237,226,212,205,197,189,184,179,173,170,167,163,160,150,147,139,137,135,131,130,127,125,122,121,115,114,112,108,105,103,101,97,97,96,95,93,90,85,81
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,438,384,351,318,277,253,235,211,190,165,144,129,112,99,94,90,82,75,69,59,57,51,46,44,39,35,32,29,27,26,23,23,20,19,19,19,19,17,16,15,14,12,11,11,11,10,10,9,8,8
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,448,415,391,359,339,326,300,289,283,274,264,254,247,235,226,218,211,204,195,189,186,179,173,170,166,162,160,156,148,144,142,139,137,131,129,126,126,121,117,113,109,109,104,100,96,95,92,91,88,83
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,468,423,373,342,309,283,258,244,227,213,204,190,177,170,158,150,144,135,128,121,116,111,109,102,96,87,84,80,73,72,68,64,60,59,59,57,53,52,50,48,47,45,42,41,40,39,38,37,36,34
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,448,398,361,321,286,260,234,211,196,178,164,140,130,117,110,97,83,79,71,68,56,53,47,43,38,35,34,29,28,25,24,24,24,21,21,20,19,18,16,16,15,15,15,15,14,14,14,13,13,12
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,428,390,348,308,275,248,233,208,192,185,175,166,158,149,142,138,128,123,118,114,108,103,98,91,85,81,79,74,71,67,59,56,55,53,49,45,39,34,32,31,25,24,22,21,19,17,13,13,11,11
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,433,380,339,298,261,235,217,194,176,157,140,130,122,114,108,105,99,90,82,72,67,60,57,54,52,50,48,46,43,41,41,37,36,35,33,32,32,32,30,30,29,27,26,25,25,25,24,24,24,24
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,424,374,335,273,244,215,184,164,149,132,118,103,95,85,78,71,64,58,55,50,47,44,41,37,34,33,31,29,28,26,25,25,23,22,21,20,20,19,18,17,12,9,8,8,8,8,7,7,6,5
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,490,463,434,403,387,363,338,314,301,278,270,249,228,224,213,200,190,180,167,162,157,150,142,137,133,132,130,125,122,115,109,102,97,92,92,92,89,83,82,79,74,72,69,68,64,63,62,60,57,55
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,439,388,346,301,264,238,211,192,180,166,156,144,136,132,125,122,114,112,106,102,99,96,93,91,88,87,84,81,81,80,78,76,72,71,68,66,63,62,58,56,54,51,49,45,44,43,41,41,37,37
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,432,406,361,324,291,263,243,211,195,176,164,152,136,123,115,112,102,100,96,91,84,81,78,71,67,65,63,63,63,60,58,57,54,52,49,48,45,43,41,39,38,38,37,37,33,32,30,30,30,30
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,442,405,372,339,311,269,236,213,188,175,163,145,136,128,118,109,102,99,95,87,84,80,75,72,67,63,60,57,56,50,48,47,46,41,41,40,39,36,36,35,33,32,29,29,26,25,23,22,22,22
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,434,398,347,312,278,234,198,170,154,144,131,118,109,99,89,81,72,68,60,55,50,47,41,36,34,34,32,27,24,22,21,19,18,17,16,15,15,14,14,13,9,9,6,6,6,6,5,5,3,3
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,448,408,366,331,300,277,253,235,218,199,183,173,158,150,136,131,125,118,116,109,104,101,97,91,86,80,77,71,68,64,62,61,60,58,58,58,57,56,53,52,50,50,49,48,47,44,42,41,41,41
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,447,412,384,358,325,306,284,274,253,241,233,228,214,201,194,186,178,168,164,158,155,150,145,140,135,130,129,125,122,121,115,113,110,106,105,100,98,98,94,92,91,88,82,80,78,75,73,69,67,65
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,465,433,389,361,324,299,277,262,248,234,225,218,211,203,194,187,181,173,167,162,152,151,143,139,137,134,131,129,128,125,123,115,111,109,105,102,100,98,95,94,92,88,86,84,83,82,78,76,74,73
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,423,385,343,311,273,255,235,216,201,185,163,150,144,131,121,109,96,90,84,77,71,67,64,61,55,53,53,50,45,44,39,37,36,35,33,33,32,32,31,30,30,28,25,25,24,23,22,22,22,21
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,390,341,278,244,219,194,177,158,143,132,117,108,98,91,80,77,73,69,65,61,57,52,46,41,38,37,37,35,34,33,31,30,30,29,28,27,27,26,26,26,26,26,24,23,22,22,21,21,20,18
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,413,380,339,295,262,235,205,188,178,165,161,149,139,135,126,115,112,106,101,95,94,87,85,83,80,77,76,75,73,69,69,66,65,63,60,59,57,57,55,53,50,50,48,47,46,46,45,45,44,43
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,403,360,323,286,244,224,201,179,157,139,122,106,98,88,79,73,68,64,57,51,46,42,39,35,32,31,29,27,24,23,20,16,16,16,15,14,14,12,12,11,11,11,10,10,9,9,9,9,9,9
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,420,375,340,316,286,259,242,232,212,193,185,168,158,150,145,138,132,127,124,121,117,110,106,101,99,94,90,89,86,84,82,80,78,75,74,71,69,69,67,66,66,63,60,60,60,60,59,59,57,55
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,460,434,398,369,337,305,287,269,246,229,214,202,184,176,165,155,148,137,134,129,123,120,115,108,103,100,93,90,84,83,79,73,68,63,61,55,53,48,47,46,44,40,39,37,34,32,32,28,26,24
rat.9.070145606994629-51.779701232910156-1st-August-9am.csv,422,360,318,279,223,194,171,154,139,125,117,106,96,91,84,78,68,60,56,53,49,48,45,41,40,37,34,33,28,26,25,23,22,22,21,20,19,18,16,16,15,15,15,15,15,13,13,13,12,11
rat.7.142204761505127-51.74557876586914-1st-June-9am.csv,429,390,347,315,285,259,237,221,201,196,189,169,155,148,141,132,123,115,110,106,105,101,96,95,92,88,86,81,75,73,70,70,68,64,61,55,53,51,49,48,46,43,41,41,39,38,37,37,36,36
rat.16.845914840698242-56.67002868652344-1st-August-9am.csv,439,397,365,334,292,264,238,219,198,180,169,155,144,128,117,108,94,85,80,75,67,60,57,49,43,42,42,40,38,35,34,31,30,30,29,28,25,23,21,20,18,17,17,16,14,14,14,13,13,12
rat.18.78815269470215-51.79740524291992-1st-July-9am.csv,399,348,302,275,251,228,209,194,178,163,148,141,134,127,118,107,104,100,98,90,85,79,74,73,69,67,59,56,54,52,51,51,48,44,41,39,36,34,34,32,32,31,30,28,26,24,23,21,18,17
rat.16.845914840698242-56.67002868652344-1st-January-9am.csv,468,443,419,394,370,339,301,277,257,244,229,217,212,204,193,189,186,180,173,161,153,148,145,142,140,139,135,129,127,125,122,120,113,107,103,103,101,98,95,94,91,90,88,87,85,84,80,80,78,77
rat.5.210739612579346-48.06374740600586-1st-July-9am.csv,438,398,356,309,275,244,224,208,188,169,151,144,135,124,116,102,93,86,78,73,68,61,57,57,55,52,50,43,41,38,37,35,34,33,32,30,30,28,27,27,26,26,25,24,24,23,21,20,20,19
rat.3.9448025226593018-49.49972152709961-1st-April-9am.csv,465,413,378,347,311,278,248,232,216,194,177,160,146,135,121,110,100,86,82,72,66,61,59,56,55,53,49,44,43,43,38,36,35,35,35,34,34,32,30,28,27,23,19,19,18,15,14,14,13,13
rat.14.970152854919434-46.882511138916016-1st-December-9am.csv,452,419,391,361,337,319,299,289,275,256,244,233,219,205,196,188,182,172,162,153,150,147,144,140,138,130,128,123,122,118,114,110,108,108,107,105,101,100,98,95,93,91,89,84,82,81,78,78,77,76
rat.9.127167701721191-56.69429016113281-1st-May-9am.csv,458,430,405,367,345,320,285,252,222,203,193,172,154,137,129,118,107,96,88,83,75,70,65,59,55,51,49,45,40,38,37,35,31,29,29,28,25,24,20,17,16,14,13,11,11,11,11,10,10,10
rat.14.950063705444336-51.76109313964844-1st-June-9am.csv,449,414,381,347,317,295,278,264,235,222,209,205,192,185,173,167,157,144,141,136,124,118,113,110,104,97,95,94,89,83,77,77,73,67,62,60,60,58,56,53,50,47,45,44,44,42,42,42,39,39
rat.14.909622192382812-46.3803596496582-1st-March-9am.csv,448,417,383,349,323,289,262,239,216,199,188,171,163,155,150,140,136,129,124,114,109,104,101,94,86,80,78,73,68,67,63,58,56,56,54,48,48,48,46,43,42,40,36,33,31,30,30,30,28,28
rat.12.958252906799316-50.565956115722656-1st-July-9am.csv,450,417,370,330,298,270,252,223,210,187,181,167,159,152,147,139,135,130,125,121,119,118,113,108,104,99,99,93,88,87,84,80,78,76,74,73,70,68,65,64,60,58,58,58,54,52,52,48,47,44
rat.16.89704132080078-46.419315338134766-1st-August-9am.csv,418,380,337,294,269,245,227,210,189,172,158,144,134,120,117,110,103,94,90,88,88,80,76,74,72,67,62,61,60,57,56,55,55,55,52,49,48,47,47,45,44,43,41,39,36,34,34,34,32,32
rat.18.857437133789062-55.484676361083984-1st-January-9am.csv,461,419,382,354,326,297,282,262,256,241,233,226,215,206,200,188,177,170,166,158,153,150,148,141,137,131,127,122,120,119,115,111,108,106,104,100,95,92,88,85,84,82,80,79,76,75,72,70,68,68
rat.16.91128921508789-54.232810974121094-1st-July-9am.csv,442,395,344,299,269,242,213,197,185,173,164,156,150,144,132,122,115,110,106,101,97,93,89,82,75,71,65,60,57,56,53,49,47,45,44,42,41,40,37,37,36,34,33,33,32,32,31,29,28,27
rat.14.912569999694824-49.32050704956055-1st-February-9am.csv,477,447,418,389,353,324,306,285,274,265,258,253,239,226,213,208,196,187,185,182,172,166,162,155,153,151,146,139,134,132,129,125,123,117,115,112,109,109,107,105,105,104,104,102,101,100,97,97,95,91
rat.4.892836570739746-46.058109283447266-1st-October-9am.csv,474,438,406,368,325,300,281,271,254,241,231,226,215,204,196,193,185,180,173,165,160,157,149,143,139,132,130,126,118,114,109,106,104,102,101,100,97,94,92,89,88,87,85,83,82,81,81,79,78,77
rat.12.961028099060059-46.8700065612793-1st-October-9am.csv,470,433,378,343,319,297,265,244,222,209,190,183,164,155,146,133,127,122,119,111,105,102,97,93,91,90,89,88,87,87,85,82,80,78,76,75,71,65,63,60,56,54,53,50,49,46,46,46,45,43
rat.3.2421820163726807-51.76890563964844-1st-February-9am.csv,486,448,420,397,366,341,325,298,276,257,243,233,224,213,208,201,193,188,176,167,156,152,148,141,135,134,132,128,123,121,115,112,111,105,102,99,94,89,86,84,83,81,78,76,73,73,72,69,66,64
rat.11.100329399108887-51.78870391845703-1st-April-9am.csv,457,418,387,355,329,295,270,244,216,192,175,157,146,135,128,116,109,102,94,90,85,77,71,66,65,61,58,57,54,49,43,41,39,36,34,34,34,32,29,28,26,25,24,24,24,22,22,22,22,19
rat.7.142204761505127-51.74557876586914-1st-March-9am.csv,448,401,368,337,296,264,239,220,202,186,166,148,135,132,125,114,109,103,101,98,94,92,89,86,83,80,76,73,71,70,67,65,59,56,54,52,52,49,43,42,42,42,41,41,41,39,39,38,38,37
rat.11.042269706726074-55.489219665527344-1st-December-9am.csv,464,447,420,395,363,344,327,319,309,295,285,276,262,246,238,230,221,216,209,201,193,189,183,178,173,168,165,160,156,154,152,151,147,146,144,142,139,135,130,127,124,122,118,114,112,110,108,107,104,103
rat.3.2871477603912354-56.683494567871094-1st-June-9am.csv,371,308,259,217,187,148,125,104,86,70,56,50,44,36,30,28,23,21,19,18,15,13,13,11,10,9,9,7,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1
rat.4.764866828918457-46.55023193359375-1st-August-9am.csv,426,396,351,307,269,245,220,195,179,156,147,140,131,125,117,109,104,101,98,95,91,89,84,83,78,74,72,68,67,65,60,58,56,56,51,45,43,42,38,36,35,33,33,32,32,30,30,29,28,26
rat.5.231264591217041-50.5401496887207-1st-July-9am.csv,406,360,309,269,235,212,187,172,148,136,130,124,119,112,103,96,88,83,76,73,71,65,63,62,59,57,55,52,51,51,47,45,41,39,38,37,37,37,35,32,32,30,30,29,25,23,22,21,20,20
rat.12.993109703063965-49.314598083496094-1st-May-9am.csv,435,384,340,305,261,238,212,190,170,156,143,130,121,111,104,93,86,76,72,69,69,66,57,51,49,45,44,43,42,40,39,39,38,37,35,33,31,31,30,29,29,28,28,26,25,24,24,21,21,20
rat.5.238859176635742-46.86171340942383-1st-February-9am.csv,462,432,411,390,374,358,335,316,298,276,269,257,251,242,236,230,221,214,212,202,193,187,184,180,175,168,165,164,159,157,152,151,147,144,140,137,136,132,131,129,123,120,116,115,113,113,109,108,105,104
rat.9.111235618591309-46.872459411621094-1st-April-9am.csv,417,384,342,307,282,252,225,211,186,161,152,135,117,110,99,90,85,82,74,72,67,64,55,53,48,43,42,41,41,41,34,30,28,27,24,22,20,18,18,18,17,17,17,16,16,15,15,15,14,12
rat.13.026333808898926-48.063228607177734-1st-May-9am.csv,462,420,401,356,323,294,271,251,227,210,199,187,174,168,156,145,129,121,113,105,100,96,87,80,75,68,61,56,52,52,50,48,44,38,37,35,34,32,28,28,26,25,25,23,23,22,20,20,19,18
rat.9.111346244812012-50.52373123168945-1st-September-9am.csv,444,397,364,321,296,275,244,220,211,194,176,164,147,137,132,123,117,109,105,100,96,91,86,83,79,74,71,69,67,65,61,61,59,58,57,55,55,53,53,51,48,47,46,45,43,43,42,40,37,37
rat.5.231264591217041-50.5401496887207-1st-February-9am.csv,473,449,429,405,390,375,362,345,332,322,302,286,280,272,268,264,257,251,241,233,227,222,214,207,200,195,186,184,177,170,167,164,158,156,152,149,144,136,133,131,127,122,120,117,115,111,110,110,108,106
rat.5.210739612579346-48.06374740600586-1st-December-9am.csv,455,419,399,381,361,335,318,306,294,283,266,251,238,227,216,208,201,190,182,178,170,162,157,152,148,142,133,128,121,116,114,106,104,103,98,94,91,89,88,84,84,78,75,74,72,67,66,63,60,60
rat.16.859268188476562-48.10662078857422-1st-July-9am.csv,449,419,383,334,293,269,244,222,206,194,181,168,155,143,135,125,117,105,97,96,92,87,81,80,77,75,73,73,72,70,67,65,62,58,55,54,54,52,51,50,50,49,49,49,46,45,44,44,43,43
rat.14.912569999694824-49.32050704956055-1st-May-9am.csv,425,370,320,267,226,196,173,148,125,112,104,99,91,88,80,72,66,60,58,55,48,44,42,41,40,37,35,34,34,34,34,33,32,31,29,28,25,25,25,25,24,24,22,20,20,20,19,19,19,19
rat.9.073278427124023-46.05086135864258-1st-May-9am.csv,451,409,369,341,305,272,243,218,202,181,168,158,152,145,136,133,131,121,117,113,109,104,102,95,90,86,83,81,79,75,73,73,71,69,65,64,64,59,58,57,55,52,50,48,47,44,41,39,36,36
rat.4.892836570739746-46.058109283447266-1st-March-9am.csv,438,385,346,306,281,253,225,203,184,171,160,144,135,127,116,110,106,102,95,87,81,73,65,61,58,56,53,50,49,49,45,42,41,39,36,36,35,35,33,32,31,31,31,31,30,29,29,29,28,27
rat.7.2202863693237305-50.55252456665039-1st-February-9am.csv,478,456,434,402,381,366,348,328,308,284,268,253,240,232,219,216,211,204,198,195,186,180,177,169,160,159,150,145,142,138,133,127,124,122,122,118,116,114,114,112,110,107,106,102,101,98,98,98,97,95
rat.7.142204761505127-51.74557876586914-1st-July-9am.csv,425,394,363,341,315,289,270,242,226,213,204,194,181,173,164,155,146,141,136,129,126,123,116,114,108,102,98,94,93,91,91,88,86,84,82,81,79,76,73,71,70,65,62,62,60,58,54,53,50,48
