rat.14.950063705444336-51.76109313964844-1st-November-9am.csv,554,554,553,550,548,546,546,541,537,533,529,525,521,518,516,515,513,509,507,505,502,500,499,498,496,495,487,487,484,480,478,477,476,473,471,470,469,468,464,462,462,460,458,457,456,455,455,453,453,451
rat.1.4233369827270508-56.71907424926758-1st-September-9am.csv,556,550,546,543,541,538,536,533,531,530,525,524,523,520,516,515,515,514,512,511,511,510,507,507,505,505,505,505,504,503,501,501,497,497,494,494,492,491,489,487,485,485,484,483,481,481,479,478,477,477
rat.16.887475967407227-46.85676574707031-1st-October-9am.csv,555,551,546,544,544,544,541,538,535,531,525,524,524,524,524,524,524,520,518,517,516,511,511,511,511,510,507,507,506,506,506,506,505,504,501,499,499,499,498,497,497,496,495,493,493,492,491,491,490,488
rat.16.941892623901367-52.982940673828125-1st-November-9am.csv,555,552,551,547,546,536,533,530,527,526,523,519,518,515,512,508,507,504,504,499,495,492,491,490,489,488,485,484,482,480,479,479,477,477,475,474,474,473,473,471,469,466,466,463,462,461,460,459,458,456
rat.11.020087242126465-52.976837158203125-1st-March-9am.csv,556,553,551,547,545,542,539,535,532,530,529,529,527,524,522,521,520,518,518,516,515,513,511,505,502,500,498,495,495,495,495,492,489,487,486,486,481,477,475,473,471,470,470,469,467,466,464,462,460,459
rat.9.083773612976074-48.06635665893555-1st-April-9am.csv,556,554,549,547,544,540,536,534,532,532,528,525,524,520,514,513,512,508,507,506,506,505,504,503,503,500,495,493,493,493,492,492,490,490,487,484,483,482,482,479,475,475,474,474,473,470,466,464,463,462
rat.9.070145606994629-51.779701232910156-1st-May-9am.csv,553,552,550,547,547,545,543,539,538,537,535,534,533,531,530,528,525,523,523,522,522,522,520,519,516,516,515,514,513,507,506,504,504,503,503,502,500,500,500,498,498,497,496,495,494,493,493,489,489,489
rat.7.118599891662598-45.867706298828125-1st-April-9am.csv,551,550,545,540,539,534,531,530,528,526,525,525,523,522,520,519,517,516,514,513,511,510,510,508,508,507,506,506,503,500,499,498,497,495,494,492,492,491,489,489,485,484,482,482,478,476,476,475,474,473
rat.9.073278427124023-46.05086135864258-1st-July-9am.csv,550,550,549,545,545,542,539,536,535,533,532,531,528,527,525,520,517,515,513,508,507,506,505,504,501,501,499,495,493,492,490,485,483,483,479,475,473,468,468,467,463,461,460,460,459,457,455,454,454,452
rat.14.912569999694824-49.32050704956055-1st-August-9am.csv,552,549,546,544,542,541,538,535,534,533,529,529,529,526,526,525,524,521,521,519,517,517,516,514,512,508,507,504,501,498,496,495,493,493,492,491,489,487,483,482,482,482,481,481,480,480,478,477,476,475
rat.4.764866828918457-46.55023193359375-1st-October-9am.csv,555,550,548,548,545,541,538,538,536,534,532,528,527,523,522,522,517,516,512,511,508,508,506,505,505,504,503,502,499,499,497,496,493,492,491,490,489,488,487,487,485,482,480,479,477,477,477,474,472,469
rat.12.99327564239502-53.01055908203125-1st-September-9am.csv,558,555,553,552,551,550,550,547,542,541,539,534,534,534,531,530,530,530,530,529,527,525,522,520,519,517,517,514,514,514,513,513,513,511,511,509,507,505,504,504,503,502,501,499,496,495,495,493,491,489
rat.7.142204761505127-51.74557876586914-1st-May-9am.csv,558,553,549,547,545,541,539,534,534,532,530,528,526,525,525,525,522,521,521,518,516,515,513,511,506,506,504,502,500,500,499,499,499,499,499,498,498,496,495,493,493,492,491,487,487,487,487,487,485,485
rat.16.89704132080078-46.419315338134766-1st-December-9am.csv,551,547,540,532,528,520,517,514,514,514,511,510,506,504,502,502,499,498,496,494,493,490,489,488,487,487,485,484,481,477,474,471,470,470,469,467,467,464,464,464,462,460,460,458,458,458,456,456,456,455
rat.5.238859176635742-46.86171340942383-1st-June-9am.csv,552,550,550,545,541,537,535,533,531,529,525,523,521,521,519,515,514,514,513,513,511,510,509,508,507,507,507,505,501,500,496,496,495,494,493,493,491,490,489,487,487,484,483,483,482,481,481,481,480,479
rat.3.7800469398498535-50.05207061767578-1st-May-9am.csv,554,552,551,549,546,539,536,533,529,527,526,525,523,523,523,522,522,522,522,520,518,518,518,518,517,517,517,516,515,514,512,511,509,508,507,506,505,505,504,503,503,503,503,503,500,500,499,496,493,492
rat.9.073278427124023-46.05086135864258-1st-January-9am.csv,554,551,547,545,541,533,531,527,522,521,520,518,517,512,509,508,506,503,502,500,500,498,494,491,490,489,488,483,482,478,477,475,475,471,470,468,466,465,461,458,456,456,453,451,447,446,446,444,443,442
rat.7.147008419036865-53.00954055786133-1st-February-9am.csv,551,547,543,539,536,534,529,524,520,515,511,509,508,506,506,504,504,500,500,498,494,493,491,489,488,488,488,486,484,482,478,478,477,475,474,472,467,467,466,463,462,458,457,457,455,453,452,450,448,445
rat.18.86554527282715-50.546783447265625-1st-September-9am.csv,555,553,551,550,548,546,546,545,544,541,541,541,540,540,537,535,531,530,530,528,527,522,519,517,517,516,515,514,513,510,510,507,506,504,503,503,501,501,500,500,500,497,497,493,492,491,489,489,488,487
rat.1.8428034782409668-55.68251037597656-1st-June-9am.csv,557,553,545,544,537,534,534,528,527,525,522,520,518,515,510,508,507,504,502,502,502,502,501,499,497,497,497,496,495,493,492,492,490,488,488,487,487,487,485,484,484,484,483,482,482,481,481,481,478,477
rat.9.098466873168945-54.2370491027832-1st-October-9am.csv,557,553,550,548,542,539,535,532,530,528,526,523,521,519,518,517,516,515,514,513,513,513,512,511,508,507,507,507,506,506,504,503,501,500,500,499,497,496,493,491,490,490,490,487,486,486,486,483,479,479
rat.9.160819053649902-55.50043869018555-1st-May-9am.csv,557,556,555,554,553,551,549,549,548,544,542,538,538,536,535,535,532,530,529,527,525,525,524,521,521,520,520,520,519,518,517,515,514,514,514,513,511,510,510,508,508,508,506,504,504,502,502,499,498,498
rat.14.90177059173584-55.45059585571289-1st-December-9am.csv,541,536,530,525,516,507,504,499,491,489,482,476,474,467,465,462,456,455,451,451,449,447,446,445,443,443,441,439,435,432,430,428,424,424,424,421,419,416,412,410,406,404,402,400,398,395,394,394,394,393
rat.11.031140327453613-54.233036041259766-1st-February-9am.csv,553,548,541,539,532,527,521,515,512,508,502,499,492,489,485,485,481,479,478,476,471,469,468,467,463,462,461,460,459,456,454,451,448,448,446,444,440,438,438,437,435,431,429,422,422,420,416,416,414,414
rat.7.147008419036865-53.00954055786133-1st-April-9am.csv,555,552,551,545,543,540,536,533,532,531,527,527,527,527,526,524,524,523,522,521,517,517,516,516,515,511,509,509,507,504,504,502,500,499,498,497,497,497,495,494,494,492,492,492,492,491,490,486,484,484
rat.1.8428034782409668-55.68251037597656-1st-November-9am.csv,542,536,532,525,517,513,503,502,500,498,493,488,486,485,479,479,477,473,471,470,468,466,460,457,457,455,453,451,451,450,446,446,445,443,442,438,433,431,431,427,426,426,422,421,421,419,417,416,415,414
rat.4.764866828918457-46.55023193359375-1st-July-9am.csv,558,553,549,548,546,543,539,535,532,529,529,525,523,520,518,515,514,512,512,512,511,510,509,507,505,505,503,500,498,497,495,493,492,490,489,488,487,487,486,483,483,482,481,480,478,478,478,478,477,475
rat.11.055206298828125-48.082305908203125-1st-February-9am.csv,557,554,551,546,537,537,529,526,525,524,522,518,515,512,511,510,509,509,507,506,501,498,495,492,489,489,487,486,481,478,478,476,473,470,469,466,464,464,463,462,462,461,460,459,457,455,455,453,451,449
rat.9.083773612976074-48.06635665893555-1st-December-9am.csv,551,544,539,533,527,522,517,512,509,508,505,499,496,489,484,482,481,475,472,472,469,469,465,463,460,457,455,455,452,451,449,447,445,443,441,439,438,438,437,435,433,428,427,426,425,423,423,420,418,415
rat.18.88600730895996-46.42133331298828-1st-March-9am.csv,549,545,543,542,537,535,532,531,528,525,525,524,524,523,521,513,513,513,511,510,510,509,508,506,505,502,500,499,499,498,498,498,493,491,490,490,488,487,484,483,482,481,481,480,480,479,475,473,472,471
rat.14.909622192382812-46.3803596496582-1st-November-9am.csv,556,555,549,544,542,539,537,533,530,526,524,523,521,521,521,519,518,511,508,504,502,501,501,499,498,497,494,493,493,491,491,491,491,489,489,486,483,481,479,479,475,473,473,473,472,471,469,467,465,465
rat.3.7800469398498535-50.05207061767578-1st-October-9am.csv,556,554,548,547,542,538,531,530,528,526,522,519,517,515,514,512,509,509,507,507,507,505,502,501,497,495,492,490,488,486,485,485,483,483,481,479,479,479,478,478,477,476,474,474,473,472,471,471,469,468
rat.9.098466873168945-54.2370491027832-1st-February-9am.csv,548,543,540,536,530,521,512,507,504,501,491,486,486,480,475,474,472,470,467,464,462,458,456,452,449,449,448,446,446,446,446,446,443,441,439,437,433,432,431,431,427,427,426,425,423,421,421,420,419,419
rat.11.06638240814209-49.3385124206543-1st-October-9am.csv,556,551,546,543,542,542,538,534,531,529,529,527,527,524,523,521,519,517,517,516,512,512,511,509,509,506,506,503,501,499,499,496,493,493,492,492,491,489,489,487,486,485,484,483,482,479,478,478,476,476
rat.11.04011058807373-46.19801712036133-1st-July-9am.csv,558,557,553,550,549,545,543,540,540,537,535,533,531,530,528,526,523,518,517,515,513,512,512,510,509,508,507,506,504,504,503,501,499,498,497,495,495,495,495,495,494,493,493,491,488,487,486,485,484,482
rat.18.843124389648438-49.29686737060547-1st-March-9am.csv,555,553,551,548,547,543,541,539,537,534,530,527,526,525,521,517,516,515,512,512,510,507,507,505,503,502,501,499,499,495,495,493,489,489,488,487,486,484,482,481,481,480,477,476,474,472,470,469,468,464
rat.11.063997268676758-56.68315505981445-1st-March-9am.csv,550,545,540,538,536,534,531,529,524,520,517,513,511,509,504,502,499,497,497,493,491,488,488,487,486,485,483,478,477,477,477,477,477,477,476,475,474,474,474,471,470,469,465,464,463,463,462,461,457,456
rat.9.083773612976074-48.06635665893555-1st-November-9am.csv,556,553,548,547,545,544,539,537,533,529,526,525,522,519,518,516,513,508,508,506,506,503,500,498,495,495,492,492,491,489,487,484,483,480,478,476,475,472,469,467,465,465,463,458,457,456,454,454,448,447
rat.16.926959991455078-49.294925689697266-1st-February-9am.csv,554,553,545,542,539,536,534,531,527,520,520,520,518,516,514,512,510,508,506,504,500,498,496,490,490,489,489,486,484,484,484,483,482,481,478,477,476,476,475,474,472,469,467,465,463,462,458,457,456,455
rat.5.266355037689209-45.65971374511719-1st-September-9am.csv,552,551,550,545,543,540,539,536,536,533,528,525,525,521,521,519,518,517,516,514,513,511,511,509,507,506,503,503,500,498,498,497,496,495,495,493,491,490,490,488,485,483,482,477,477,477,475,474,474,472
rat.13.016533851623535-46.308799743652344-1st-October-9am.csv,554,552,551,549,547,544,539,535,528,523,522,521,517,515,514,513,511,510,509,508,506,504,502,499,497,494,493,491,490,489,488,487,486,482,481,480,476,475,474,473,471,470,470,468,468,468,468,467,466,464
rat.11.06638240814209-49.3385124206543-1st-September-9am.csv,553,549,546,544,542,538,534,533,531,531,530,528,526,523,523,522,522,520,518,517,517,514,513,511,510,508,506,506,505,503,503,503,502,502,502,502,501,499,497,495,494,494,494,494,491,490,488,487,486,484
rat.14.99061107635498-48.071571350097656-1st-October-9am.csv,558,557,549,543,541,538,537,535,533,530,529,526,525,521,518,515,515,513,510,507,505,504,503,503,502,502,499,496,495,494,494,493,493,492,491,490,489,489,488,487,486,485,483,478,477,477,477,477,476,476
rat.13.026333808898926-48.063228607177734-1st-October-9am.csv,553,549,548,546,543,539,536,533,531,530,530,529,526,524,520,517,517,515,513,512,511,507,505,504,503,503,501,499,496,493,491,490,488,487,485,483,482,480,478,476,476,476,475,475,475,473,470,466,465,464
rat.5.231264591217041-50.5401496887207-1st-October-9am.csv,556,552,549,548,544,544,539,534,534,533,530,528,527,525,520,519,517,516,513,511,507,506,505,505,503,501,498,497,496,495,495,495,493,490,486,484,483,482,482,479,478,477,477,476,474,473,471,471,469,467
rat.3.2871477603912354-56.683494567871094-1st-September-9am.csv,553,551,547,541,533,530,528,526,526,523,521,518,518,518,515,514,513,512,512,511,511,508,506,505,505,504,503,502,500,496,493,492,492,492,491,488,485,484,481,481,479,479,478,478,477,477,477,475,473,472
rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,555,555,554,553,551,546,546,543,541,539,539,538,537,537,534,533,533,533,532,532,532,532,530,530,529,528,527,525,524,524,523,522,520,520,520,520,520,519,519,519,519,518,516,516,516,516,515,515,513,513
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,555,547,546,537,533,525,515,512,507,507,503,499,496,493,488,486,485,482,479,478,476,475,475,473,469,468,467,462,459,457,453,453,451,451,448,446,444,440,438,436,434,432,427,426,424,422,420,419,418,417
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,556,551,550,550,548,544,543,542,539,539,535,534,533,530,527,527,525,525,525,524,524,523,523,520,519,518,517,517,517,516,515,514,513,513,513,513,512,511,510,509,509,509,508,508,506,505,505,505,503,499
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,555,553,547,545,545,542,540,539,539,538,537,534,531,530,527,526,523,522,521,519,517,516,516,516,515,512,512,510,510,507,507,507,506,505,503,503,502,502,500,499,499,497,496,496,496,496,495,494,492,491
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,553,548,547,544,541,538,532,527,524,523,522,520,517,516,514,512,511,510,510,507,507,506,505,503,501,499,498,496,493,491,489,489,485,482,481,480,480,475,472,469,469,466,465,463,459,458,455,453,452,451
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,555,550,545,540,535,530,522,520,513,511,505,500,498,493,491,487,485,483,483,481,478,476,475,473,470,465,464,462,461,461,459,456,454,454,453,449,444,440,440,438,438,438,434,431,428,427,426,425,422,420
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,551,548,537,533,530,528,524,519,516,512,511,511,509,508,505,503,501,499,493,491,489,489,487,484,483,481,481,479,476,473,471,469,467,467,463,463,461,458,455,454,450,450,450,450,449,449,448,447,446,443
rat.5.238859176635742-46.86171340942383-1st-March-9am.csv,549,544,539,535,533,529,526,519,517,514,510,508,504,501,497,494,492,487,483,478,478,475,474,472,471,468,465,465,464,460,457,455,454,453,452,450,450,447,446,446,445,443,442,442,442,440,437,437,436,435
rat.16.898427963256836-50.5447883605957-1st-February-9am.csv,557,553,548,541,538,534,533,531,526,523,521,519,517,517,514,512,508,506,506,502,497,494,491,491,489,489,487,485,485,484,484,483,481,477,477,477,474,473,470,468,466,462,461,460,459,457,455,452,450,447
rat.18.809165954589844-52.984832763671875-1st-June-9am.csv,555,554,549,546,546,539,535,534,532,529,526,526,526,525,523,521,520,518,516,516,514,512,511,510,509,509,509,507,505,505,505,505,503,502,502,501,500,496,496,496,494,492,491,490,489,487,486,485,485,485
rat.13.026333808898926-48.063228607177734-1st-December-9am.csv,552,547,545,541,538,536,534,528,526,524,521,516,514,510,506,502,498,497,492,489,486,482,479,478,477,474,472,467,467,465,461,458,458,457,455,455,454,453,451,450,450,449,448,447,445,443,441,441,438,437
rat.14.90177059173584-55.45059585571289-1st-August-9am.csv,560,559,558,556,551,549,546,545,544,542,539,537,536,534,532,531,529,527,526,524,524,523,522,522,521,520,518,518,516,516,516,514,512,512,510,508,507,505,504,504,501,499,497,495,492,492,491,491,491,491
rat.5.221232891082764-54.21852493286133-1st-March-9am.csv,559,558,555,552,548,545,543,540,536,530,527,524,521,517,514,511,509,507,506,503,501,500,500,496,495,493,491,490,486,484,483,483,483,480,478,474,473,472,472,471,471,468,465,465,461,458,457,456,455,453
rat.11.08750057220459-50.532493591308594-1st-May-9am.csv,553,550,550,549,546,545,543,542,539,536,534,534,533,532,529,529,528,523,522,520,520,516,516,516,515,515,514,512,510,508,507,507,507,506,504,501,497,495,494,491,489,488,486,485,485,485,484,482,481,481
rat.5.266355037689209-45.65971374511719-1st-July-9am.csv,558,553,549,545,542,539,538,533,531,528,524,520,519,519,518,515,511,510,509,508,508,508,506,506,505,504,502,502,500,497,497,494,491,490,490,489,487,486,485,484,483,482,480,480,479,478,476,475,473,472
rat.16.898427963256836-50.5447883605957-1st-October-9am.csv,557,553,551,550,546,544,543,540,537,535,534,532,530,528,527,526,524,524,524,522,520,519,517,517,517,516,516,515,513,511,511,511,510,509,508,507,507,507,507,507,505,505,505,505,504,504,504,504,502,502
rat.11.08750057220459-50.532493591308594-1st-December-9am.csv,548,543,540,534,529,522,520,513,511,506,502,500,497,494,489,486,484,483,482,478,478,478,476,474,470,468,465,462,461,456,454,448,443,440,439,438,437,433,432,430,428,427,423,420,418,417,415,413,413,411
rat.12.991058349609375-56.70647430419922-1st-May-9am.csv,556,551,548,546,545,543,541,541,540,539,536,536,536,536,534,533,533,532,531,527,526,522,520,519,519,519,519,518,515,515,514,513,513,512,510,508,505,503,500,500,500,500,500,499,499,499,499,499,499,497
rat.3.2554757595062256-54.256988525390625-1st-October-9am.csv,554,551,549,545,541,534,532,527,525,524,520,518,514,511,510,508,507,506,505,505,503,501,499,498,498,496,495,493,493,492,490,488,488,487,487,485,484,484,484,484,482,478,477,476,474,473,473,470,468,467
rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,558,552,552,549,548,547,543,542,538,538,538,538,536,535,535,535,534,534,533,531,531,530,529,528,527,525,525,523,522,520,519,516,516,514,513,510,509,508,507,507,507,507,507,506,506,506,506,505,505,505
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,555,553,551,547,545,545,540,536,535,534,532,530,530,526,526,525,525,525,522,520,518,518,516,514,512,511,508,505,503,501,500,499,498,498,498,497,497,496,495,494,493,493,493,493,491,490,490,490,490,489
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,557,553,549,543,538,529,524,515,510,506,502,499,493,488,484,478,473,469,463,458,451,449,445,441,438,435,434,431,427,425,421,416,412,410,406,404,403,403,395,392,389,385,383,382,379,379,376,376,372,369
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,555,553,550,545,542,542,539,537,535,532,531,531,530,529,526,524,523,523,521,518,518,516,515,515,514,514,514,514,513,513,511,510,509,508,508,508,508,508,506,506,505,504,503,503,502,499,499,498,498,496
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,557,554,549,548,548,547,545,543,543,538,536,536,536,534,532,529,528,528,526,526,525,523,522,522,522,522,521,519,518,517,516,516,515,514,511,511,509,507,505,504,503,503,501,499,499,498,498,496,495,493
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,555,554,549,546,543,542,538,536,534,532,530,530,530,527,526,526,525,524,522,522,521,520,520,519,518,517,517,516,516,516,516,515,512,512,511,511,509,508,508,507,506,506,506,506,506,504,503,503,503,502
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,557,553,550,547,546,544,542,540,540,538,536,534,533,533,532,532,530,530,529,528,526,526,524,523,523,523,522,522,522,518,517,516,516,516,516,515,514,513,513,513,513,512,511,509,507,506,506,506,505,504
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,557,554,551,549,546,544,540,538,538,537,537,534,534,532,530,528,528,528,527,526,525,524,524,524,519,517,517,517,516,515,513,513,511,511,511,511,510,510,510,509,508,508,507,507,506,506,504,504,504,504
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,553,546,540,533,530,525,522,518,517,510,502,501,498,496,493,493,491,486,483,478,476,473,471,470,467,465,463,459,458,456,452,451,450,447,442,442,438,436,436,434,434,433,427,424,423,423,422,421,420,420
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,553,550,545,538,534,527,520,514,511,507,504,503,501,500,496,490,489,486,485,485,482,481,481,478,474,471,470,469,467,466,465,463,461,459,459,457,455,453,451,451,447,445,444,442,439,437,436,434,433,432
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,550,546,538,536,528,525,522,520,514,512,505,501,500,496,495,490,488,485,481,480,477,473,472,469,465,464,460,459,458,454,449,446,444,444,443,441,438,434,429,423,423,419,417,416,414,413,411,408,406,403
rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,560,557,555,554,550,547,545,544,541,540,539,538,536,536,534,534,530,529,528,527,527,525,523,521,520,518,518,517,517,515,514,514,513,512,510,509,508,508,507,507,507,506,506,504,502,501,500,500,500,499
rat.9.073278427124023-46.05086135864258-1st-February-9am.csv,558,555,553,550,547,547,540,537,532,530,520,519,516,512,507,506,506,505,502,502,501,498,493,491,490,489,489,487,487,485,484,483,481,480,480,476,475,475,472,469,467,467,467,465,463,460,460,459,458,456
rat.7.199537754058838-49.35039138793945-1st-September-9am.csv,553,549,545,544,541,538,536,535,534,533,531,528,523,522,520,518,518,517,516,515,514,513,509,506,504,504,502,499,499,498,497,496,495,494,491,489,489,489,488,487,487,487,485,485,484,481,481,480,480,478
rat.3.2421820163726807-51.76890563964844-1st-August-9am.csv,559,555,551,550,548,547,546,544,542,540,536,534,532,532,530,529,528,527,524,523,520,518,518,518,517,516,515,512,509,509,508,507,506,504,503,503,502,500,500,500,499,498,498,496,495,493,492,490,489,489
rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,553,550,547,546,545,540,535,528,521,511,508,506,503,499,498,492,488,487,483,482,479,473,472,469,467,462,460,457,456,456,454,451,451,450,448,446,445,445,442,442,442,439,437,435,432,431,429,428,426,424
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,551,548,543,537,535,533,532,530,528,526,522,517,517,514,514,513,511,509,507,506,505,503,502,501,500,500,499,497,495,493,492,489,488,487,486,485,485,484,483,483,483,482,479,479,479,475,475,475,473,472
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,555,548,542,540,536,533,528,525,525,523,520,518,517,514,513,513,508,506,504,502,501,500,497,494,492,490,489,489,487,486,484,484,482,480,478,476,476,476,475,474,473,471,469,466,461,458,458,455,453,453
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,552,547,539,535,533,529,525,523,516,512,510,509,506,505,503,502,501,499,496,494,493,492,491,489,487,485,484,483,481,480,478,478,477,477,476,475,474,474,470,468,467,466,465,464,464,464,462,460,460,460
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,559,557,554,553,550,548,544,544,544,544,540,539,539,538,536,534,534,533,531,529,529,528,526,524,523,521,518,518,518,516,515,514,514,512,512,511,510,508,506,504,503,502,499,497,496,496,494,493,492,492
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,556,554,554,551,550,549,547,543,542,542,541,539,537,537,534,532,532,530,530,530,528,528,528,527,524,523,523,521,520,519,519,518,517,517,516,514,512,512,512,512,511,511,510,510,509,509,509,508,508,508
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,555,549,544,541,539,538,538,533,530,530,528,527,525,524,521,520,520,519,518,517,517,517,517,516,514,513,513,512,511,509,509,509,509,509,508,507,506,504,504,502,501,496,495,494,494,493,492,492,491,489
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,555,551,550,548,544,542,540,538,535,533,531,531,528,526,520,518,517,516,515,515,510,509,506,504,503,503,502,499,497,495,494,494,493,492,489,489,487,486,484,484,482,482,481,480,480,479,479,479,479,477
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,548,544,537,527,520,512,506,504,499,495,491,486,482,481,476,473,464,460,458,456,455,454,453,451,448,446,442,441,437,434,432,428,427,426,425,423,421,420,418,415,413,410,409,408,408,406,406,405,405,405
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,553,552,547,546,541,540,537,536,535,533,531,530,529,529,529,528,526,525,523,522,522,522,520,520,519,516,515,515,513,512,510,510,510,505,505,503,503,502,501,501,497,495,495,493,493,492,490,490,489,489
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,547,547,544,543,540,538,537,537,537,536,536,535,531,528,527,527,525,522,520,520,518,518,518,517,516,516,515,514,514,511,509,508,508,508,508,507,506,505,504,504,504,503,503,501,499,499,499,498,497,496
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,553,551,545,545,540,536,533,530,526,524,520,517,516,512,506,502,497,494,491,491,489,488,483,479,475,473,471,468,467,466,463,461,458,455,451,449,449,447,444,442,441,440,439,438,436,432,428,427,423,422
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,558,558,556,555,554,552,552,549,544,542,541,541,541,540,539,537,534,532,531,530,526,525,525,525,525,524,524,522,519,518,517,515,513,513,513,512,512,512,512,509,507,506,504,503,503,502,501,500,500,498
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,540,532,527,517,515,510,502,494,488,484,480,474,472,469,463,458,452,449,446,444,440,437,433,431,431,428,427,424,423,420,419,415,414,408,405,403,401,398,396,394,391,389,386,386,385,385,379,378,375,371
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,551,549,545,544,539,538,535,533,531,528,525,524,522,517,516,512,510,508,505,503,501,496,490,484,483,482,479,477,473,468,467,465,465,461,454,452,450,448,444,442,440,440,439,438,436,435,431,429,426,425
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,555,550,547,542,539,534,531,528,527,526,521,520,517,512,511,509,509,506,503,502,499,499,499,498,496,491,490,487,487,487,487,487,486,485,484,483,481,481,480,480,479,478,475,475,474,474,473,472,471,471
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,556,556,551,542,541,539,537,534,531,531,529,527,526,525,524,523,521,521,521,519,519,518,518,517,516,515,514,512,509,509,508,508,507,507,506,505,500,499,498,497,496,494,493,490,488,488,488,487,487,487
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,545,539,531,524,517,513,508,499,492,490,481,476,473,468,465,465,462,457,456,453,449,448,443,439,433,433,428,427,425,422,419,416,414,412,411,407,405,404,403,401,399,398,397,394,392,389,387,383,381,380
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,555,549,546,541,535,529,523,518,518,515,513,507,502,498,493,492,487,485,484,483,481,478,477,476,473,472,471,470,468,464,461,460,460,460,459,458,454,454,452,451,449,448,446,445,444,444,444,443,442,441
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,555,551,551,546,542,539,535,530,522,517,514,511,507,501,500,496,494,489,483,479,479,477,477,476,474,474,471,469,467,466,465,463,462,462,459,458,456,452,451,450,446,445,445,444,443,442,442,441,440,440
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,560,557,555,548,547,543,540,539,538,536,535,535,535,533,528,528,528,528,525,525,525,524,523,522,522,521,521,521,521,521,520,520,519,518,516,515,515,515,512,512,511,511,510,509,509,508,508,508,506,506
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,548,545,539,530,527,524,521,517,514,506,505,504,501,499,498,495,492,489,485,483,480,477,476,473,472,471,469,468,465,462,461,461,459,456,454,451,448,447,446,442,440,439,437,437,432,429,427,425,425,423
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,555,553,549,547,545,540,538,535,532,531,530,527,526,524,518,515,514,512,511,510,508,504,501,500,497,495,493,491,490,489,486,483,482,482,482,478,475,474,473,470,470,468,468,468,467,466,464,461,459,457
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,554,551,545,541,533,531,526,523,523,518,514,511,509,507,505,502,500,498,498,498,498,498,497,495,494,494,491,488,487,485,484,483,482,481,479,477,474,474,471,469,468,466,466,464,464,463,461,461,459,457
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,553,550,545,541,534,531,528,523,522,517,514,513,510,507,505,504,502,499,495,493,490,489,485,484,483,481,478,478,473,470,468,467,466,465,465,462,462,460,459,459,456,453,450,450,448,447,446,445,444,444
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,553,552,550,544,541,540,535,534,532,528,523,522,521,519,517,517,514,512,511,510,507,506,504,502,501,501,499,499,496,496,494,493,491,489,488,488,487,486,483,483,482,482,482,481,479,478,477,475,473,472
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,547,546,542,540,539,535,528,523,519,516,509,504,504,501,498,495,491,490,489,486,480,478,477,475,473,469,463,462,459,457,454,450,448,445,441,440,439,439,435,431,428,422,419,416,411,408,406,406,404,401
