rat.3.9448025226593018-49.49972152709961-1st-September-9am.csv,550,550,547,545,540,535,532,528,526,522,518,513,510,510,510,507,504,502,500,494,493,490,489,488,483,480,479,476,476,475,473,471,470,466,464,463,462,462,461,458,458,458,455,453,451,450,446,446,446,443
rat.11.06638240814209-49.3385124206543-1st-April-9am.csv,555,553,551,544,540,538,536,534,528,526,524,522,520,519,518,517,514,512,509,508,505,503,502,500,499,495,493,490,487,487,484,482,479,475,473,471,465,464,462,461,459,458,457,454,453,452,451,449,446,446
rat.14.912569999694824-49.32050704956055-1st-September-9am.csv,555,551,549,547,543,538,533,533,533,532,528,526,524,523,522,520,517,513,513,513,508,507,505,503,503,503,500,499,498,496,495,494,492,490,486,486,485,483,480,477,475,475,474,473,473,471,470,469,467,467
rat.9.083773612976074-48.06635665893555-1st-July-9am.csv,548,544,542,535,533,530,526,525,521,521,520,518,516,513,511,507,507,506,502,499,497,495,494,491,490,489,489,489,487,484,482,480,479,479,479,477,473,472,471,471,470,470,467,467,466,464,463,462,460,460
rat.7.1910719871521-56.67755126953125-1st-February-9am.csv,543,526,513,503,496,482,475,461,456,450,446,442,440,434,432,431,425,421,419,415,411,410,409,407,404,402,401,397,394,391,391,386,386,385,384,382,381,380,380,377,373,372,370,368,363,357,353,351,348,344
rat.5.238859176635742-46.86171340942383-1st-July-9am.csv,551,548,544,540,537,535,532,530,526,521,519,516,513,511,508,506,505,503,503,500,498,496,494,493,488,487,486,484,483,482,478,476,475,474,472,471,470,469,469,468,467,464,461,461,461,461,461,460,459,459
rat.11.044902801513672-46.82611083984375-1st-January-9am.csv,559,558,553,550,547,540,533,525,523,515,512,506,504,501,499,499,497,491,488,486,482,476,473,471,470,470,466,465,464,459,459,457,454,452,449,447,445,445,444,442,439,439,439,438,437,436,435,433,432,430
rat.18.82285499572754-48.109439849853516-1st-October-9am.csv,557,555,549,547,545,544,542,538,534,534,532,530,530,530,527,525,524,523,519,519,518,515,513,513,513,513,512,512,509,509,505,504,504,503,503,503,503,502,502,502,502,500,498,497,496,496,496,495,494,493
rat.5.238902568817139-56.694618225097656-1st-July-9am.csv,553,551,545,541,540,535,533,532,532,528,524,524,523,521,518,514,514,514,513,511,511,510,507,506,506,504,501,498,497,497,496,493,491,490,489,487,483,481,481,480,479,478,475,475,475,474,473,472,472,470
rat.18.832571029663086-54.23475646972656-1st-August-9am.csv,556,554,554,550,548,547,543,541,537,534,532,529,528,526,525,524,522,519,519,518,518,516,513,511,510,510,509,508,507,505,502,501,498,498,497,496,493,490,489,489,486,484,482,482,481,481,478,476,476,473
rat.18.88600730895996-46.42133331298828-1st-May-9am.csv,547,542,537,532,530,525,518,516,511,511,506,505,503,500,499,497,495,491,489,486,485,482,482,481,481,477,476,476,473,470,468,468,467,466,462,461,460,460,459,459,458,456,455,453,453,452,451,449,447,446
rat.11.020087242126465-52.976837158203125-1st-August-9am.csv,555,552,547,541,538,535,534,533,531,527,524,520,518,517,515,513,512,509,508,504,503,500,499,497,496,494,492,491,489,487,487,487,486,484,484,483,483,482,479,476,474,473,470,469,468,467,467,466,464,462
rat.7.193570613861084-48.086421966552734-1st-November-9am.csv,550,549,545,544,539,535,532,528,522,517,513,510,506,501,492,485,481,477,472,467,464,462,458,455,455,450,450,449,449,445,445,444,442,438,435,434,434,432,431,430,428,426,426,426,425,423,419,419,417,417
rat.5.275173187255859-55.492733001708984-1st-September-9am.csv,553,547,542,541,537,534,529,528,527,527,527,522,518,517,515,512,509,508,506,506,505,505,503,503,499,496,493,493,491,491,490,489,487,484,483,483,482,480,477,474,472,470,470,468,468,468,468,468,467,466
rat.3.271709442138672-55.47029113769531-1st-September-9am.csv,552,541,539,539,536,530,525,519,515,513,510,506,500,494,493,490,490,487,486,485,482,480,477,474,472,471,471,470,468,466,466,466,463,462,461,460,457,455,452,450,447,447,445,444,443,442,441,440,438,436
rat.9.083773612976074-48.06635665893555-1st-October-9am.csv,552,551,549,544,538,537,534,529,528,525,522,520,517,516,514,510,506,503,501,500,497,495,494,492,492,491,489,488,484,482,481,479,476,476,475,473,473,472,470,468,468,467,466,466,465,465,462,461,458,455
rat.13.016533851623535-46.308799743652344-1st-January-9am.csv,557,554,547,534,528,523,517,510,505,501,499,496,494,491,490,483,481,473,473,470,466,464,462,461,460,459,456,454,451,451,448,447,444,443,441,439,438,437,436,436,433,432,430,428,424,422,421,419,417,416
rat.11.08750057220459-50.532493591308594-1st-April-9am.csv,553,553,550,547,545,543,543,540,539,536,535,534,532,531,528,527,525,523,522,522,521,519,519,517,514,511,510,508,506,506,502,500,499,498,493,490,487,485,483,481,481,479,476,474,472,470,470,468,468,466
rat.9.127167701721191-56.69429016113281-1st-December-9am.csv,541,533,529,524,518,507,499,496,488,480,471,460,459,448,442,430,426,422,418,415,410,403,399,398,393,388,386,379,375,371,368,367,364,361,357,353,349,345,337,331,329,324,321,319,318,318,316,314,313,312
rat.7.193570613861084-48.086421966552734-1st-August-9am.csv,551,548,545,540,533,528,526,522,519,516,515,513,510,510,508,506,505,500,499,494,492,490,489,488,487,483,481,480,478,476,475,472,469,467,466,464,464,464,462,460,458,455,453,452,450,449,448,447,446,445
rat.5.20125150680542-51.74220657348633-1st-April-9am.csv,555,551,545,540,531,527,520,518,514,513,509,508,507,505,500,498,498,492,491,491,488,484,484,482,480,480,480,477,476,475,475,471,469,467,463,459,456,453,452,451,445,442,439,437,436,435,434,433,429,429
rat.16.86834144592285-51.794647216796875-1st-September-9am.csv,550,545,539,533,528,524,521,520,519,516,516,516,513,510,509,506,501,500,500,500,500,500,498,497,496,495,493,491,490,490,489,488,487,487,487,485,484,481,481,481,481,477,477,475,473,472,470,470,470,470
rat.3.9448025226593018-49.49972152709961-1st-June-9am.csv,555,551,546,545,540,538,535,532,530,527,526,525,521,520,518,515,514,514,511,509,507,505,503,502,498,498,497,493,490,489,488,487,487,485,481,480,480,479,476,474,472,472,471,471,470,469,468,467,464,462
rat.14.950063705444336-51.76109313964844-1st-January-9am.csv,555,553,550,548,540,539,534,528,524,517,513,509,506,505,501,494,484,482,479,475,471,468,462,457,455,453,449,445,443,441,440,436,431,429,428,428,425,422,418,416,415,413,410,409,409,406,402,399,395,390
rat.3.7800469398498535-50.05207061767578-1st-November-9am.csv,539,531,518,512,505,496,493,489,478,474,472,467,465,455,451,443,440,434,429,426,424,422,421,420,418,416,409,407,406,405,403,400,398,397,396,395,392,389,388,386,383,380,379,379,377,374,370,367,364,361
rat.3.0605499744415283-52.3202018737793-1st-February-9am.csv,550,547,540,535,529,523,516,511,504,501,497,490,485,480,478,475,472,469,467,463,457,454,453,450,442,441,438,436,432,430,427,424,418,416,415,413,407,405,402,402,396,396,391,390,387,386,383,381,378,377
rat.18.80250358581543-46.85951614379883-1st-December-9am.csv,552,549,543,540,535,532,531,530,529,527,522,521,519,515,514,512,510,505,503,501,498,495,494,491,488,486,481,474,473,471,466,464,461,461,456,449,446,443,443,438,436,433,431,429,427,425,424,424,424,422
rat.7.16704797744751-54.21164321899414-1st-July-9am.csv,547,546,542,539,533,532,529,526,524,523,520,516,512,511,510,508,507,507,507,506,504,503,503,501,499,497,494,494,493,492,491,490,490,489,489,489,489,488,487,485,483,482,482,481,480,480,477,477,476,475
rat.11.04011058807373-46.19801712036133-1st-January-9am.csv,550,547,542,536,529,526,520,516,516,510,506,501,499,496,491,484,481,480,478,478,475,474,473,471,469,467,466,466,462,459,455,452,449,448,446,444,440,439,436,432,432,431,429,429,427,425,422,421,419,414
rat.5.266355037689209-45.65971374511719-1st-December-9am.csv,542,539,535,532,524,515,505,499,491,487,480,459,451,442,432,425,419,414,413,411,408,404,402,402,400,394,392,385,385,381,381,378,377,377,375,373,369,369,365,361,358,355,354,349,346,340,339,338,337,336
rat.13.031347274780273-55.45512771606445-1st-September-9am.csv,551,547,546,544,539,533,532,526,524,520,514,510,508,506,505,505,503,501,501,499,498,494,492,491,490,487,486,485,483,483,481,481,480,476,474,473,472,471,471,471,465,465,463,460,460,460,459,457,454,452
rat.9.070145606994629-51.779701232910156-1st-September-9am.csv,549,543,537,532,527,524,519,516,513,507,506,506,505,504,503,502,501,500,500,500,498,497,496,496,496,495,493,491,489,486,485,484,482,480,478,475,475,474,471,471,469,468,468,467,465,465,461,459,458,456
rat.12.991058349609375-56.70647430419922-1st-November-9am.csv,554,550,546,543,533,528,521,518,511,509,506,501,497,493,485,481,478,475,470,465,459,454,448,436,432,429,428,426,419,417,416,414,412,406,403,400,398,393,390,388,384,380,379,376,375,373,370,369,368,367
rat.11.08750057220459-50.532493591308594-1st-November-9am.csv,550,545,537,531,528,524,517,509,501,492,488,482,470,466,464,457,447,445,442,438,435,429,426,424,420,417,415,414,414,411,408,405,404,403,401,399,398,397,395,393,391,391,390,389,387,386,385,383,382,380
rat.12.993109703063965-49.314598083496094-1st-March-9am.csv,551,542,539,538,533,526,520,514,510,504,500,495,490,484,482,476,471,468,467,465,464,461,459,458,455,451,450,446,446,444,440,435,433,430,429,425,422,417,416,415,413,409,407,406,405,404,403,401,400,399
rat.7.16704797744751-54.21164321899414-1st-February-9am.csv,546,538,529,520,512,502,497,493,486,481,473,465,461,458,452,449,441,439,435,431,424,419,411,405,404,400,398,394,393,390,386,381,377,375,371,369,368,366,364,363,362,359,359,357,354,353,351,349,347,346
rat.9.070145606994629-51.779701232910156-1st-November-9am.csv,544,533,528,519,515,512,505,499,493,488,484,479,473,469,464,461,458,455,453,449,448,444,440,438,434,433,431,430,430,428,427,425,422,421,418,416,414,405,401,401,398,395,394,391,387,385,385,384,383,380
rat.16.89704132080078-46.419315338134766-1st-June-9am.csv,555,552,544,539,531,529,524,518,516,512,508,505,500,494,492,489,488,486,485,485,484,483,481,480,478,475,474,474,474,472,471,470,469,469,467,464,462,461,461,458,457,456,455,455,454,453,452,450,447,445
rat.18.78815269470215-51.79740524291992-1st-December-9am.csv,546,539,536,529,524,515,510,505,497,494,488,486,484,479,474,472,470,465,463,459,458,457,454,448,446,442,441,439,437,436,434,428,426,424,423,417,411,407,404,399,397,395,391,391,389,389,389,388,387,384
rat.3.7800469398498535-50.05207061767578-1st-August-9am.csv,546,542,540,535,528,526,521,518,516,515,510,509,505,503,503,502,496,493,492,490,488,487,486,483,482,477,476,472,469,467,467,464,464,464,464,462,461,459,459,458,458,458,457,456,455,455,453,453,452,452
rat.9.141864776611328-52.98109436035156-1st-February-9am.csv,549,547,541,537,534,531,527,524,517,510,501,495,484,477,471,466,460,455,448,443,441,440,432,428,422,422,419,415,407,402,400,396,393,391,389,386,383,377,374,373,370,367,364,358,356,352,346,343,340,337
rat.5.231264591217041-50.5401496887207-1st-December-9am.csv,541,536,528,517,511,495,484,473,465,457,448,441,434,426,419,411,408,402,398,390,387,383,380,375,370,367,366,362,360,354,353,350,348,344,342,339,335,332,331,327,324,318,315,313,312,309,302,302,299,298
rat.16.887475967407227-46.85676574707031-1st-February-9am.csv,552,543,536,528,523,517,509,503,497,492,491,487,487,485,481,476,471,470,468,466,460,459,459,458,455,453,448,447,446,446,444,441,437,434,432,429,428,425,423,419,416,416,414,412,412,410,409,407,405,404
rat.5.231264591217041-50.5401496887207-1st-March-9am.csv,544,538,530,519,514,501,493,487,482,474,466,462,462,453,449,448,444,439,432,431,430,427,424,422,418,415,412,411,409,408,405,402,398,397,396,395,394,391,387,386,384,381,380,379,378,378,378,376,376,375
rat.2.2633583545684814-54.583492279052734-1st-January-9am.csv,534,528,519,517,511,506,505,499,494,487,483,479,475,472,467,465,461,455,452,447,443,439,435,434,430,429,427,418,416,409,405,401,395,392,391,388,383,380,379,377,373,370,364,363,360,357,354,352,350,348
rat.2.661804676055908-53.483097076416016-1st-July-9am.csv,556,555,554,552,547,544,542,541,539,539,537,534,531,530,527,524,522,521,520,519,516,515,512,511,510,509,507,507,506,501,501,501,499,498,496,496,495,494,490,489,487,486,486,483,481,481,480,480,479,478
rat.18.832571029663086-54.23475646972656-1st-July-9am.csv,550,549,544,540,538,534,533,529,529,528,526,526,521,516,515,515,513,512,510,509,509,509,507,505,501,499,497,497,496,495,494,494,492,490,490,488,486,485,484,483,480,478,477,476,474,472,471,471,471,471
rat.3.2554757595062256-54.256988525390625-1st-April-9am.csv,553,546,542,540,534,532,530,525,521,519,517,515,513,513,510,509,509,506,506,499,498,496,494,492,490,487,483,479,476,475,473,471,470,467,463,461,459,455,454,453,452,451,449,446,446,445,445,441,440,438
rat.4.892836570739746-46.058109283447266-1st-November-9am.csv,549,543,538,522,514,510,507,499,495,491,484,481,477,471,467,462,457,451,450,448,446,441,433,429,426,423,416,415,410,408,405,405,404,404,403,402,401,398,397,394,392,389,388,387,386,386,383,380,380,379
rat.9.098466873168945-54.2370491027832-1st-June-9am.csv,543,540,534,531,529,526,523,519,518,517,513,510,506,504,500,498,497,494,494,491,490,488,487,486,484,483,480,479,479,478,477,476,472,472,467,466,462,461,460,459,458,457,457,456,455,455,454,453,452,451
rat.5.238902568817139-56.694618225097656-1st-February-9am.csv,545,543,535,528,526,521,518,507,502,494,486,477,471,467,464,460,455,450,448,444,441,436,433,424,424,422,421,414,412,411,408,406,405,404,404,402,401,399,398,396,393,391,391,388,383,383,379,379,378,376
rat.4.451399803161621-47.71842956542969-1st-November-9am.csv,544,541,536,528,517,509,498,488,476,473,465,458,454,453,449,447,446,441,440,439,437,436,434,431,427,425,424,421,418,414,412,411,410,410,410,409,405,401,398,397,396,393,390,388,386,384,380,377,374,372
rat.9.141864776611328-52.98109436035156-1st-November-9am.csv,535,528,522,518,511,502,496,490,483,478,473,462,457,451,446,440,435,432,429,423,423,420,416,415,413,410,405,402,400,398,394,393,393,392,392,390,390,387,385,385,380,377,377,376,376,373,372,369,367,366
rat.18.882568359375-56.67209243774414-1st-August-9am.csv,553,551,545,543,541,538,534,530,526,523,522,519,518,517,513,513,512,509,509,508,507,507,507,506,504,504,502,500,499,499,498,498,496,496,493,492,491,490,489,489,488,487,487,486,484,484,482,482,481,480
rat.14.950063705444336-51.76109313964844-1st-November-9am.csv,549,546,542,539,538,535,533,526,523,520,519,516,508,504,500,497,495,494,493,491,489,488,482,479,475,474,473,472,470,469,464,462,461,460,459,455,454,449,449,446,444,440,437,435,432,430,425,420,416,416
rat.1.4233369827270508-56.71907424926758-1st-September-9am.csv,556,552,547,543,538,534,532,529,526,524,521,516,513,512,507,506,504,504,501,501,498,496,493,489,489,488,488,487,486,484,483,482,481,480,480,477,475,475,472,471,470,467,465,465,464,463,462,462,462,461
rat.16.887475967407227-46.85676574707031-1st-October-9am.csv,554,550,547,542,539,537,534,533,532,532,532,527,527,526,522,519,518,517,515,513,512,511,509,509,508,506,504,503,503,503,502,500,499,497,496,496,496,494,493,489,486,484,481,481,480,479,479,479,478,477
rat.16.941892623901367-52.982940673828125-1st-November-9am.csv,552,549,544,542,535,526,525,521,514,509,503,501,500,494,486,483,479,474,470,466,463,462,459,456,451,447,442,433,431,427,424,423,420,418,418,413,412,410,408,402,401,400,398,397,393,393,391,387,386,385
rat.11.020087242126465-52.976837158203125-1st-March-9am.csv,547,541,536,528,525,521,519,511,506,500,495,489,483,479,472,469,463,460,458,452,445,445,440,437,435,431,428,428,426,423,420,417,414,408,408,405,401,400,399,397,397,393,391,389,387,386,385,384,382,379
rat.9.083773612976074-48.06635665893555-1st-April-9am.csv,555,553,549,547,542,541,537,532,531,527,526,522,518,514,513,513,511,508,505,504,504,500,498,497,496,496,495,493,492,490,487,486,485,483,481,480,477,476,475,473,472,471,468,466,465,464,463,460,458,458
rat.9.070145606994629-51.779701232910156-1st-May-9am.csv,553,549,547,545,541,538,533,531,530,528,527,518,514,513,510,510,506,504,502,501,498,496,495,492,491,489,488,487,485,483,483,483,481,479,477,476,476,476,475,473,471,469,468,466,465,462,460,460,460,458
rat.7.118599891662598-45.867706298828125-1st-April-9am.csv,552,551,549,542,538,537,536,533,533,528,523,521,518,516,514,514,512,511,510,508,507,507,506,503,502,502,499,498,497,495,493,491,491,491,486,481,480,479,479,477,476,476,475,475,472,472,471,470,470,467
rat.9.073278427124023-46.05086135864258-1st-July-9am.csv,554,551,550,548,547,545,545,544,543,543,543,538,535,533,527,525,524,523,521,519,518,516,514,511,511,509,508,506,502,499,495,493,488,488,486,483,482,481,479,477,475,473,473,473,471,471,471,470,469,469
rat.14.912569999694824-49.32050704956055-1st-August-9am.csv,549,544,541,539,536,530,528,528,526,525,523,520,517,514,514,513,512,512,511,508,508,506,505,505,505,501,500,497,495,493,493,492,491,491,489,487,484,480,477,476,474,472,471,470,469,468,468,466,463,463
rat.4.764866828918457-46.55023193359375-1st-October-9am.csv,552,551,549,546,543,539,534,531,531,527,522,517,514,512,507,502,500,497,497,495,493,491,489,489,489,486,483,477,476,474,472,471,470,468,466,466,465,459,457,455,454,452,450,446,445,443,441,440,437,436
rat.12.99327564239502-53.01055908203125-1st-September-9am.csv,553,551,551,545,541,538,532,529,528,525,525,523,519,516,510,509,508,508,506,504,502,500,498,496,495,493,491,490,488,486,484,484,484,484,482,481,479,477,477,476,473,473,472,471,471,469,468,467,466,464
rat.7.142204761505127-51.74557876586914-1st-May-9am.csv,553,549,547,543,540,537,532,531,529,527,526,525,525,525,522,520,518,518,516,512,507,507,506,505,502,500,498,497,496,494,494,492,491,490,488,486,483,483,482,479,479,477,476,474,474,474,473,472,471,469
rat.16.89704132080078-46.419315338134766-1st-December-9am.csv,544,539,531,516,509,500,492,487,483,480,473,469,466,465,461,457,456,451,444,439,435,435,428,424,422,416,416,412,408,405,402,393,392,390,385,383,381,380,379,379,379,379,378,375,372,371,368,367,366,365
rat.5.238859176635742-46.86171340942383-1st-June-9am.csv,554,551,549,548,545,543,539,537,533,530,525,522,521,519,517,514,513,511,511,509,509,507,507,504,501,501,501,501,500,498,497,497,496,493,493,490,489,487,483,482,482,481,480,479,477,472,472,471,470,470
rat.3.7800469398498535-50.05207061767578-1st-May-9am.csv,550,548,540,534,530,525,522,517,517,514,512,511,510,509,509,508,505,504,503,502,499,499,499,496,496,494,493,492,491,491,488,484,481,479,477,477,476,475,475,474,473,471,469,467,466,464,464,461,461,460
rat.9.073278427124023-46.05086135864258-1st-January-9am.csv,543,540,535,531,530,530,524,516,515,511,508,505,501,500,498,494,489,486,486,484,483,481,478,475,474,469,465,462,462,458,457,454,453,450,450,446,446,445,442,440,437,435,434,432,431,430,428,426,423,422
rat.7.147008419036865-53.00954055786133-1st-February-9am.csv,550,538,529,526,519,513,510,501,493,490,488,479,472,460,456,454,451,449,446,440,438,434,429,426,425,421,414,411,406,403,401,396,393,387,383,376,374,369,367,367,365,362,358,356,355,354,352,350,349,344
rat.18.86554527282715-50.546783447265625-1st-September-9am.csv,547,545,544,541,536,529,525,522,519,516,515,513,511,511,511,508,505,503,503,501,501,500,498,498,495,492,489,488,488,487,486,485,484,484,482,478,478,477,475,475,474,470,468,466,465,464,463,461,459,458
rat.1.8428034782409668-55.68251037597656-1st-June-9am.csv,556,555,547,541,535,532,530,529,528,528,526,524,523,521,521,517,517,516,512,512,510,510,510,507,505,504,503,502,499,498,494,494,494,492,491,490,490,488,486,486,485,483,482,481,481,479,478,476,475,475
rat.9.098466873168945-54.2370491027832-1st-October-9am.csv,551,546,543,537,536,533,531,530,525,523,522,522,520,516,513,510,506,505,503,501,498,495,491,488,485,483,482,481,480,477,476,474,472,472,471,469,467,465,465,463,460,458,457,455,450,449,448,445,443,442
rat.9.160819053649902-55.50043869018555-1st-May-9am.csv,555,555,552,548,545,543,539,536,532,527,524,524,521,519,516,516,515,513,511,510,507,506,504,503,501,500,497,497,497,496,494,492,490,487,484,482,482,481,479,477,477,473,472,472,471,471,470,469,468,468
rat.14.90177059173584-55.45059585571289-1st-December-9am.csv,541,539,533,525,519,515,508,500,494,492,488,484,477,473,465,462,460,452,447,444,437,431,424,417,409,404,398,394,385,382,377,376,375,372,365,362,362,358,355,351,349,345,341,339,332,329,326,325,319,317
rat.11.031140327453613-54.233036041259766-1st-February-9am.csv,541,538,524,514,509,496,491,487,478,473,463,457,451,449,447,444,438,435,430,426,423,421,419,413,410,408,403,398,397,393,387,383,376,373,373,368,365,364,364,362,356,352,349,349,348,347,346,345,340,338
rat.7.147008419036865-53.00954055786133-1st-April-9am.csv,555,552,550,549,547,545,543,539,537,535,529,529,522,520,516,515,512,511,510,507,503,500,500,496,496,494,493,492,491,486,485,484,482,480,479,475,475,474,472,469,467,466,465,462,460,458,454,454,452,448
rat.1.8428034782409668-55.68251037597656-1st-November-9am.csv,544,536,523,511,504,492,486,478,471,462,457,450,442,436,435,429,427,425,418,410,406,402,401,397,392,391,387,385,382,378,374,371,368,365,362,361,360,355,350,346,345,345,341,340,340,339,334,332,331,331
rat.4.764866828918457-46.55023193359375-1st-July-9am.csv,544,542,538,537,533,529,526,521,519,516,515,511,510,506,504,500,498,495,494,492,489,487,486,484,483,481,478,474,470,470,469,468,468,468,466,463,463,463,461,460,460,459,459,457,456,456,454,453,451,451
rat.11.055206298828125-48.082305908203125-1st-February-9am.csv,547,544,540,530,522,516,506,503,498,491,488,481,477,473,464,461,453,449,446,440,434,432,432,426,425,424,421,416,414,410,407,404,402,401,399,394,390,386,384,382,379,377,374,371,370,370,370,370,367,365
rat.9.083773612976074-48.06635665893555-1st-December-9am.csv,550,544,540,532,525,523,519,513,504,501,495,487,475,474,467,462,457,453,447,446,442,438,436,430,424,417,415,408,402,400,397,395,391,389,386,382,378,373,372,371,371,366,365,363,361,360,360,358,358,357
rat.18.88600730895996-46.42133331298828-1st-March-9am.csv,554,551,547,543,540,537,533,531,526,523,521,518,517,516,514,511,507,503,503,503,503,503,501,501,497,494,493,493,492,486,484,484,481,481,480,478,474,474,473,472,468,466,463,460,458,458,457,457,457,457
rat.14.909622192382812-46.3803596496582-1st-November-9am.csv,554,553,550,547,539,534,531,526,523,522,516,515,512,511,510,505,504,501,498,497,493,490,489,488,487,485,483,479,478,476,472,469,469,468,466,465,464,463,462,460,459,457,457,456,453,450,449,445,442,440
rat.3.7800469398498535-50.05207061767578-1st-October-9am.csv,554,544,538,535,530,528,522,520,517,517,516,513,507,506,502,500,497,493,491,490,489,486,484,478,478,476,472,467,463,460,459,459,458,458,457,455,452,450,449,447,443,441,439,437,433,431,430,426,423,422
rat.9.098466873168945-54.2370491027832-1st-February-9am.csv,549,538,532,525,522,517,505,502,495,490,483,474,469,462,457,453,450,448,444,439,430,427,421,417,413,407,403,397,394,392,388,386,383,379,374,368,363,360,351,347,344,343,340,336,333,330,327,325,322,320
rat.11.06638240814209-49.3385124206543-1st-October-9am.csv,552,548,546,541,540,534,528,523,520,519,519,517,516,512,512,510,504,503,501,500,498,498,496,494,488,486,485,485,484,484,481,478,478,478,475,474,473,471,469,464,461,461,461,460,459,458,456,454,453,452
rat.11.04011058807373-46.19801712036133-1st-July-9am.csv,552,549,548,546,542,541,537,536,535,533,528,527,525,523,521,521,516,514,511,509,509,509,506,504,500,497,495,494,491,490,488,486,485,483,482,480,476,475,473,473,472,470,470,466,465,463,460,459,458,457
rat.18.843124389648438-49.29686737060547-1st-March-9am.csv,552,552,550,548,546,540,537,534,533,528,526,526,523,520,519,517,512,510,510,508,504,502,500,498,498,498,493,491,491,490,489,488,486,484,482,480,479,477,476,471,468,467,465,464,463,463,463,460,458,456
rat.11.063997268676758-56.68315505981445-1st-March-9am.csv,550,543,539,533,525,520,512,501,497,493,486,483,479,475,469,465,457,450,447,443,440,437,434,431,425,424,422,419,418,414,411,409,409,406,403,401,400,399,397,396,395,393,392,389,388,388,386,386,386,385
rat.9.083773612976074-48.06635665893555-1st-November-9am.csv,555,553,544,537,530,525,520,516,508,503,501,499,498,494,491,487,475,472,468,464,459,458,454,453,448,446,445,442,438,437,436,433,430,427,422,420,419,418,417,415,414,412,409,409,406,404,404,401,400,399
rat.16.926959991455078-49.294925689697266-1st-February-9am.csv,550,546,543,538,530,524,520,515,509,505,496,493,484,479,476,473,469,466,460,455,451,447,446,445,443,440,434,431,430,427,424,422,417,416,413,410,409,409,409,409,405,402,398,398,397,397,394,392,390,388
rat.5.266355037689209-45.65971374511719-1st-September-9am.csv,550,547,539,535,532,531,526,523,520,518,518,516,513,511,508,506,504,503,501,499,497,496,493,491,489,485,483,483,481,480,479,478,478,478,478,477,474,474,474,470,469,468,467,465,463,461,459,457,456,452
rat.13.016533851623535-46.308799743652344-1st-October-9am.csv,555,548,545,540,536,531,528,527,523,521,521,521,517,515,511,508,506,503,502,500,497,495,495,494,491,488,487,484,483,479,477,476,475,474,473,473,470,467,466,466,464,464,464,464,463,460,457,456,455,453
rat.11.06638240814209-49.3385124206543-1st-September-9am.csv,546,542,541,540,535,531,528,524,524,523,521,518,513,510,510,508,505,503,500,497,494,492,488,487,486,483,482,481,481,479,477,474,472,472,471,470,468,468,467,464,464,464,463,462,461,459,459,458,458,457
rat.14.99061107635498-48.071571350097656-1st-October-9am.csv,554,552,550,544,543,540,539,535,533,528,525,525,524,523,519,516,510,507,506,506,505,504,503,500,499,498,497,494,493,490,490,489,487,487,486,486,482,480,479,478,477,476,474,474,473,473,470,469,467,466
rat.13.026333808898926-48.063228607177734-1st-October-9am.csv,550,547,545,544,542,538,538,536,532,530,530,525,524,520,518,516,515,514,511,510,508,508,507,505,504,503,503,503,503,498,497,496,495,494,494,492,490,489,488,487,487,485,484,482,480,479,479,478,478,478
rat.5.231264591217041-50.5401496887207-1st-October-9am.csv,557,551,546,545,539,533,528,527,526,522,520,517,516,512,512,509,506,501,500,497,495,494,490,487,485,482,479,478,477,475,472,470,469,466,463,459,456,455,454,451,450,447,446,445,444,442,437,435,434,430
rat.3.2871477603912354-56.683494567871094-1st-September-9am.csv,550,542,533,527,522,515,512,509,506,504,502,501,498,495,491,489,485,484,483,481,478,477,476,474,473,471,470,470,469,467,467,462,460,459,457,456,455,454,453,452,451,449,448,447,446,446,446,446,444,444
rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,553,547,543,541,539,536,532,531,531,529,527,526,523,520,520,519,518,517,517,517,516,515,515,514,513,512,511,511,510,509,507,507,505,505,503,503,503,503,502,498,498,496,496,494,494,493,492,490,488,487
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,546,541,536,534,531,526,523,519,513,508,505,501,494,491,486,485,483,482,479,476,471,470,470,468,465,463,462,458,455,453,450,448,446,444,440,437,435,430,429,428,424,419,418,417,416,415,412,412,409,407
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,557,553,553,550,549,547,543,542,537,533,532,532,529,527,525,524,522,520,518,517,515,513,513,513,512,510,508,506,503,501,498,498,497,495,493,492,489,488,484,483,482,482,479,479,478,478,478,478,477,476
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,550,547,544,542,539,535,531,525,524,523,520,517,514,511,509,509,506,503,502,502,501,501,497,496,494,492,490,489,489,489,487,484,483,480,479,479,478,478,478,478,475,475,474,474,474,472,471,470,469,469
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,538,528,522,514,508,506,503,498,492,488,485,482,478,474,468,466,461,458,454,451,450,447,442,439,436,433,429,427,423,423,420,418,416,415,414,414,412,410,409,409,409,408,407,403,403,403,401,400,400,398
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,539,536,530,528,524,519,514,507,504,497,492,489,483,478,472,469,466,463,462,455,451,447,442,438,435,432,427,425,419,418,415,415,414,413,411,408,406,403,401,400,398,396,394,394,391,390,389,387,386,384
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,550,540,535,528,523,515,508,497,490,485,482,475,468,462,458,453,449,442,439,436,432,430,427,426,424,419,415,413,411,403,402,401,400,398,396,395,395,394,390,388,386,384,380,379,378,377,377,375,371,370
