rat.3.2554757595062256-54.256988525390625-1st-April-9am.csv,9,15,16,17,21,22,25,31,35,41,44,50,54,60,64,71,81,84,95,100,119,134,150,164,187,199,227,248,265,280,304,323,339,356,374,394,422,445,458,470,490,497,512,520,524,532,538,544,547,552,556
rat.4.892836570739746-46.058109283447266-1st-November-9am.csv,1,2,3,5,6,7,8,9,12,16,21,28,32,36,49,60,67,74,82,96,113,131,150,163,182,199,219,240,261,274,292,311,328,348,366,380,396,410,427,445,461,470,490,508,516,525,532,540,546,554,557
rat.9.098466873168945-54.2370491027832-1st-June-9am.csv,28,35,41,49,55,59,66,73,82,88,102,111,120,125,141,157,172,187,196,209,223,236,255,272,287,304,326,344,355,366,387,402,415,428,442,456,469,478,484,501,510,516,521,528,535,541,549,551,555,557,559
rat.5.238902568817139-56.694618225097656-1st-February-9am.csv,2,3,3,6,8,10,13,18,18,21,26,29,31,36,40,41,48,53,58,63,73,81,88,96,103,111,121,140,158,181,198,219,248,265,290,324,347,362,385,413,433,461,480,495,508,514,524,534,541,542,547
rat.4.451399803161621-47.71842956542969-1st-November-9am.csv,0,0,1,1,1,1,3,5,11,11,12,13,18,21,23,30,41,47,56,65,77,93,105,117,134,149,164,188,211,228,245,268,286,300,310,334,344,358,386,409,430,449,469,487,510,517,528,531,538,542,548
rat.9.141864776611328-52.98109436035156-1st-November-9am.csv,0,0,0,0,2,5,7,8,13,19,22,26,32,39,50,58,70,81,93,101,109,121,128,137,153,165,171,182,202,214,229,244,267,292,314,336,364,397,422,450,466,478,490,508,514,522,528,542,545,549,551
rat.18.882568359375-56.67209243774414-1st-August-9am.csv,66,71,77,84,92,98,104,107,115,119,131,134,146,161,171,185,194,206,212,229,243,256,275,284,300,321,339,355,371,390,410,418,433,443,453,471,485,496,499,507,514,523,528,533,542,547,549,550,554,555,557
rat.14.950063705444336-51.76109313964844-1st-November-9am.csv,5,6,7,8,11,14,19,20,24,32,43,57,67,84,93,105,118,129,133,154,166,179,199,218,235,256,268,278,296,310,321,337,352,372,386,403,420,435,454,466,477,483,495,505,512,516,529,539,545,549,552
rat.1.4233369827270508-56.71907424926758-1st-September-9am.csv,17,20,21,25,31,34,38,43,44,46,52,55,59,61,68,74,81,94,103,115,122,141,160,185,202,220,237,260,284,314,348,366,384,402,424,439,450,466,486,500,516,524,531,535,537,543,551,557,559,559,560
rat.16.887475967407227-46.85676574707031-1st-October-9am.csv,50,54,58,69,72,79,84,94,102,118,124,133,151,165,178,201,217,228,245,261,272,294,315,324,339,357,370,383,397,417,429,445,456,465,472,479,488,494,501,509,515,520,525,528,531,540,545,551,553,555,555
rat.16.941892623901367-52.982940673828125-1st-November-9am.csv,7,7,10,10,10,11,16,19,22,25,37,48,54,59,67,80,88,100,112,123,133,149,161,176,189,199,218,232,247,264,277,290,310,323,349,369,390,409,437,452,469,480,495,504,507,511,518,522,528,531,537
rat.11.020087242126465-52.976837158203125-1st-March-9am.csv,22,26,28,34,34,34,35,38,42,45,53,64,66,75,87,104,118,129,139,146,160,173,193,207,221,233,249,263,281,298,318,337,355,368,384,400,413,424,436,445,456,464,485,494,509,522,529,537,543,549,553
rat.9.083773612976074-48.06635665893555-1st-April-9am.csv,17,19,19,27,35,41,45,51,54,69,74,80,87,96,106,117,126,139,146,157,173,187,204,216,238,259,277,300,320,337,353,367,380,395,406,423,435,448,461,469,477,493,502,506,515,526,529,536,545,548,553
rat.9.070145606994629-51.779701232910156-1st-May-9am.csv,39,41,44,47,51,55,58,62,67,76,86,93,102,112,120,127,140,148,165,177,196,208,220,235,249,263,273,285,303,317,339,357,376,382,396,409,432,444,462,475,481,492,501,511,523,527,532,538,542,551,553
rat.7.118599891662598-45.867706298828125-1st-April-9am.csv,23,26,28,31,34,39,41,45,50,54,65,73,86,96,102,114,128,136,146,159,170,189,201,211,230,245,269,292,308,329,349,368,386,402,417,432,445,457,469,481,490,503,513,526,534,539,545,550,552,552,555
rat.9.073278427124023-46.05086135864258-1st-July-9am.csv,21,23,25,27,31,32,36,37,41,43,46,51,57,65,71,74,76,82,91,101,107,116,126,138,150,161,173,186,198,215,240,266,284,298,317,331,350,364,373,381,393,406,421,440,449,468,483,491,504,520,534
rat.14.912569999694824-49.32050704956055-1st-August-9am.csv,18,18,21,24,29,32,38,44,49,54,61,65,75,82,91,106,117,127,135,143,162,187,201,211,238,262,276,294,302,317,343,359,369,391,415,432,447,466,479,491,499,511,518,530,535,542,544,546,552,554,556
rat.4.764866828918457-46.55023193359375-1st-October-9am.csv,4,4,5,6,6,8,10,15,19,22,24,24,24,28,32,37,44,49,62,69,75,85,98,117,128,147,158,173,191,213,237,261,283,311,337,356,373,392,414,432,449,464,474,483,498,505,517,530,536,539,544
rat.12.99327564239502-53.01055908203125-1st-September-9am.csv,18,18,20,24,26,29,32,36,46,53,58,70,78,84,97,113,126,142,166,177,194,219,244,260,281,297,316,330,356,369,384,404,415,433,448,459,469,483,494,507,518,530,531,540,541,543,547,551,556,557,559
rat.7.142204761505127-51.74557876586914-1st-May-9am.csv,33,38,43,50,56,59,62,73,83,93,103,110,116,122,139,156,172,191,207,218,240,260,276,298,317,337,354,370,383,408,427,435,448,459,470,488,492,498,508,516,521,526,531,539,541,544,546,547,552,555,558
rat.16.89704132080078-46.419315338134766-1st-December-9am.csv,19,25,27,33,35,36,39,39,42,46,51,55,62,67,73,85,92,103,119,139,148,153,167,179,199,215,229,245,269,282,294,307,321,345,364,384,409,423,439,453,475,494,506,515,525,536,542,546,551,553,556
rat.5.238859176635742-46.86171340942383-1st-June-9am.csv,18,21,21,23,25,27,32,44,49,57,64,75,89,104,127,144,162,176,194,212,226,242,260,281,306,324,342,352,369,386,394,409,425,442,457,478,486,496,511,521,528,532,538,542,546,549,550,552,554,555,556
rat.3.7800469398498535-50.05207061767578-1st-May-9am.csv,27,28,31,32,35,39,44,51,57,65,72,81,90,100,109,125,138,157,170,179,195,210,228,247,268,285,305,323,339,366,385,402,423,441,450,459,465,471,482,495,502,508,513,520,526,529,535,544,546,550,553
rat.9.073278427124023-46.05086135864258-1st-January-9am.csv,7,8,10,14,15,17,19,20,25,27,30,38,45,48,53,58,63,69,72,83,96,107,119,129,138,152,166,180,195,205,224,237,250,269,293,307,327,347,360,377,402,421,437,458,469,487,503,514,524,533,539
rat.7.147008419036865-53.00954055786133-1st-February-9am.csv,1,1,1,1,2,3,3,3,6,6,10,12,22,24,32,39,46,54,69,79,92,102,115,125,131,144,156,169,184,198,212,224,239,259,297,317,344,375,412,440,460,468,485,491,502,512,520,529,532,539,546
rat.18.86554527282715-50.546783447265625-1st-September-9am.csv,20,24,25,30,35,36,41,48,60,64,69,74,82,95,107,116,122,138,157,172,186,204,222,240,264,282,300,311,335,361,384,396,412,423,440,449,457,469,483,492,502,514,523,529,539,542,545,549,552,554,558
rat.1.8428034782409668-55.68251037597656-1st-June-9am.csv,4,5,6,8,8,11,14,18,21,27,36,43,51,64,70,83,93,105,119,138,150,165,185,205,221,240,261,279,295,325,345,367,388,402,417,432,445,459,477,489,499,505,513,514,523,533,543,546,554,556,556
rat.9.098466873168945-54.2370491027832-1st-October-9am.csv,15,16,17,22,23,24,27,28,35,39,44,45,49,59,72,77,83,100,115,126,141,148,165,183,203,217,234,253,277,298,325,336,356,379,398,413,429,441,452,464,477,485,501,510,518,527,537,542,545,552,555
rat.9.160819053649902-55.50043869018555-1st-May-9am.csv,20,20,27,31,38,43,52,64,70,77,84,93,108,119,134,146,162,174,183,198,217,243,270,288,319,342,356,372,382,391,410,424,442,454,464,477,488,500,509,518,523,527,533,536,540,542,543,549,554,555,556
rat.14.90177059173584-55.45059585571289-1st-December-9am.csv,8,10,11,15,19,23,27,33,45,51,63,78,85,99,107,114,125,131,141,150,153,166,174,186,193,207,216,228,242,262,289,310,330,351,379,395,414,433,449,469,476,487,497,509,520,526,530,534,542,544,546
rat.11.031140327453613-54.233036041259766-1st-February-9am.csv,0,0,0,0,1,2,2,2,2,2,3,4,5,7,12,13,19,27,33,40,51,62,66,71,80,90,109,133,155,167,205,230,266,306,339,358,384,398,420,437,454,473,487,502,517,528,538,541,546,546,548
rat.7.147008419036865-53.00954055786133-1st-April-9am.csv,25,28,29,30,33,36,40,45,52,59,69,74,81,88,97,111,119,130,143,153,164,179,192,204,227,242,249,265,281,294,308,326,343,359,375,395,409,425,437,453,465,475,490,501,508,513,525,531,535,540,546
rat.1.8428034782409668-55.68251037597656-1st-November-9am.csv,8,11,14,18,20,28,32,41,48,59,68,71,81,94,112,126,134,143,159,167,179,189,194,206,217,227,239,247,254,265,282,300,318,337,358,368,378,389,411,435,460,475,488,501,508,520,524,528,536,547,551
rat.4.764866828918457-46.55023193359375-1st-July-9am.csv,33,41,47,55,63,71,78,92,101,114,136,156,167,181,193,204,217,236,256,271,291,316,325,340,356,373,390,409,429,447,463,475,485,491,495,500,504,509,513,517,523,528,534,540,546,547,550,552,555,557,557
rat.11.055206298828125-48.082305908203125-1st-February-9am.csv,6,7,8,8,8,10,12,15,16,18,22,25,33,39,52,60,68,87,98,109,121,137,149,164,171,186,204,221,232,248,273,298,324,356,380,404,420,435,451,462,469,485,496,507,519,525,532,542,544,549,551
rat.9.083773612976074-48.06635665893555-1st-December-9am.csv,10,10,11,12,15,20,23,30,34,40,48,61,74,91,100,112,122,132,143,154,163,176,183,195,202,217,230,241,252,274,297,318,345,372,392,413,427,447,457,473,482,494,502,510,520,525,530,533,538,541,543
rat.18.88600730895996-46.42133331298828-1st-March-9am.csv,25,28,29,34,35,39,44,45,50,58,70,73,89,103,117,132,143,166,181,189,200,216,226,242,256,275,288,303,320,344,368,387,413,426,440,447,462,469,480,489,497,510,519,527,533,541,546,550,551,554,556
rat.14.909622192382812-46.3803596496582-1st-November-9am.csv,5,6,8,11,12,14,16,19,24,31,42,47,49,56,70,81,93,104,124,128,142,156,175,203,224,239,260,273,288,310,327,348,362,390,407,420,439,447,459,470,476,483,490,498,509,516,522,533,539,545,553
rat.3.7800469398498535-50.05207061767578-1st-October-9am.csv,20,22,26,33,37,37,39,41,47,53,67,70,77,84,93,111,124,143,154,167,186,205,229,247,264,284,303,327,344,362,382,400,412,426,441,453,470,482,496,505,514,521,525,531,538,541,544,551,554,557,558
rat.9.098466873168945-54.2370491027832-1st-February-9am.csv,1,1,2,2,3,3,3,4,4,7,9,12,20,28,31,38,42,46,56,69,74,79,83,94,103,110,116,129,140,162,176,193,210,231,266,302,326,357,390,412,437,448,461,482,494,508,517,526,531,537,542
rat.11.06638240814209-49.3385124206543-1st-October-9am.csv,38,40,42,46,49,52,58,63,67,75,82,95,103,110,124,137,147,160,172,187,208,227,246,265,286,299,315,332,344,355,371,389,400,417,432,448,461,467,480,489,501,509,516,525,531,536,541,544,548,551,553
rat.11.04011058807373-46.19801712036133-1st-July-9am.csv,17,20,26,31,33,38,50,55,65,73,79,87,91,98,105,108,114,121,129,139,146,158,172,182,197,209,224,234,250,266,288,306,319,336,344,358,365,378,401,409,420,431,443,452,469,474,483,489,499,509,514
rat.18.843124389648438-49.29686737060547-1st-March-9am.csv,12,16,19,21,22,26,27,34,37,44,50,56,60,69,76,84,95,109,123,139,157,171,190,209,221,243,256,276,294,310,330,345,361,372,394,407,418,435,445,462,471,485,493,503,517,532,539,544,547,548,554
rat.11.063997268676758-56.68315505981445-1st-March-9am.csv,20,21,22,24,27,29,31,36,43,45,48,55,59,67,74,84,97,107,123,131,144,159,174,189,203,225,236,242,258,276,289,304,322,340,362,384,398,419,437,449,466,484,492,506,517,522,527,540,543,547,549
rat.9.083773612976074-48.06635665893555-1st-November-9am.csv,4,4,6,8,10,10,11,12,15,18,25,32,41,52,63,75,89,99,114,129,143,166,184,196,208,220,237,258,276,295,313,329,350,374,398,422,441,454,464,477,491,498,508,514,517,520,528,532,536,543,551
rat.16.926959991455078-49.294925689697266-1st-February-9am.csv,1,1,1,1,1,1,1,2,3,4,4,4,4,6,8,11,17,24,37,40,47,55,63,70,83,91,104,130,148,166,187,205,231,252,279,295,321,337,363,382,410,435,456,468,484,497,503,518,527,537,545
rat.5.266355037689209-45.65971374511719-1st-September-9am.csv,17,19,26,27,31,35,36,42,45,49,54,55,58,65,73,83,85,99,110,120,129,138,155,173,188,214,234,255,280,306,332,345,362,374,391,411,419,433,442,454,468,478,492,509,520,529,536,541,545,549,551
rat.13.016533851623535-46.308799743652344-1st-October-9am.csv,16,18,18,18,21,26,29,33,38,43,47,48,56,62,68,74,81,92,97,105,112,128,148,163,180,192,203,225,248,267,277,297,317,331,349,373,397,407,421,438,447,457,466,473,489,500,509,519,524,530,542
rat.11.06638240814209-49.3385124206543-1st-September-9am.csv,41,41,43,46,49,55,59,65,71,79,91,104,119,132,149,164,176,192,207,218,233,250,263,279,299,322,336,348,364,378,396,413,431,451,464,478,490,498,508,519,529,534,543,547,548,549,552,556,560,561,561
rat.14.99061107635498-48.071571350097656-1st-October-9am.csv,25,28,32,35,37,40,41,46,50,52,62,68,74,85,99,112,126,137,150,168,181,192,203,220,242,261,278,303,328,339,355,377,393,405,415,423,434,444,459,469,475,487,495,505,514,518,523,532,537,541,545
rat.13.026333808898926-48.063228607177734-1st-October-9am.csv,24,27,27,29,32,34,37,40,44,55,62,76,85,92,102,115,138,158,173,189,207,218,236,251,263,279,297,318,335,350,368,390,408,424,445,456,470,483,491,497,505,513,519,526,529,533,539,544,546,548,549
rat.5.231264591217041-50.5401496887207-1st-October-9am.csv,19,21,24,26,28,32,39,43,50,57,70,77,86,97,104,122,133,149,159,174,189,207,229,246,257,267,287,300,320,331,349,364,378,391,410,426,439,458,469,476,489,496,506,511,515,522,533,541,551,554,556
rat.3.2871477603912354-56.683494567871094-1st-September-9am.csv,11,11,11,13,14,16,17,18,18,25,27,30,37,40,49,52,56,67,77,89,98,107,119,134,145,160,175,198,225,248,279,308,333,348,366,384,400,410,426,436,454,466,482,501,516,526,535,544,549,552,555
rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,38,43,43,45,51,59,66,68,74,82,90,95,101,117,121,132,140,149,161,182,191,207,224,250,268,289,315,329,346,360,378,389,406,428,446,460,474,489,505,511,523,531,535,538,540,543,549,551,552,557,558
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,21,21,21,26,28,29,30,35,37,44,50,52,61,64,67,75,91,99,108,117,123,132,142,152,175,192,207,219,233,255,277,292,313,334,363,383,407,418,439,449,459,473,480,493,504,516,524,529,535,544,547
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,17,19,21,21,23,26,33,41,48,61,72,87,105,123,146,159,171,184,200,215,234,248,264,278,285,298,312,329,344,363,382,402,421,437,454,466,475,485,490,493,499,507,514,519,523,531,540,544,551,554,556
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,12,12,14,15,17,25,30,34,43,53,66,74,88,97,113,118,130,140,151,163,182,198,213,229,256,271,289,307,323,340,357,379,399,412,430,445,458,467,480,492,508,515,522,528,534,539,543,547,549,550,552
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,1,2,3,5,7,8,8,11,14,14,16,18,25,31,37,44,49,59,68,76,82,102,119,128,152,172,186,214,231,253,279,299,319,336,347,358,378,402,416,435,454,470,480,497,514,527,531,536,539,545,555
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,0,0,1,1,3,5,8,8,9,11,16,18,20,23,29,33,42,55,68,79,95,105,125,138,162,179,196,210,229,251,265,284,299,321,331,346,360,377,395,414,435,463,481,492,510,526,532,541,542,551,555
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,0,1,1,1,1,5,7,9,12,22,29,37,45,52,57,65,74,79,94,104,117,137,147,158,165,170,181,190,197,203,215,240,268,301,334,361,377,400,407,410,422,434,445,454,472,486,504,523,533,539,544
rat.5.238859176635742-46.86171340942383-1st-March-9am.csv,12,15,16,21,25,26,31,34,35,36,40,43,49,58,70,76,80,92,101,110,125,137,153,165,176,191,201,213,225,238,256,265,286,305,321,344,360,392,414,435,450,469,491,506,516,523,527,533,537,541,546
rat.16.898427963256836-50.5447883605957-1st-February-9am.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,13,19,23,30,39,45,56,68,75,92,104,112,127,142,170,195,219,237,259,272,292,317,345,376,406,440,457,476,491,502,518,530,540,547,554
rat.18.809165954589844-52.984832763671875-1st-June-9am.csv,32,36,40,46,51,57,63,75,83,87,95,101,112,119,124,136,145,158,170,176,188,198,212,231,248,273,299,325,344,368,393,408,419,431,448,462,469,480,487,492,499,509,516,524,527,533,540,545,548,552,554
rat.13.026333808898926-48.063228607177734-1st-December-9am.csv,0,0,1,1,1,1,2,3,5,8,12,16,18,22,26,33,40,46,52,63,69,81,87,98,107,117,130,148,163,179,196,216,230,263,284,299,319,340,352,370,383,411,428,453,467,482,500,511,518,523,530
rat.14.90177059173584-55.45059585571289-1st-August-9am.csv,95,98,103,115,121,127,132,140,151,166,172,181,192,200,217,232,246,255,271,287,300,318,333,350,362,376,394,407,426,438,452,457,467,477,485,495,502,516,524,530,534,535,538,543,546,549,552,555,557,559,560
rat.5.221232891082764-54.21852493286133-1st-March-9am.csv,13,16,18,20,22,25,28,30,33,36,45,51,56,59,67,79,85,98,107,120,138,149,162,174,187,201,210,220,231,244,267,274,286,304,317,340,349,364,380,399,424,445,462,480,495,511,524,529,539,551,552
rat.11.08750057220459-50.532493591308594-1st-May-9am.csv,37,40,45,50,53,57,64,75,80,93,104,118,131,145,159,180,198,209,230,239,262,274,293,301,314,329,340,353,369,387,412,431,440,456,466,476,484,493,508,514,520,524,529,533,541,545,553,554,555,556,557
rat.5.266355037689209-45.65971374511719-1st-July-9am.csv,15,17,18,19,19,24,28,32,34,37,39,41,43,52,60,67,72,79,87,98,107,115,130,143,160,178,193,212,231,253,269,289,308,324,346,360,377,390,404,425,442,452,458,468,483,494,503,511,526,535,542
rat.16.898427963256836-50.5447883605957-1st-October-9am.csv,37,45,48,54,61,71,75,81,87,96,103,111,121,133,141,162,178,194,217,240,259,281,301,320,334,347,362,378,397,413,430,452,457,468,479,495,505,514,520,526,533,535,539,543,548,549,549,551,552,555,557
rat.11.08750057220459-50.532493591308594-1st-December-9am.csv,2,2,2,4,9,17,21,26,29,37,43,52,60,70,73,83,95,108,121,131,140,151,163,169,182,192,198,215,230,255,279,317,356,387,413,443,469,488,500,507,516,518,524,525,529,534,535,536,540,544,546
rat.12.991058349609375-56.70647430419922-1st-May-9am.csv,14,15,18,22,26,27,29,32,35,38,42,48,57,62,65,76,89,99,115,136,149,165,188,216,238,263,282,302,327,350,367,391,411,435,449,475,487,501,512,520,530,538,542,543,546,548,553,556,558,559,561
rat.3.2554757595062256-54.256988525390625-1st-October-9am.csv,9,12,13,17,18,23,30,31,37,45,50,57,62,72,82,102,116,135,153,161,175,195,206,229,245,264,285,311,334,357,382,399,415,433,447,464,480,497,507,517,523,533,540,548,552,556,559,559,560,560,561
rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,9,12,13,18,24,30,35,43,50,53,59,68,79,101,114,126,145,162,176,191,208,231,259,282,307,331,352,373,391,415,432,446,461,476,482,489,499,509,518,525,533,542,546,553,554,557,557,557,558,558,559
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,23,23,25,26,30,31,32,34,41,43,51,54,64,73,87,102,116,134,155,173,187,198,218,239,256,280,295,322,344,362,374,391,408,424,439,461,474,487,502,513,524,532,537,540,545,549,550,553,556,559,560
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,8,9,10,11,12,14,14,18,22,26,29,31,32,37,39,42,47,52,58,63,70,72,77,84,89,98,109,119,133,143,157,174,196,214,231,256,282,299,318,348,368,386,411,426,443,458,473,493,508,524,538
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,23,27,28,29,33,36,42,44,46,51,54,60,72,79,86,99,107,124,141,160,177,197,215,225,245,259,276,294,314,333,345,367,389,407,429,443,460,470,489,501,504,512,523,531,539,543,543,545,546,553,555
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,20,22,25,28,34,40,48,56,69,79,95,108,132,151,167,191,208,231,258,278,291,313,336,362,376,392,400,415,427,438,453,473,486,493,500,511,521,527,532,537,541,543,547,550,551,552,554,557,558,558,558
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,15,18,21,27,30,33,36,37,48,55,60,65,71,78,88,99,108,114,128,138,153,177,192,203,217,246,264,284,309,333,347,371,395,409,426,438,449,466,480,485,499,506,516,526,533,537,541,542,548,553,555
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,20,22,24,26,31,39,43,52,61,74,80,90,100,111,125,134,143,160,178,199,224,245,256,273,297,325,350,363,370,391,402,411,428,451,464,478,493,503,510,518,528,534,537,539,543,544,546,547,549,551,553
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,12,16,18,18,19,19,20,22,26,30,40,44,54,58,66,80,92,110,120,137,146,168,181,192,206,221,233,254,278,303,316,326,350,366,378,398,416,424,434,449,461,476,489,504,510,516,520,530,538,546,550
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,6,7,8,9,10,12,17,23,30,34,36,40,50,56,62,69,74,83,92,107,115,125,132,142,150,164,177,192,203,219,244,263,285,302,325,337,349,366,376,388,400,414,427,439,454,469,482,498,506,519,536
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,0,0,1,1,1,3,4,4,7,12,14,18,29,35,38,52,60,70,77,87,100,110,126,135,146,161,169,180,199,212,224,243,257,292,308,316,331,350,367,383,396,414,435,453,468,480,492,505,516,526,536
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,5,5,7,8,8,12,16,21,25,33,39,46,48,51,58,64,71,75,85,90,93,102,111,121,126,132,148,159,170,185,202,239,262,286,311,326,338,345,355,374,404,435,458,467,489,503,513,520,525,526,533
rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,44,48,54,62,66,71,76,89,99,111,119,126,137,157,171,194,207,223,236,252,264,279,291,312,327,348,363,378,390,412,426,443,460,469,484,490,498,505,509,513,522,530,535,543,548,552,555,555,555,557,559
rat.9.073278427124023-46.05086135864258-1st-February-9am.csv,1,2,3,4,5,6,8,9,9,12,15,19,22,27,31,36,44,47,57,67,74,79,87,98,112,117,135,152,168,189,199,217,244,263,289,309,325,342,357,375,387,408,424,443,461,482,500,509,518,529,537
rat.7.199537754058838-49.35039138793945-1st-September-9am.csv,27,28,32,35,37,38,43,44,57,62,74,80,93,99,107,125,143,156,168,180,193,207,221,237,253,268,289,307,330,348,365,382,396,410,434,448,458,466,476,484,495,503,514,520,527,534,538,543,545,546,549
rat.3.2421820163726807-51.76890563964844-1st-August-9am.csv,9,9,10,13,14,15,16,19,22,26,34,45,56,71,83,95,108,120,138,159,182,203,223,241,261,279,297,312,327,346,363,387,410,427,441,456,470,481,491,500,506,514,528,532,539,543,546,549,551,553,558
rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,2,4,4,4,4,6,8,13,14,18,21,26,31,34,37,45,47,54,58,64,73,83,95,99,115,123,133,152,162,174,183,201,216,235,263,287,314,342,352,377,401,426,447,476,494,513,520,532,539,543,551
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,15,17,20,21,26,29,37,44,57,70,79,85,96,103,114,122,135,147,163,175,199,209,220,233,255,275,295,312,323,343,363,377,390,402,415,431,447,459,479,491,498,501,505,513,517,529,535,539,542,546,550
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,9,11,13,17,18,20,23,28,34,40,43,47,53,66,70,79,92,106,120,129,141,156,167,184,207,221,240,255,276,302,324,342,363,380,401,410,433,455,473,483,495,505,511,517,529,533,539,547,552,555,557
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,12,13,14,15,17,19,22,26,29,30,37,43,46,49,53,62,73,83,102,110,126,137,156,178,198,213,238,252,265,286,310,337,356,375,397,417,432,448,468,488,502,511,524,530,534,545,548,552,554,557,559
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,25,28,32,34,35,39,42,44,53,58,69,79,93,105,119,130,142,152,167,183,203,212,240,253,265,283,297,321,345,359,384,403,423,441,455,463,468,479,494,502,509,520,526,531,534,540,546,549,551,555,556
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,8,9,9,11,14,18,24,29,33,37,46,49,52,60,67,82,89,101,115,136,157,172,186,204,220,246,261,276,290,303,321,342,357,378,398,413,424,439,450,465,475,490,498,517,520,525,528,533,539,540,545
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,19,21,25,27,31,36,40,44,51,61,66,75,89,100,106,125,147,156,170,180,194,208,229,248,273,294,306,328,344,362,384,405,431,448,460,475,488,500,510,515,523,531,535,543,548,550,553,554,556,557,557
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,33,35,40,42,43,47,53,60,65,75,85,90,103,115,133,149,171,192,216,233,248,264,275,290,302,321,333,353,362,377,394,413,427,452,467,483,498,506,513,520,524,528,532,535,540,540,544,547,549,555,558
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,10,12,15,16,18,22,25,32,36,39,42,48,51,64,75,87,102,109,117,127,135,146,154,161,167,179,194,208,219,239,260,283,300,328,349,371,395,415,435,456,474,487,500,513,523,529,536,542,546,548,552
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,24,25,26,31,36,39,41,48,56,64,77,87,94,101,109,118,136,145,156,168,182,194,204,216,230,246,267,285,303,312,327,340,357,369,382,397,407,423,442,451,465,484,499,504,510,522,532,539,544,548,552
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,17,18,23,25,26,28,33,42,54,65,85,103,120,140,167,190,207,231,250,278,293,314,334,353,367,379,406,418,433,448,459,466,475,486,493,500,510,517,523,530,533,537,544,545,548,553,556,558,559,559,561
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,7,11,11,12,15,18,20,22,25,35,40,46,54,61,67,76,79,91,103,114,124,137,151,168,189,201,221,233,253,263,284,300,320,336,356,377,394,414,427,438,457,466,480,497,509,521,528,539,541,547,552
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,20,24,25,28,31,39,43,50,58,66,68,78,86,96,108,126,135,149,164,173,185,200,215,223,241,263,280,304,317,333,349,369,383,398,424,442,452,466,477,483,491,498,504,514,522,530,536,540,545,551,554
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,0,1,3,3,6,10,12,13,14,16,17,19,24,32,39,46,53,60,64,66,77,89,94,100,106,112,124,134,147,172,198,226,261,286,306,324,345,363,386,407,440,466,483,494,505,515,517,528,533,538,544
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,0,0,2,2,2,3,5,8,9,12,16,20,23,29,35,41,51,62,65,71,77,88,104,111,121,137,150,175,187,195,212,227,251,275,302,320,354,379,402,420,443,460,476,488,502,508,520,527,530,536,544
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,3,3,4,7,10,12,13,15,18,19,25,32,42,45,52,67,80,101,127,148,173,199,220,240,251,276,291,317,338,360,385,406,422,437,456,464,479,486,495,502,510,512,518,525,529,534,541,546,550,553,556
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,22,24,30,32,36,42,49,56,65,72,77,89,105,114,130,148,167,184,200,228,246,260,282,298,311,330,352,373,393,407,422,432,450,465,478,486,498,503,515,526,529,535,541,544,545,550,553,556,557,558,559
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,5,6,7,8,9,10,11,15,16,18,23,27,30,35,43,49,55,62,71,76,86,90,99,110,117,121,138,146,159,178,198,228,251,280,311,331,346,356,363,371,377,391,403,416,433,452,477,502,519,531,540
