rat.9.083773612976074-48.06635665893555-1st-November-9am.csv,121,136,148,162,173,184,197,210,220,233,250,268,287,299,318,329,353,366,383,402,418,428,435,451,467,478,495,501,508,520,529,532,537,543,543,547,548,553,555,556,557,557,558,559,559,559,559,559,560,561,561
rat.16.926959991455078-49.294925689697266-1st-February-9am.csv,82,93,105,113,119,129,147,159,171,184,194,211,223,236,247,261,277,291,304,319,333,351,368,389,401,417,433,448,459,470,488,501,510,517,528,536,541,546,547,550,552,553,557,557,557,557,559,559,561,561,561
rat.5.266355037689209-45.65971374511719-1st-September-9am.csv,177,186,195,203,213,221,228,238,246,266,278,289,300,313,322,337,347,356,369,385,397,416,435,445,453,460,471,475,486,492,502,508,513,515,521,527,530,536,540,544,548,552,556,557,559,560,560,560,561,561,561
rat.13.016533851623535-46.308799743652344-1st-October-9am.csv,106,120,136,139,142,158,170,179,190,204,216,230,240,254,266,282,295,319,333,345,358,373,384,406,416,426,437,455,472,483,494,500,505,509,515,517,522,528,536,537,545,549,552,555,557,558,561,561,561,561,561
rat.11.06638240814209-49.3385124206543-1st-September-9am.csv,196,205,220,227,242,250,265,286,306,315,332,345,360,374,390,401,416,428,439,453,464,471,483,493,499,506,509,516,523,530,537,541,545,547,553,557,557,561,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.14.99061107635498-48.071571350097656-1st-October-9am.csv,169,178,190,205,218,229,240,249,265,279,293,307,327,345,360,372,390,403,413,425,442,448,458,463,473,484,492,499,503,510,518,525,531,534,540,544,548,550,555,556,559,559,559,560,560,561,561,561,561,561,561
rat.13.026333808898926-48.063228607177734-1st-October-9am.csv,163,175,186,195,215,222,235,243,261,270,281,299,311,327,348,361,371,382,393,409,426,440,449,460,467,486,502,509,517,527,533,539,541,544,548,550,553,557,558,558,558,559,559,559,560,560,560,560,560,560,561
rat.5.231264591217041-50.5401496887207-1st-October-9am.csv,145,159,169,181,190,206,219,232,244,258,278,297,316,329,339,358,374,393,414,427,434,442,455,469,477,484,491,501,508,517,525,534,538,543,546,548,552,556,557,558,559,559,560,560,560,560,560,561,561,561,561
rat.3.2871477603912354-56.683494567871094-1st-September-9am.csv,104,113,120,133,148,156,173,185,205,217,234,248,257,272,284,294,306,323,336,350,363,368,386,399,415,427,437,447,461,477,484,492,506,521,527,531,537,540,543,547,552,555,557,558,559,560,560,560,560,561,561
rat.14.987154960632324-54.26411437988281-1st-August-9am.csv,148,161,172,184,189,200,218,229,241,253,272,289,305,318,325,340,360,375,389,400,414,426,440,451,464,481,491,499,505,510,527,531,535,539,542,549,554,555,556,556,556,556,557,558,559,561,561,561,561,561,561
rat.9.111235618591309-46.872459411621094-1st-December-9am.csv,107,114,121,131,142,152,161,177,194,212,225,237,249,269,287,303,321,331,350,361,375,394,406,424,433,445,462,476,484,497,505,513,519,523,529,532,537,546,554,555,557,559,559,559,559,560,561,561,561,561,561
rat.14.928786277770996-50.572025299072266-1st-April-9am.csv,171,176,186,194,204,221,240,253,272,278,292,305,321,338,352,367,382,394,409,421,432,445,458,467,480,492,498,509,515,523,528,532,540,546,547,551,552,554,556,558,559,559,559,560,560,561,561,561,561,561,561
rat.16.926959991455078-49.294925689697266-1st-April-9am.csv,154,163,177,192,202,209,220,230,239,248,259,271,280,289,305,313,323,335,350,364,373,388,398,406,421,430,441,456,468,478,489,497,505,514,523,529,534,541,549,552,553,556,558,558,559,559,559,560,561,561,561
rat.5.266355037689209-45.65971374511719-1st-November-9am.csv,110,126,133,148,154,164,174,189,201,217,229,243,263,279,292,304,317,329,347,356,370,386,397,415,427,443,459,472,494,507,516,524,527,537,539,544,548,550,553,553,556,558,558,560,560,561,561,561,561,561,561
rat.11.100329399108887-51.78870391845703-1st-November-9am.csv,99,107,123,130,138,151,162,171,186,200,219,224,241,249,260,274,287,308,334,351,377,398,414,424,438,446,460,476,492,505,517,523,530,537,542,548,551,553,557,559,560,561,561,561,561,561,561,561,561,561,561
rat.14.912569999694824-49.32050704956055-1st-December-9am.csv,144,153,165,174,182,195,209,222,243,263,278,288,305,318,327,341,357,373,390,409,423,437,444,455,464,473,478,484,495,501,506,514,524,526,529,532,535,537,541,544,548,553,557,558,558,560,560,561,561,561,561
rat.5.238859176635742-46.86171340942383-1st-March-9am.csv,140,147,153,164,174,182,188,200,210,219,225,238,256,273,290,302,317,333,352,366,384,393,410,427,438,449,462,477,490,498,510,517,520,525,528,537,542,543,548,551,554,558,559,559,559,560,561,561,561,561,561
rat.16.898427963256836-50.5447883605957-1st-February-9am.csv,102,116,124,132,139,147,159,166,174,186,191,208,214,224,238,257,269,282,299,311,326,338,353,368,385,395,405,421,436,450,463,472,480,489,492,503,511,521,535,540,543,546,549,552,557,557,557,560,560,560,560
rat.18.809165954589844-52.984832763671875-1st-June-9am.csv,146,162,169,177,183,197,205,216,229,245,261,275,283,301,315,330,344,357,368,381,395,413,428,439,449,457,467,473,480,485,492,503,507,515,521,525,531,533,534,536,542,547,549,554,557,558,560,560,560,560,560
rat.13.026333808898926-48.063228607177734-1st-December-9am.csv,122,128,140,147,151,165,181,194,204,213,223,234,250,262,270,284,292,304,313,327,342,359,372,388,397,412,427,437,450,468,478,487,500,508,517,528,531,536,540,543,545,548,552,554,555,557,558,558,559,560,561
rat.14.90177059173584-55.45059585571289-1st-August-9am.csv,227,239,255,270,284,297,312,325,338,358,373,382,389,403,421,437,446,451,458,470,476,487,490,497,505,512,519,519,526,528,535,539,545,549,550,552,555,557,559,559,560,560,560,560,561,561,561,561,561,561,561
rat.5.221232891082764-54.21852493286133-1st-March-9am.csv,125,137,147,157,165,173,180,198,212,221,233,246,261,269,284,298,312,326,333,345,359,371,391,406,420,433,449,465,478,486,494,498,510,519,530,536,540,548,552,555,557,557,557,558,559,560,560,561,561,561,561
rat.11.08750057220459-50.532493591308594-1st-May-9am.csv,176,186,199,211,232,241,252,272,287,302,316,336,348,363,378,388,405,416,426,439,456,465,474,485,496,503,512,520,527,534,537,542,546,548,550,554,557,558,558,561,561,561,561,561,561,561,561,561,561,561,561
rat.5.266355037689209-45.65971374511719-1st-July-9am.csv,112,116,134,150,168,180,194,207,219,229,240,250,262,277,296,307,322,335,347,355,362,369,383,392,403,419,428,446,458,468,479,483,491,497,502,510,516,522,529,535,538,546,550,552,553,554,558,558,559,559,561
rat.16.898427963256836-50.5447883605957-1st-October-9am.csv,175,185,199,210,229,237,250,262,278,289,307,320,332,346,363,381,403,414,418,433,440,452,463,477,490,499,512,520,530,536,542,544,549,552,558,559,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.11.08750057220459-50.532493591308594-1st-December-9am.csv,181,187,203,215,231,247,266,283,299,319,334,353,367,385,402,422,432,447,455,461,469,481,488,495,504,514,520,530,536,541,543,545,548,549,550,551,554,554,555,556,556,556,557,557,559,560,560,561,561,561,561
rat.12.991058349609375-56.70647430419922-1st-May-9am.csv,147,157,170,171,188,201,214,226,233,247,259,272,282,287,307,321,332,340,353,373,384,399,422,433,452,466,475,491,498,505,512,522,530,534,543,547,551,553,556,557,558,559,560,560,561,561,561,561,561,561,561
rat.3.2554757595062256-54.256988525390625-1st-October-9am.csv,130,140,157,164,179,195,204,212,226,245,263,286,305,318,331,352,360,382,400,410,430,442,454,458,474,486,497,503,513,522,530,537,544,545,549,554,557,557,558,558,559,560,561,561,561,561,561,561,561,561,561
rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,117,124,136,145,156,163,177,188,198,211,221,234,250,264,283,301,323,344,363,381,397,414,421,436,452,461,475,494,506,517,529,534,538,545,549,552,552,556,558,558,559,559,560,560,561,561,561,561,561,561,561
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,137,150,161,169,178,191,197,211,223,233,252,263,270,281,305,315,329,343,362,370,382,392,402,419,437,446,458,468,476,498,506,515,524,532,539,543,548,552,553,555,556,556,560,560,560,560,561,561,561,561,561
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,99,108,118,133,146,155,170,186,198,214,229,246,262,275,297,311,330,346,365,382,399,407,418,435,448,464,473,482,493,504,511,523,530,532,537,539,545,546,549,552,555,556,556,556,557,559,559,559,560,561,561
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,134,144,152,165,174,190,204,212,223,241,253,274,293,308,321,333,347,362,376,391,402,415,423,435,445,462,471,483,490,506,514,520,525,528,533,539,546,550,552,555,559,560,560,560,560,560,561,561,561,561,561
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,193,204,214,220,235,243,251,259,275,292,304,323,337,352,370,384,401,430,441,449,459,479,490,500,506,516,519,524,524,531,539,547,549,552,556,557,558,558,559,560,560,560,561,561,561,561,561,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,140,158,163,179,186,199,210,219,229,249,257,267,275,289,301,317,327,342,355,365,387,404,418,428,444,457,463,478,490,499,506,512,519,530,534,540,545,547,550,556,559,560,561,561,561,561,561,561,561,561,561
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,166,173,188,198,210,226,238,250,264,280,302,324,345,357,377,391,407,418,435,449,461,471,477,481,486,493,502,517,520,526,535,538,539,541,545,547,551,552,556,557,558,558,559,560,561,561,561,561,561,561,561
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,128,137,142,153,166,180,188,202,216,229,244,261,272,287,299,306,320,339,349,364,381,402,416,430,442,454,464,473,482,491,503,511,516,526,533,541,544,548,552,556,559,559,560,560,560,561,561,561,561,561,561
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,149,161,169,175,196,208,217,230,244,256,268,282,290,306,320,332,348,364,379,386,405,415,424,432,443,452,463,471,481,490,498,507,512,518,522,526,530,537,541,543,546,548,551,553,557,559,559,560,560,561,561
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,145,159,168,183,198,209,220,230,243,251,263,277,289,305,316,334,351,371,381,398,413,420,435,451,462,475,484,491,503,512,516,521,528,535,545,545,548,549,550,552,554,555,556,558,560,560,560,560,560,560,560
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,187,198,216,225,235,248,261,278,292,300,311,321,326,335,344,359,374,386,388,401,412,424,438,452,463,474,484,492,503,507,513,520,524,529,536,541,546,549,552,553,555,556,556,557,559,559,559,559,560,560,561
rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,266,281,294,304,320,329,340,350,364,376,387,393,407,418,427,438,449,461,471,479,488,493,502,507,516,519,524,530,536,541,542,546,549,553,554,555,555,557,559,559,559,560,560,560,560,561,561,561,561,561,561
rat.9.073278427124023-46.05086135864258-1st-February-9am.csv,87,94,105,112,123,132,148,159,175,186,201,216,226,237,249,259,274,286,299,310,319,335,349,360,366,386,405,419,430,441,455,472,487,498,511,518,527,534,540,546,553,558,559,559,560,560,560,560,561,561,561
rat.7.199537754058838-49.35039138793945-1st-September-9am.csv,177,190,203,212,233,244,259,267,284,299,317,327,337,349,355,363,378,387,397,407,414,431,436,445,456,467,478,489,502,513,519,528,535,543,545,550,553,555,557,557,559,561,561,561,561,561,561,561,561,561,561
rat.3.2421820163726807-51.76890563964844-1st-August-9am.csv,156,170,177,189,200,209,221,233,247,263,278,295,310,329,346,355,371,387,406,419,433,446,459,473,481,488,496,505,515,522,531,534,538,543,547,550,551,553,556,558,558,559,560,561,561,561,561,561,561,561,561
rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,106,119,127,132,139,152,165,180,194,204,218,229,242,253,273,287,301,320,335,345,362,389,401,414,429,450,466,481,488,501,506,514,524,527,533,540,548,552,552,555,555,558,558,560,561,561,561,561,561,561,561
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,158,168,177,187,192,201,214,225,239,248,259,273,287,297,314,328,347,358,377,390,402,428,443,453,471,483,491,502,512,520,525,530,536,540,544,549,553,553,554,554,555,556,557,559,560,561,561,561,561,561,561
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,125,139,151,163,177,193,206,216,228,243,257,268,281,293,308,325,344,361,375,392,406,413,423,434,447,454,466,481,496,504,513,515,521,528,532,541,545,550,554,555,555,556,558,559,559,559,561,561,561,561,561
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,136,144,153,161,177,189,195,207,216,231,245,256,264,282,289,297,312,325,339,357,376,389,400,417,431,443,458,472,485,493,502,515,528,535,546,549,553,555,557,557,559,559,560,560,560,561,561,561,561,561,561
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,168,179,188,197,204,214,227,233,243,254,264,285,299,310,327,333,348,359,375,390,409,418,428,446,456,467,470,480,493,505,511,516,523,530,534,544,546,549,550,551,555,558,558,559,560,561,561,561,561,561,561
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,189,194,206,215,225,237,243,254,266,279,297,307,319,332,342,355,364,374,380,386,398,410,424,436,447,457,473,481,486,491,498,511,520,527,529,536,543,549,553,555,557,558,559,560,560,560,561,561,561,561,561
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,144,163,179,190,203,214,231,241,253,272,294,312,325,341,351,367,374,390,406,413,427,438,456,463,468,475,483,491,499,509,522,530,535,540,546,551,555,556,558,559,559,560,560,560,560,561,561,561,561,561,561
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,204,216,237,255,265,277,296,315,319,338,349,356,372,380,395,408,420,434,448,459,467,477,483,491,497,505,516,521,524,528,531,535,540,545,546,550,551,553,554,557,558,559,559,560,560,560,560,560,561,561,561
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,165,173,176,192,202,218,234,245,272,284,301,322,344,355,373,390,410,420,435,458,472,487,494,504,512,515,522,527,534,537,540,545,548,551,553,554,555,557,559,559,559,561,561,561,561,561,561,561,561,561,561
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,146,160,175,188,202,218,228,244,255,264,279,290,302,313,327,338,362,370,379,390,400,411,426,435,445,454,465,480,490,504,511,524,531,534,540,550,554,555,556,557,557,558,558,558,558,558,559,560,561,561,561
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,218,225,241,248,258,265,275,285,299,319,336,347,363,373,382,396,407,420,436,451,462,471,486,491,498,505,508,520,525,534,537,541,543,548,549,553,557,558,558,558,560,560,561,561,561,561,561,561,561,561,561
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,160,174,186,206,221,237,246,258,282,300,311,332,346,361,377,396,417,424,434,445,459,471,483,493,505,513,518,523,526,530,533,538,540,542,544,547,548,551,552,554,557,557,559,559,561,561,561,561,561,561,561
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,121,133,143,155,170,180,199,215,229,241,251,259,276,285,298,316,323,333,345,353,361,375,385,401,421,434,446,464,475,487,495,504,513,519,525,528,535,538,542,545,549,552,553,557,559,560,560,560,560,561,561
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,155,168,181,190,202,226,245,261,280,292,297,311,322,333,355,373,391,406,418,434,440,462,479,484,492,500,510,517,523,530,534,538,543,546,548,550,550,551,551,552,553,553,553,554,556,557,557,557,558,558,559
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,113,123,131,142,160,170,183,197,210,222,236,250,262,278,290,302,322,342,356,380,392,404,417,431,444,457,468,480,496,503,505,517,531,534,543,548,551,553,554,555,556,557,558,558,559,559,559,560,560,561,561
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,196,205,212,222,232,245,263,273,287,302,317,327,340,358,375,384,396,409,424,431,443,453,459,473,489,500,507,515,520,526,535,543,550,551,554,555,557,557,558,558,558,559,560,561,561,561,561,561,561,561,561
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,150,158,173,190,200,213,231,248,262,270,281,294,315,331,349,363,376,390,397,414,428,438,448,468,482,496,510,520,525,530,537,539,541,546,548,553,554,555,557,557,560,561,561,561,561,561,561,561,561,561,561
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,141,161,168,176,184,198,208,220,231,245,262,273,299,319,333,344,362,368,382,396,413,429,443,457,470,484,492,500,510,513,518,521,525,534,536,542,546,547,551,554,555,557,559,560,560,560,560,560,560,560,561
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,83,91,96,106,116,129,143,155,165,181,191,203,208,214,226,236,251,266,275,284,311,322,334,350,374,391,406,423,445,460,472,485,499,515,524,530,532,537,543,545,547,549,551,554,556,557,557,559,559,559,560
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,184,196,206,223,240,247,265,276,290,303,314,329,342,365,375,384,398,407,424,437,449,462,474,488,498,512,524,529,534,537,542,546,547,550,554,554,556,557,560,561,561,561,561,561,561,561,561,561,561,561,561
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,197,209,218,234,244,254,261,273,291,310,323,335,343,355,368,379,394,410,420,427,441,449,456,463,468,475,482,492,502,515,519,526,529,534,542,548,553,554,554,557,559,559,560,560,560,560,560,561,561,561,561
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,179,189,198,210,227,250,267,279,295,315,327,343,361,373,389,402,414,435,445,451,467,479,483,498,511,517,522,528,534,538,541,542,547,551,552,554,558,558,558,558,559,560,560,560,560,560,560,560,560,560,560
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,198,211,220,230,248,263,280,288,299,310,323,335,342,355,366,375,387,407,418,431,445,457,468,475,486,496,504,516,528,534,539,541,547,547,547,553,554,555,555,556,556,558,559,559,559,560,561,561,561,561,561
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,221,231,241,260,268,281,290,304,316,334,351,370,384,394,408,415,419,433,444,450,458,464,473,485,492,496,502,509,516,518,527,530,536,539,545,551,556,557,558,558,558,559,559,560,560,560,561,561,561,561,561
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,126,133,144,148,160,171,188,200,211,219,229,233,245,265,276,292,307,317,326,341,354,363,375,387,402,420,436,456,469,482,490,497,506,515,521,530,539,544,550,552,555,555,557,559,561,561,561,561,561,561,561
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,87,96,103,122,128,135,150,164,174,183,196,209,223,236,246,257,268,287,307,323,342,363,376,401,410,429,447,465,484,495,507,512,527,535,546,546,549,550,552,554,556,556,557,558,558,560,560,560,560,560,561
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,153,170,179,186,196,207,219,232,249,273,288,296,310,327,342,358,373,391,410,421,440,453,464,476,489,497,505,513,517,524,527,531,532,540,542,542,545,548,551,553,555,555,556,557,559,560,560,560,560,560,560
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,152,165,177,184,204,214,226,245,258,272,285,300,321,336,350,360,374,388,403,423,441,453,463,472,483,493,502,506,514,525,533,544,548,550,554,556,557,557,557,558,559,559,559,559,560,561,561,561,561,561,561
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,155,172,189,212,220,232,248,267,277,287,303,320,336,352,367,386,396,404,412,427,443,452,461,474,485,494,499,502,507,514,521,526,532,535,541,546,549,554,556,556,557,558,559,560,560,561,561,561,561,561,561
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,173,179,187,199,208,218,232,243,254,271,289,299,317,333,356,377,389,412,425,435,454,465,470,480,491,499,506,515,520,526,528,534,537,539,544,548,550,552,555,557,557,559,559,559,559,559,560,560,561,561,561
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,121,136,148,155,165,170,184,192,198,205,216,232,242,253,264,282,292,303,320,332,349,363,381,390,405,415,422,435,444,453,460,469,477,483,488,498,509,516,527,533,538,542,545,549,552,556,559,559,559,561,561
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,155,168,182,197,210,233,248,260,274,290,304,318,333,344,352,360,379,395,408,425,437,448,459,469,479,488,498,509,520,527,535,543,547,547,549,550,552,557,557,558,560,560,560,560,561,561,561,561,561,561,561
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,121,131,143,156,174,187,204,215,228,243,254,259,273,290,310,321,337,348,361,380,391,401,418,433,445,453,464,482,495,506,515,522,531,537,546,549,551,555,557,557,557,559,561,561,561,561,561,561,561,561,561
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,147,159,173,182,191,203,210,220,225,240,252,266,275,294,302,315,340,356,371,380,396,409,417,431,440,450,461,470,483,500,510,521,527,533,539,542,544,547,551,554,555,557,558,558,559,561,561,561,561,561,561
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,141,148,154,167,182,191,208,217,231,245,264,280,294,305,310,328,336,351,373,380,395,408,419,431,445,454,462,470,484,492,500,511,519,525,529,532,541,543,547,549,553,554,559,559,560,560,560,560,560,561,561
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,142,152,161,175,185,202,213,224,238,249,258,271,283,301,318,334,350,365,377,400,407,426,445,454,469,481,501,509,520,526,529,537,540,543,547,552,553,555,557,558,558,558,559,560,560,561,561,561,561,561,561
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,151,161,177,182,194,203,219,234,239,251,267,282,298,315,332,348,364,379,401,422,436,448,458,479,491,497,503,511,517,527,531,541,543,546,551,554,555,557,559,559,560,561,561,561,561,561,561,561,561,561,561
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,171,186,195,199,203,220,234,250,260,272,279,287,305,320,335,351,373,388,407,420,430,446,462,473,481,494,500,504,512,520,528,532,535,541,543,545,549,554,556,557,559,559,559,559,560,560,561,561,561,561,561
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,117,120,136,145,152,166,179,188,203,217,228,241,258,276,294,309,316,327,340,353,364,383,398,408,427,441,451,464,469,478,488,501,506,518,522,530,538,543,546,549,554,555,557,559,561,561,561,561,561,561,561
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,142,157,169,183,192,206,218,228,244,249,264,277,294,303,317,330,337,348,367,379,385,391,408,422,436,447,457,463,470,486,498,505,511,518,525,531,540,545,549,551,552,553,554,556,557,557,558,559,559,560,560
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,88,97,104,111,125,134,148,159,167,182,200,212,229,245,259,268,279,293,305,313,324,332,354,366,378,392,403,414,429,440,455,464,474,484,499,512,518,524,531,541,547,550,551,553,556,557,559,560,560,561,561
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,76,85,93,104,115,127,138,150,160,171,182,192,203,214,226,243,256,267,289,302,321,338,355,373,390,409,423,437,458,472,482,494,509,518,526,531,534,540,546,548,552,554,556,557,557,559,560,560,561,561,561
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,113,122,133,139,149,165,178,185,195,201,209,225,240,254,264,279,290,301,318,328,338,352,368,378,398,419,433,443,458,477,485,491,501,509,516,522,529,533,540,544,546,547,549,552,554,555,557,557,559,559,560
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,183,194,203,214,228,251,262,279,296,314,325,341,361,382,393,403,416,428,436,452,463,474,485,498,509,520,524,533,538,543,545,551,553,555,555,558,559,560,560,561,561,561,561,561,561,561,561,561,561,561,561
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,149,157,167,177,186,199,210,224,241,259,268,282,297,307,316,334,354,369,382,392,405,417,424,439,448,462,472,482,488,499,506,512,519,524,529,534,537,543,545,546,549,552,554,556,558,559,561,561,561,561,561
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,195,213,227,243,254,260,275,282,294,306,315,325,340,353,360,370,385,399,419,425,434,443,458,468,482,492,506,512,520,529,532,538,540,543,547,548,551,553,554,554,556,556,557,557,557,558,559,560,560,561,561
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,115,126,135,143,153,167,176,182,199,210,220,234,245,262,277,289,307,329,348,364,379,386,401,420,437,447,457,468,481,496,503,515,523,534,537,542,544,548,553,555,557,557,558,560,560,560,560,560,561,561,561
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,149,165,186,199,214,239,251,269,285,299,319,338,351,368,387,403,421,439,449,464,484,494,501,506,512,523,528,535,538,540,545,546,548,552,553,553,553,554,555,556,557,558,561,561,561,561,561,561,561,561,561
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,117,129,136,149,159,172,184,196,213,233,247,254,274,283,296,305,319,333,346,356,371,387,401,412,425,439,460,475,481,496,502,510,520,525,526,535,539,543,549,551,556,557,557,558,558,558,559,559,559,560,561
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,138,149,160,165,180,191,202,212,222,242,255,270,285,301,310,319,336,349,364,377,387,399,410,431,448,456,468,479,489,499,511,517,527,534,542,545,549,551,551,553,555,556,556,557,558,560,560,560,560,561,561
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,184,195,205,220,230,236,252,267,272,290,305,318,332,340,358,375,385,409,420,432,442,457,466,474,483,494,504,513,522,527,533,538,542,544,545,552,554,555,558,558,558,559,560,560,560,560,560,560,560,561,561
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,172,187,207,217,233,240,256,269,288,301,317,335,345,362,377,393,409,421,431,444,459,470,483,485,494,501,510,517,525,530,535,540,543,545,548,553,555,555,556,559,559,559,560,560,560,560,560,560,560,561,561
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,133,143,160,168,179,192,203,214,225,236,249,261,272,280,286,303,320,333,345,362,379,393,410,427,446,459,471,488,499,503,507,516,526,534,539,545,547,550,554,555,560,560,560,561,561,561,561,561,561,561,561
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,196,206,212,217,225,229,245,250,263,270,282,296,306,328,344,360,372,388,406,421,431,439,454,463,473,480,489,494,500,506,515,521,530,537,543,546,550,550,554,557,559,559,560,560,561,561,561,561,561,561,561
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,146,161,171,181,193,210,223,238,250,265,278,289,312,325,344,365,370,383,395,409,421,438,453,467,478,490,500,513,520,528,532,537,539,543,546,550,552,553,556,557,558,559,560,560,560,560,560,560,560,561,561
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,152,163,174,186,200,204,215,225,237,247,262,271,280,295,316,329,341,361,372,387,402,411,424,436,447,458,472,484,493,500,505,514,520,530,535,539,546,549,550,553,556,558,560,560,561,561,561,561,561,561,561
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,188,198,210,227,239,252,272,283,306,323,337,355,366,382,395,409,429,433,444,455,467,477,483,492,501,511,519,526,533,540,545,545,548,548,551,555,558,559,559,559,560,560,560,560,561,561,561,561,561,561,561
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,88,92,100,108,118,127,137,147,162,181,189,199,218,235,247,258,276,291,306,317,340,350,371,387,410,425,443,455,468,476,490,505,512,518,523,529,538,543,547,553,554,555,558,559,559,560,560,561,561,561,561
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,148,164,173,185,207,220,235,248,266,282,292,307,320,331,342,363,383,392,407,429,444,457,468,475,491,499,509,517,525,529,536,540,545,548,553,554,554,554,556,558,558,560,560,560,561,561,561,561,561,561,561
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,203,220,244,257,272,284,299,315,327,337,351,362,380,392,400,415,429,442,456,466,479,494,501,508,516,522,528,530,536,538,542,545,547,549,552,554,555,557,557,558,559,560,560,560,561,561,561,561,561,561,561
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,222,231,243,250,259,271,280,293,301,316,332,342,354,368,379,396,408,432,443,459,468,477,486,492,505,519,523,530,534,536,543,546,548,554,555,557,558,560,560,561,561,561,561,561,561,561,561,561,561,561,561
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,158,165,175,180,189,202,215,228,235,247,262,274,286,303,316,327,346,370,384,401,416,430,443,459,473,484,492,501,507,517,522,533,536,541,545,548,552,553,556,557,557,557,557,559,560,561,561,561,561,561,561
