rat.13.02914047241211-51.75918960571289-1st-June-9am.csv,13,15,19,23,29,34,43,47,56,65,68,69,82,95,101,111,119,134,146,167,188,198,210,226,242,251,263,270,278,288,299,310,321,343,361,379,398,416,431,441,445,449,453,458,461,467,473,483,503,524,532
rat.9.141864776611328-52.98109436035156-1st-August-9am.csv,9,10,13,13,13,16,28,32,34,36,42,49,57,65,72,80,90,103,114,123,141,157,175,194,212,236,247,267,290,309,320,332,340,367,378,426,431,438,446,449,458,460,465,468,469,471,472,479,482,487,493
rat.12.991058349609375-56.70647430419922-1st-January-9am.csv,9,9,12,12,12,14,15,16,19,21,25,27,28,29,30,33,35,36,38,41,45,46,51,55,59,64,65,68,73,81,91,97,104,108,112,114,116,118,120,123,124,128,130,136,141,145,150,166,180,204,225
rat.4.123556613922119-48.88573455810547-1st-July-9am.csv,15,15,15,21,24,29,32,40,47,51,59,66,75,80,86,98,106,115,125,136,154,165,174,182,198,215,231,247,253,267,270,275,283,302,318,332,354,360,375,384,411,423,430,439,443,446,449,455,459,465,471
rat.16.859268188476562-48.10662078857422-1st-August-9am.csv,28,30,33,38,44,49,59,69,81,95,104,113,127,139,158,171,185,197,212,219,237,250,260,269,272,283,296,304,312,321,333,345,371,387,407,415,430,448,454,460,464,466,470,471,472,478,480,482,492,499,511
rat.16.887475967407227-46.85676574707031-1st-September-9am.csv,25,25,27,32,32,35,38,42,46,52,66,73,76,84,91,98,107,117,125,135,139,146,148,155,161,169,173,180,188,194,207,213,226,235,242,250,277,295,321,350,377,401,413,442,463,479,487,495,509,516,517
rat.11.063997268676758-56.68315505981445-1st-July-9am.csv,12,13,15,17,22,33,39,46,53,65,83,102,118,126,135,143,150,161,163,166,172,175,178,181,184,190,198,205,214,222,230,242,250,270,285,301,317,338,353,372,396,407,414,430,438,464,472,489,492,495,498
rat.4.451399803161621-47.71842956542969-1st-October-9am.csv,7,10,12,13,14,17,20,21,22,29,32,37,40,44,50,53,62,68,75,79,87,93,102,107,116,134,146,164,190,213,239,262,281,299,316,329,343,358,377,385,399,407,410,414,416,417,420,423,425,428,431
rat.5.266355037689209-45.65971374511719-1st-January-9am.csv,4,6,8,14,15,15,17,18,20,21,23,24,28,33,37,41,47,57,67,75,84,93,99,107,113,121,125,130,134,144,152,158,172,188,207,222,242,255,271,277,281,285,287,292,292,294,297,299,307,326,336
rat.12.958252906799316-50.565956115722656-1st-December-9am.csv,1,1,3,3,3,4,4,4,10,19,25,28,32,33,37,43,50,56,59,63,72,77,85,98,118,133,146,152,159,168,179,194,205,223,232,237,239,240,243,244,252,257,261,267,271,271,271,278,280,284,292
rat.5.259684085845947-49.338077545166016-1st-December-9am.csv,3,4,11,11,13,15,20,23,24,25,27,29,36,41,48,57,65,70,71,77,80,81,87,93,98,102,106,115,119,125,136,140,141,146,164,164,170,173,175,180,182,184,187,189,192,198,200,204,211,219,228
rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,36,41,45,48,50,59,63,71,83,87,93,95,101,115,118,121,128,138,146,154,162,176,181,190,207,220,232,239,255,268,284,302,316,333,351,371,381,393,405,421,434,445,448,452,456,461,468,480,486,492,501
rat.9.073278427124023-46.05086135864258-1st-February-9am.csv,4,6,8,9,9,9,10,11,11,12,14,15,19,26,28,31,37,42,44,48,51,56,67,74,81,95,108,116,124,138,151,162,175,186,201,211,221,237,254,266,282,302,316,328,344,356,364,367,383,394,398
rat.7.199537754058838-49.35039138793945-1st-September-9am.csv,18,22,22,26,27,30,34,38,43,47,56,68,74,82,92,105,119,122,128,135,149,157,168,186,202,217,231,249,262,276,291,307,322,339,354,366,378,389,397,416,444,458,466,469,476,482,483,486,487,487,488
rat.3.2421820163726807-51.76890563964844-1st-August-9am.csv,12,12,14,15,15,17,19,23,24,25,27,30,35,43,51,61,75,92,102,120,131,140,147,161,172,187,208,220,239,254,271,287,302,320,336,359,371,386,396,405,411,414,420,423,429,439,454,459,468,472,482
rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,4,5,7,7,8,10,11,12,13,17,17,20,22,25,30,38,45,54,60,66,75,82,91,100,111,125,139,147,152,162,168,171,176,180,189,196,199,201,202,207,213,221,230,239,242,249,254,258,265,272,277
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,22,27,30,30,33,38,40,45,50,55,69,78,83,90,104,114,120,132,147,158,171,178,196,211,222,233,248,259,263,270,276,283,298,313,324,339,354,365,375,389,401,407,413,416,417,420,421,426,430,437,439
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,8,10,11,18,21,23,28,31,33,35,35,35,41,48,57,62,66,70,80,91,103,115,122,133,144,154,169,176,194,213,231,248,261,280,291,302,320,337,349,358,374,386,393,406,414,422,429,436,441,455,466
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,6,7,10,12,12,12,12,15,20,31,33,36,38,40,42,46,47,49,52,64,73,96,105,116,125,132,147,154,164,180,198,227,256,270,285,296,312,319,330,344,348,355,357,367,374,386,398,419,425,444,452
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,17,19,23,23,23,24,27,31,36,49,72,91,104,121,137,149,170,182,199,205,210,218,228,241,246,249,258,261,265,272,283,289,297,304,315,328,348,359,377,391,401,421,435,447,458,460,465,468,473,480,496
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,6,8,8,10,12,15,18,30,37,41,52,54,56,60,66,70,76,83,89,94,98,107,119,128,136,145,155,166,177,190,198,212,222,240,252,273,286,295,316,334,358,380,397,411,419,422,425,429,433,440,441
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,23,30,32,36,38,41,45,54,62,70,75,85,93,101,110,119,129,139,150,167,178,196,208,222,231,242,262,271,290,311,324,339,350,370,390,407,417,427,440,444,448,453,457,464,474,483,496,508,515,523,525
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,25,27,28,35,39,45,51,58,66,70,87,93,98,107,118,133,141,159,163,169,175,182,184,193,200,212,219,229,234,243,259,280,301,328,353,370,387,391,399,404,408,431,462,472,479,485,488,492,494,499,502
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,10,13,13,15,15,20,24,28,37,38,40,44,51,59,65,76,84,88,96,104,113,117,121,128,135,141,151,159,163,169,171,176,183,186,188,189,189,193,197,199,206,210,219,220,226,232,240,246,253,259,268
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,21,29,31,37,39,41,47,56,61,65,70,79,84,94,103,110,122,136,146,154,161,167,175,186,192,198,204,210,219,227,235,240,252,266,271,291,302,313,329,342,354,367,382,391,398,400,411,416,417,434,458
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,11,12,16,22,30,42,55,59,71,82,111,131,149,171,197,207,216,224,234,244,255,266,280,291,301,312,315,324,334,341,346,360,367,384,396,411,426,436,456,466,477,485,493,507,516,525,530,540,543,544,544
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,11,15,16,16,18,22,24,26,27,31,32,34,37,38,39,43,51,58,62,69,76,84,96,105,117,124,128,132,158,174,191,197,199,204,204,208,214,215,216,223,228,230,245,251,261,266,281,298,312,346,369
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,25,27,29,33,40,45,46,49,57,61,67,80,88,97,107,116,123,131,136,144,147,156,160,166,173,181,191,200,209,216,225,234,245,259,274,282,296,310,322,329,342,351,365,383,403,419,439,463,486,507,513
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,0,2,2,5,8,11,17,22,27,28,32,36,40,42,45,45,48,51,53,55,65,71,72,80,90,96,99,104,105,105,109,110,112,114,118,121,121,122,125,128,131,133,136,138,147,154,167,173,182,186,200
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,2,2,2,2,3,4,6,7,10,17,22,26,28,30,34,37,39,45,48,52,57,63,73,77,84,96,109,116,122,134,141,146,157,163,168,175,184,191,192,195,197,199,205,211,211,218,225,239,254,278,297
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,6,6,6,7,7,10,11,11,13,13,15,21,24,31,36,44,54,66,81,89,96,107,130,146,162,176,199,214,226,238,262,287,304,320,340,364,386,395,409,416,432,444,446,447,448,448,452,456,459,469,474
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,16,21,21,26,28,31,33,42,46,49,54,64,77,89,104,125,138,149,169,189,201,218,235,252,263,281,296,306,325,343,357,370,379,389,396,401,405,411,418,425,429,440,445,447,449,454,463,478,486,494,500
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,9,10,12,16,19,22,24,27,30,33,36,39,39,40,42,46,47,48,56,57,59,63,67,71,74,88,98,110,116,125,127,131,135,136,139,144,146,152,158,163,166,168,169,170,177,180,186,194,207,214,220
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,2,4,8,9,9,9,13,15,24,38,43,44,46,48,49,55,58,63,64,70,74,85,92,96,114,131,143,153,163,174,187,201,212,215,226,234,240,244,246,249,253,256,264,264,269,273,278,283,294,299,311
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,4,4,5,5,6,6,6,11,13,15,18,19,25,33,36,45,46,51,56,60,63,68,76,81,87,94,98,105,111,119,124,124,126,128,129,136,137,139,145,146,147,149,156,163,167,172,176,178,183,190,209
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,26,27,28,28,33,37,39,40,44,52,78,87,91,95,101,108,120,122,125,132,134,135,137,141,143,146,154,168,175,188,205,215,231,246,263,287,294,306,323,331,340,344,347,350,354,356,361,363,368,376,382
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,14,18,19,20,21,26,33,46,51,55,62,73,80,85,87,89,100,105,115,131,150,165,187,207,217,234,245,253,269,271,275,282,284,296,296,304,307,310,311,312,315,324,331,336,343,354,357,367,378,388,401
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,27,32,37,44,51,56,63,72,79,82,88,95,106,113,121,128,142,158,169,181,190,211,219,231,246,266,281,313,328,345,365,375,384,392,398,404,408,413,417,419,419,423,428,430,438,449,453,458,461,465,471
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,33,35,40,41,43,46,51,53,59,64,71,80,86,93,101,111,118,132,140,147,160,175,185,193,199,211,217,232,239,250,265,277,288,298,313,325,338,352,376,392,403,416,431,442,453,467,483,493,505,522,530
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,20,24,28,33,37,41,43,49,51,63,68,73,73,75,77,81,82,82,86,96,106,115,120,134,151,163,174,180,190,205,216,234,254,269,294,304,312,313,319,323,327,333,335,338,343,351,355,360,367,376,386
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,3,3,5,5,5,6,8,12,13,15,19,22,26,27,31,36,48,58,72,84,92,97,109,127,156,167,189,205,220,236,267,302,321,357,373,381,385,394,405,409,414,419,421,425,426,429,434,436,436,445,460
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,6,12,22,30,34,37,38,45,51,60,61,65,77,86,91,99,112,119,132,140,158,166,180,190,198,203,207,214,225,236,240,242,245,251,255,262,267,272,275,282,288,292,294,299,305,309,314,321,330,340,359
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,6,8,9,11,15,18,20,29,33,39,48,56,74,83,99,114,133,147,161,178,197,218,237,255,273,283,305,330,345,356,372,386,400,413,428,449,464,469,480,484,490,494,498,502,510,511,511,511,514,516,521
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,12,13,13,14,16,23,31,35,43,50,62,69,80,88,108,131,137,158,167,177,196,219,239,253,268,285,297,315,322,330,339,348,357,376,387,402,410,420,430,441,449,453,459,461,470,486,488,495,500,502,507
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,3,4,5,5,6,6,7,8,13,18,23,33,34,45,56,67,81,106,122,134,143,153,162,169,175,183,196,199,202,213,220,222,227,227,227,228,230,233,238,241,243,247,256,267,273,276,278,285,288,295,300
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,11,14,16,24,26,27,33,35,38,44,48,53,60,64,67,69,75,84,88,94,102,102,107,114,116,126,130,132,144,155,164,172,174,178,179,185,201,209,219,230,241,271,294,313,341,368,394,408,430,454,468
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,33,37,39,42,52,59,70,75,80,86,91,100,109,113,124,131,141,153,163,172,184,195,211,217,228,240,253,269,287,300,317,335,351,363,386,405,414,428,434,437,438,440,441,443,444,448,451,456,465,472,477
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,13,14,15,15,15,15,16,21,24,29,33,35,42,49,55,61,69,76,89,105,116,129,155,170,185,200,215,232,253,272,291,313,332,350,371,392,405,414,418,427,437,444,448,459,465,467,470,474,477,483,494
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,15,16,18,20,25,28,33,39,40,48,55,68,73,77,84,95,100,110,117,126,135,139,141,149,154,156,161,166,172,178,181,196,207,216,230,239,255,269,289,319,354,387,417,444,457,485,502,503,503,505,506
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,17,17,21,24,32,38,42,45,54,70,80,89,93,99,105,113,119,126,128,135,143,158,172,183,186,196,214,223,231,241,248,263,270,284,302,316,329,337,347,358,377,390,399,412,424,440,450,465,472,480,488
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,4,5,8,9,9,10,11,14,17,19,20,22,24,25,27,34,42,50,55,57,72,84,93,118,139,148,166,191,212,229,248,256,275,284,292,301,308,318,327,328,329,332,339,342,347,349,353,360,367,373,387
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,12,15,18,25,31,32,38,40,48,57,66,76,85,99,116,126,133,147,153,162,175,186,195,204,212,218,227,249,262,272,279,290,301,308,324,348,378,395,409,421,429,434,438,441,448,462,466,471,486,506,510
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,24,26,30,30,31,37,40,45,48,56,65,72,79,87,103,114,118,128,141,149,157,163,181,189,203,221,236,263,288,316,330,343,360,380,392,413,423,431,436,440,444,449,450,451,452,452,453,460,466,467,470
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,17,25,27,28,30,31,32,37,45,53,55,64,75,91,99,108,122,126,129,134,140,148,156,163,169,183,195,202,213,224,238,262,281,298,305,319,337,358,368,379,387,409,426,434,447,456,461,462,472,482,487
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,18,18,20,27,30,33,37,44,47,55,59,61,71,82,88,95,101,114,124,129,141,156,167,181,190,197,208,213,221,232,244,256,263,268,281,296,310,323,339,357,375,391,413,433,445,450,455,470,480,493,498
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,0,1,1,2,4,5,5,5,6,8,8,9,12,14,17,23,23,26,31,34,36,42,51,63,72,80,93,108,115,125,143,152,164,180,194,202,214,227,240,249,265,273,279,285,292,298,313,315,321,324,331
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,2,2,2,2,3,4,4,6,8,9,11,11,11,14,17,19,20,21,24,28,34,42,46,52,58,65,68,79,87,97,105,136,158,191,202,227,252,278,299,323,342,354,362,372,382,397,401,416,426,438,449
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,2,2,2,2,2,4,4,6,7,9,11,15,20,23,34,44,60,70,80,94,106,121,131,147,159,172,180,187,194,202,210,228,237,241,246,252,257,263,268,278,288,297,301,307,311,315,319,326,331,336,344
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,28,32,35,37,44,52,60,66,85,95,117,143,166,178,191,211,226,244,264,273,283,297,307,323,328,337,344,356,365,378,383,389,401,414,419,421,429,431,437,446,450,453,465,480,480,487,497,500,504,510,519
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,13,15,16,17,19,23,33,40,48,52,59,60,63,64,66,69,75,80,86,89,95,103,111,112,113,114,123,128,135,135,144,152,157,160,161,165,170,172,176,178,181,186,193,201,216,239,252,264,278,285,307
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,25,32,34,36,49,55,66,82,88,91,95,99,107,115,122,129,133,137,145,154,167,183,196,210,224,234,248,265,279,296,311,332,352,361,365,371,375,384,394,404,408,413,414,420,421,423,427,432,434,437,441
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,6,6,7,8,10,11,12,14,18,19,21,23,29,31,35,37,43,49,57,65,76,104,130,150,170,189,212,225,246,273,290,321,338,351,360,377,383,387,391,395,402,411,412,421,426,428,436,442,447,453,463
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,10,12,13,14,16,19,21,25,25,28,33,41,46,54,63,73,81,88,90,98,103,114,121,126,128,131,132,135,140,145,151,156,160,161,164,165,167,170,174,178,181,184,189,195,202,219,238,266,289,333,355
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,13,18,19,19,21,22,23,29,31,33,36,37,41,44,46,50,55,61,67,74,75,82,84,91,93,101,108,113,120,126,132,137,141,146,157,166,173,182,196,200,206,208,211,214,216,230,245,254,263,277,302
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,13,13,16,16,16,18,18,18,20,22,23,25,30,38,46,54,58,74,84,93,103,119,138,149,160,179,199,209,224,235,246,264,270,284,292,303,309,313,325,330,336,340,341,342,344,348,354,355,355,356,362
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,31,33,36,39,43,47,52,56,63,69,90,110,121,130,142,156,170,183,195,216,241,252,269,278,289,302,312,327,332,345,359,381,397,411,420,426,435,441,448,449,454,459,466,470,475,480,485,489,496,501,515
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,36,43,47,49,62,76,86,95,106,111,124,137,145,153,163,168,173,187,189,196,205,216,224,231,239,253,264,280,299,313,333,347,357,365,373,391,402,416,434,437,437,439,441,444,448,454,457,463,471,489,504
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,14,18,22,25,28,35,41,44,49,55,66,70,76,83,84,86,92,95,106,112,133,150,164,172,191,221,236,249,274,299,320,343,372,393,403,410,419,429,431,434,439,440,442,445,448,449,450,453,455,456,463
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,29,31,32,34,43,43,49,55,57,67,75,83,98,117,128,149,163,180,193,200,213,219,225,232,241,248,250,257,261,265,270,274,281,290,318,334,349,374,390,406,413,421,424,428,432,436,438,441,458,471,478
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,3,6,6,6,6,7,9,9,9,13,15,17,25,33,46,59,68,75,80,88,100,106,123,139,147,153,163,174,180,184,193,206,214,226,236,244,252,260,266,269,278,285,288,293,301,307,310,320,330,337,351
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,26,29,31,31,33,37,39,42,45,47,50,50,54,58,60,64,72,80,87,102,118,131,134,138,146,157,168,178,187,199,217,228,244,272,290,308,328,346,363,367,375,379,380,383,389,414,428,442,447,454,473
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,2,3,8,13,18,24,29,33,38,44,49,53,60,65,71,74,79,87,103,104,107,113,116,118,125,127,129,132,143,150,158,163,168,171,174,179,181,185,188,189,190,191,193,197,201,201,207,211,218,226,238
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,9,11,14,15,18,21,25,28,33,39,45,49,51,60,64,71,84,94,102,109,115,128,145,150,157,163,172,181,186,194,210,233,248,253,260,281,298,318,342,366,393,409,425,438,449,453,461,468,471,476,484
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,45,46,47,52,56,58,66,73,79,84,91,101,107,112,121,133,142,152,160,164,169,172,183,191,195,205,214,218,230,247,258,264,273,281,293,321,338,358,377,397,419,444,468,484,494,525,537,540,543,545,546
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,35,38,42,46,57,62,68,78,86,94,102,109,114,126,137,151,162,175,187,198,222,230,253,267,283,299,315,331,354,366,384,391,397,409,417,421,423,425,427,434,443,448,451,454,459,469,485,496,500,503,507
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,59,64,68,72,73,81,89,96,104,115,123,135,145,156,163,173,183,195,209,220,230,238,244,255,273,285,294,303,312,321,332,336,344,360,383,395,400,406,417,423,429,443,451,459,467,475,481,489,494,499,507
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,8,11,13,15,19,22,24,31,38,45,51,57,64,69,80,87,98,114,126,136,144,158,181,207,218,235,247,269,283,303,327,338,347,363,373,383,391,392,409,412,422,429,431,434,436,440,447,454,463,470,478
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,23,31,45,49,55,62,65,73,83,95,101,108,116,124,137,143,147,154,163,172,182,196,210,220,235,264,284,305,317,335,355,374,387,398,407,413,416,419,419,420,426,428,432,433,438,440,444,451,467,480,499
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,6,7,9,11,15,20,23,26,32,39,43,48,52,65,75,87,100,117,132,145,156,168,176,184,198,218,243,260,267,282,296,312,317,320,322,330,331,332,334,337,340,343,343,348,351,355,358,364,364,367,371
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,18,24,33,36,38,40,43,50,53,59,62,66,68,74,81,86,89,91,96,103,113,130,143,160,177,202,209,217,226,233,245,256,267,276,284,286,289,297,301,303,306,311,317,323,330,335,338,348,351,357,362
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,9,9,9,9,9,14,15,23,33,39,44,51,58,60,67,74,78,84,92,100,108,120,124,135,151,160,169,182,189,201,212,219,223,236,245,254,269,289,302,321,343,357,379,396,419,441,458,467,474,476,479
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,41,42,44,47,50,52,54,57,61,67,74,78,83,89,95,102,109,116,126,134,144,151,159,164,167,173,184,193,210,212,227,241,249,270,283,294,303,319,327,339,352,366,379,397,427,451,470,484,499,507,518
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,14,18,20,22,25,30,33,41,46,56,69,76,85,91,101,114,123,129,139,160,180,187,198,215,222,231,244,250,264,282,291,298,300,303,311,319,325,328,334,338,340,348,351,358,365,372,376,380,385,402,416
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,16,19,22,25,30,37,47,52,58,62,63,69,73,80,81,86,90,94,96,108,118,133,137,139,149,159,167,180,186,196,204,212,216,220,226,238,243,247,253,255,258,263,266,269,270,278,285,297,312,326,329
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,8,10,12,14,18,19,26,31,37,43,48,56,64,76,85,97,112,117,124,129,135,141,148,149,152,153,154,155,156,158,159,162,165,165,167,167,171,172,176,181,186,190,192,196,197,205,210,217,223,236,240
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,11,12,17,19,19,21,21,25,37,46,49,51,55,61,67,81,104,124,132,145,164,191,217,235,256,276,292,311,325,333,345,353,359,365,373,377,381,383,386,390,394,400,409,413,417,419,424,427,437,445,452
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,42,44,50,52,56,65,69,77,83,92,107,116,125,137,145,155,164,170,181,194,204,209,227,244,257,273,281,288,299,310,319,335,349,382,413,436,452,463,474,482,484,487,499,502,505,507,511,516,519,523,527
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,9,10,11,14,22,25,34,43,54,57,64,80,89,97,111,117,120,124,127,134,144,151,174,209,238,263,282,296,314,328,332,342,349,353,358,361,364,371,373,382,392,395,408,421,423,429,433,446,455,459,465
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,16,20,22,23,26,29,33,39,44,48,55,61,65,73,81,88,94,101,113,119,124,132,134,144,148,161,166,175,182,189,200,212,222,230,235,243,257,264,276,300,329,375,402,421,458,480,494,503,507,510,517
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,13,14,16,22,26,31,34,37,48,55,66,70,75,83,96,100,104,110,117,123,126,132,141,155,162,168,176,179,190,205,231,245,254,275,296,313,339,375,396,413,426,438,460,468,480,486,495,499,508,514,522
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,20,23,25,30,32,33,38,45,51,56,58,65,74,87,106,125,139,156,171,185,201,213,225,235,246,255,268,277,285,294,309,323,336,340,354,369,380,388,399,418,425,435,442,457,473,487,494,499,504,508,514
rat.9.070145606994629-51.779701232910156-1st-August-9am.csv,27,30,30,33,35,35,47,58,64,71,85,94,110,121,140,154,171,186,200,215,226,238,249,265,280,297,316,331,350,365,383,394,412,418,427,447,461,465,467,470,474,477,480,485,488,494,500,503,515,522,525
rat.7.142204761505127-51.74557876586914-1st-June-9am.csv,13,16,18,25,29,37,45,49,50,56,63,68,77,95,103,116,124,133,139,157,169,185,199,220,230,240,257,270,289,308,325,341,358,375,385,394,407,413,415,416,420,427,439,442,446,448,455,461,475,493,495
rat.16.845914840698242-56.67002868652344-1st-August-9am.csv,77,82,91,96,103,112,129,136,143,152,166,173,181,194,210,229,241,249,258,268,272,278,290,295,300,309,315,325,339,351,355,374,384,391,401,413,425,442,457,470,483,496,502,505,512,518,524,531,533,536,538
rat.18.78815269470215-51.79740524291992-1st-July-9am.csv,19,29,35,46,63,71,80,85,95,102,110,124,134,141,148,158,164,168,174,180,191,203,210,222,234,244,257,272,285,299,313,321,337,348,360,367,378,389,405,416,425,449,467,486,499,514,526,534,535,540,547
rat.16.845914840698242-56.67002868652344-1st-January-9am.csv,18,20,23,24,24,26,28,29,29,31,32,37,40,44,49,49,51,55,58,58,60,69,73,79,86,98,110,115,122,129,140,156,167,183,195,202,209,227,230,235,240,247,251,254,258,272,283,288,301,316,326
rat.5.210739612579346-48.06374740600586-1st-July-9am.csv,17,18,18,22,25,32,37,44,53,57,64,73,79,86,93,100,104,115,119,122,129,139,147,151,163,169,171,184,198,210,232,255,266,285,301,326,346,359,373,378,386,397,415,433,442,450,468,485,494,499,505
rat.3.9448025226593018-49.49972152709961-1st-April-9am.csv,21,22,23,25,29,31,36,40,47,50,53,61,64,67,73,80,85,88,90,103,111,121,130,138,151,164,180,202,220,241,258,276,291,304,319,333,337,342,350,352,359,362,365,368,373,376,378,407,414,422,423
rat.14.970152854919434-46.882511138916016-1st-December-9am.csv,8,9,15,16,25,33,37,41,44,51,57,65,74,87,99,113,129,141,154,168,173,186,196,211,223,240,255,271,287,301,313,323,348,363,377,394,400,408,420,424,430,431,432,437,438,447,456,461,467,479,490
rat.9.127167701721191-56.69429016113281-1st-May-9am.csv,8,8,8,9,10,14,17,19,27,34,44,57,63,68,72,78,86,93,104,110,119,126,141,154,170,178,194,208,220,238,254,271,308,327,349,371,391,412,423,434,450,455,460,469,478,482,488,493,497,498,499
rat.14.950063705444336-51.76109313964844-1st-June-9am.csv,39,45,51,62,79,92,101,110,123,126,132,137,143,152,160,168,174,181,185,195,202,211,226,233,238,245,249,257,262,268,278,293,304,323,344,364,392,402,410,415,418,428,435,437,437,437,442,449,468,494,520
rat.14.909622192382812-46.3803596496582-1st-March-9am.csv,17,19,19,22,24,28,29,38,40,40,41,45,52,54,65,78,95,104,112,122,138,150,157,163,170,175,184,195,212,224,242,253,268,271,279,296,306,316,330,347,362,374,384,397,400,407,413,419,424,427,438
rat.12.958252906799316-50.565956115722656-1st-July-9am.csv,18,24,27,30,37,47,54,71,90,103,111,131,145,163,171,176,191,197,209,218,224,237,251,259,269,275,284,293,312,325,340,354,363,378,390,400,409,417,420,428,432,439,445,455,469,486,496,502,508,512,520
rat.16.89704132080078-46.419315338134766-1st-August-9am.csv,12,13,15,16,19,25,28,35,43,49,58,65,77,91,101,115,123,137,145,151,156,168,174,182,198,212,220,234,253,263,285,302,311,315,325,341,355,365,375,390,404,410,422,441,463,476,488,497,513,520,522
rat.18.857437133789062-55.484676361083984-1st-January-9am.csv,6,7,13,15,17,27,34,37,40,47,52,57,62,72,89,98,106,115,119,122,128,133,139,144,155,160,162,164,167,171,178,182,189,193,196,202,204,208,212,217,226,229,231,232,236,248,255,272,283,300,312
